442.000 0.159
443.000 0.512
444.000 0.957
445.000 0.159
446.000 0.512
447.000 0.957
448.000 0.159
449.000 0.512
450.000 0.957
451.000 0.159
452.000 0.512
453.000 0.957
454.000 0.159
455.000 0.512
456.000 0.957
457.000 0.159
458.000 0.512
459.000 0.957
460.000 0.159
461.000 0.512
462.000 0.957
463.000 0.159
464.000 0.512
465.000 0.957
466.000 0.159
467.000 0.512
468.000 0.957
469.000 0.159
470.000 0.512
471.000 0.957
472.000 0.159
473.000 0.512
474.000 0.957
475.000 0.159
476.000 0.512
477.000 0.957
478.000 0.159
479.000 0.512
480.000 0.957
481.000 0.159
482.000 0.512
483.000 0.957
484.000 0.159
485.000 0.512
486.000 0.957
487.000 0.159
488.000 0.512
489.000 0.957
490.000 0.159
491.000 0.512
492.000 0.957
493.000 0.159
494.000 0.512
495.000 0.957
496.000 0.159
497.000 0.512
498.000 0.957
499.000 0.159
500.000 0.512
501.000 0.957
502.000 0.159
503.000 0.512
504.000 0.957
505.000 0.159
506.000 0.512
507.000 0.957
508.000 0.159
509.000 0.512
510.000 0.957
511.000 0.159
512.000 0.512
513.000 0.957
514.000 0.159
515.000 0.512
516.000 0.957
517.000 0.159
518.000 0.512
519.000 0.957
520.000 0.159
521.000 0.512
522.000 0.957
523.000 0.159
524.000 0.512
525.000 0.957
526.000 0.159
527.000 0.512
528.000 0.957
529.000 0.159
530.000 0.512
531.000 0.957
532.000 0.159
533.000 0.512
534.000 0.957
535.000 0.159
536.000 0.512
537.000 0.957
538.000 0.159
539.000 0.512
540.000 0.957
541.000 0.159
542.000 0.512
543.000 0.957
544.000 0.159
545.000 0.512
546.000 0.957
547.000 0.159
548.000 0.512
549.000 0.957
550.000 0.159
551.000 0.512
552.000 0.957
553.000 0.159
554.000 0.512
555.000 0.957
556.000 0.159
557.000 0.512
558.000 0.957
559.000 0.159
560.000 0.512
561.000 0.957
562.000 0.159
563.000 0.512
564.000 0.957
565.000 0.159
566.000 0.512
567.000 0.957
568.000 0.159
569.000 0.512
570.000 0.957
571.000 0.159
572.000 0.512
573.000 0.957
574.000 0.159
575.000 0.512
576.000 0.957
577.000 0.159
578.000 0.512
579.000 0.957
580.000 0.159
581.000 0.512
582.000 0.957
583.000 0.159
584.000 0.512
585.000 0.957
586.000 0.159
587.000 0.512
588.000 0.957
589.000 0.159
590.000 0.512
591.000 0.957
592.000 0.159
593.000 0.512
594.000 0.957
595.000 0.159
596.000 0.512
597.000 0.957
598.000 0.159
599.000 0.512
600.000 0.957
601.000 0.159
602.000 0.512
603.000 0.957
604.000 0.159
605.000 0.512
606.000 0.957
607.000 0.159
608.000 0.512
609.000 0.957
610.000 0.159
611.000 0.512
612.000 0.957
613.000 0.159
614.000 0.512
615.000 0.957
616.000 0.159
617.000 0.512
618.000 0.957
619.000 0.159
620.000 0.512
621.000 0.957
622.000 0.159
623.000 0.512
624.000 0.957
625.000 0.159
626.000 0.512
627.000 0.957
628.000 0.159
629.000 0.512
630.000 0.957
631.000 0.159
632.000 0.512
633.000 0.957
634.000 0.159
635.000 0.512
636.000 0.957
637.000 0.159
638.000 0.512
639.000 0.957
640.000 0.159
641.000 0.512
642.000 0.957
643.000 0.159
644.000 0.512
645.000 0.957
646.000 0.159
647.000 0.512
648.000 0.957
649.000 0.159
650.000 0.512
651.000 0.957
652.000 0.159
653.000 0.512
654.000 0.957
655.000 0.159
656.000 0.512
657.000 0.957
658.000 0.159
659.000 0.512
660.000 0.957
661.000 0.159
662.000 0.512
663.000 0.957
664.000 0.159
665.000 0.512
666.000 0.957
667.000 0.159
668.000 0.512
669.000 0.957
670.000 0.159
671.000 0.512
672.000 0.957
673.000 0.159
674.000 0.512
675.000 0.957
676.000 0.159
677.000 0.512
678.000 0.957
679.000 0.159
680.000 0.512
681.000 0.957
682.000 0.159
683.000 0.512
684.000 0.957
685.000 0.159
686.000 0.512
687.000 0.957
688.000 0.159
689.000 0.512
690.000 0.957
691.000 0.159
692.000 0.512
693.000 0.957
694.000 0.159
695.000 0.512
696.000 0.957
697.000 0.159
698.000 0.512
699.000 0.957
700.000 0.159
701.000 0.512
702.000 0.957
703.000 0.159
704.000 0.512
705.000 0.957
706.000 0.159
707.000 0.512
708.000 0.957
709.000 0.159
710.000 0.512
711.000 0.957
712.000 0.159
713.000 0.512
714.000 0.957
715.000 0.159
716.000 0.512
717.000 0.957
718.000 0.159
719.000 0.512
720.000 0.957
721.000 0.159
722.000 0.512
723.000 0.957
724.000 0.159
725.000 0.512
726.000 0.957
727.000 0.159
728.000 0.512
729.000 0.957
730.000 0.159
731.000 0.512
732.000 0.957
733.000 0.159
734.000 0.512
735.000 0.957
736.000 0.159
737.000 0.512
738.000 0.957
739.000 0.159
740.000 0.512
741.000 0.957
742.000 0.159
743.000 0.512
744.000 0.957
745.000 0.159
746.000 0.512
747.000 0.957
748.000 0.159
749.000 0.512
750.000 0.957
751.000 0.159
752.000 0.512
753.000 0.957
754.000 0.159
755.000 0.512
756.000 0.957
757.000 0.159
758.000 0.512
759.000 0.957
760.000 0.159
761.000 0.512
762.000 0.957
763.000 0.159
764.000 0.512
765.000 0.957
766.000 0.159
767.000 0.512
768.000 0.957
769.000 0.159
770.000 0.512
771.000 0.957
772.000 0.159
773.000 0.512
774.000 0.957
775.000 0.159
776.000 0.512
777.000 0.957
778.000 0.159
779.000 0.512
780.000 0.957
781.000 0.159
782.000 0.512
783.000 0.957
784.000 0.159
785.000 0.512
786.000 0.957
787.000 0.159
788.000 0.512
789.000 0.957
790.000 0.159
791.000 0.512
792.000 0.957
793.000 0.159
794.000 0.512
795.000 0.957
796.000 0.159
797.000 0.512
798.000 0.957
799.000 0.159
800.000 0.512
801.000 0.957
802.000 0.159
803.000 0.512
804.000 0.957
805.000 0.159
806.000 0.512
807.000 0.957
808.000 0.159
809.000 0.512
810.000 0.957
811.000 0.159
812.000 0.512
813.000 0.957
814.000 0.159
815.000 0.512
816.000 0.957
817.000 0.159
818.000 0.512
819.000 0.957
820.000 0.159
821.000 0.512
822.000 0.957
823.000 0.159
824.000 0.512
825.000 0.957
826.000 0.159
827.000 0.512
828.000 0.957
829.000 0.159
830.000 0.512
831.000 0.957
832.000 0.159
833.000 0.512
834.000 0.957
835.000 0.159
836.000 0.512
837.000 0.957
838.000 0.159
839.000 0.512
840.000 0.957
841.000 0.159
842.000 0.512
843.000 0.957
844.000 0.159
845.000 0.512
846.000 0.957
847.000 0.159
848.000 0.512
849.000 0.957
850.000 0.159
851.000 0.512
852.000 0.957
853.000 0.159
854.000 0.512
855.000 0.957
856.000 0.159
857.000 0.512
858.000 0.957
859.000 0.159
860.000 0.512
861.000 0.957
862.000 0.159
863.000 0.512
864.000 0.957
865.000 0.159
866.000 0.512
867.000 0.957
868.000 0.159
869.000 0.512
870.000 0.957
871.000 0.159
872.000 0.512
873.000 0.957
874.000 0.159
875.000 0.512
876.000 0.957
877.000 0.159
878.000 0.512
879.000 0.957
880.000 0.159
881.000 0.512
882.000 0.957
883.000 0.159
884.000 0.512
885.000 0.957
886.000 0.159
887.000 0.512
888.000 0.957
889.000 0.159
890.000 0.512
891.000 0.957
892.000 0.159
893.000 0.512
894.000 0.957
895.000 0.159
896.000 0.512
897.000 0.957
898.000 0.159
899.000 0.512
900.000 0.957
901.000 0.159
902.000 0.512
903.000 0.957
904.000 0.159
905.000 0.512
906.000 0.957
907.000 0.159
908.000 0.512
909.000 0.957
910.000 0.159
911.000 0.512
912.000 0.957
913.000 0.159
914.000 0.512
915.000 0.957
916.000 0.159
917.000 0.512
918.000 0.957
919.000 0.159
920.000 0.512
921.000 0.957
922.000 0.159
923.000 0.512
924.000 0.957
925.000 0.159
926.000 0.512
927.000 0.957
928.000 0.159
929.000 0.512
930.000 0.957
931.000 0.159
932.000 0.512
933.000 0.957
934.000 0.159
935.000 0.512
936.000 0.957
937.000 0.159
938.000 0.512
939.000 0.957
940.000 0.159
941.000 0.512
942.000 0.957
943.000 0.159
944.000 0.512
945.000 0.957
946.000 0.159
947.000 0.512
948.000 0.957
949.000 0.159
950.000 0.512
951.000 0.957
952.000 0.159
953.000 0.512
954.000 0.957
955.000 0.159
956.000 0.512
957.000 0.957
958.000 0.159
959.000 0.512
960.000 0.957
961.000 0.159
962.000 0.512
963.000 0.957
964.000 0.159
965.000 0.512
966.000 0.957
967.000 0.159
968.000 0.512
969.000 0.957
970.000 0.159
971.000 0.512
972.000 0.957
973.000 0.159
974.000 0.512
975.000 0.957
976.000 0.159
977.000 0.512
978.000 0.957
979.000 0.159
980.000 0.512
981.000 0.957
982.000 0.159
983.000 0.512
984.000 0.957
985.000 0.159
986.000 0.512
987.000 0.957
988.000 0.159
989.000 0.512
990.000 0.957
991.000 0.159
992.000 0.512
993.000 0.957
994.000 0.159
995.000 0.512
996.000 0.957
997.000 0.159
998.000 0.512
999.000 0.957
1000.000 0.159
1001.000 0.512
1002.000 0.957
1003.000 0.159
1004.000 0.512
1005.000 0.957
1006.000 0.159
1007.000 0.512
1008.000 0.957
1009.000 0.159
1010.000 0.512
1011.000 0.957
1012.000 0.159
1013.000 0.512
1014.000 0.957
1015.000 0.159
1016.000 0.512
1017.000 0.957
1018.000 0.159
1019.000 0.512
1020.000 0.957
1021.000 0.159
1022.000 0.512
1023.000 0.957
1024.000 0.159
1025.000 0.512
1026.000 0.957
1027.000 0.159
1028.000 0.512
1029.000 0.957
1030.000 0.159
1031.000 0.512
1032.000 0.957
1033.000 0.159
1034.000 0.512
1035.000 0.957
1036.000 0.159
1037.000 0.512
1038.000 0.957
1039.000 0.159
1040.000 0.512
1041.000 0.957
1042.000 0.159
1043.000 0.512
1044.000 0.957
1045.000 0.159
1046.000 0.512
1047.000 0.957
1048.000 0.159
1049.000 0.512
1050.000 0.957
1051.000 0.159
1052.000 0.512
1053.000 0.957
1054.000 0.159
1055.000 0.512
1056.000 0.957
1057.000 0.159
1058.000 0.512
1059.000 0.957
1060.000 0.159
1061.000 0.512
1062.000 0.957
1063.000 0.159
1064.000 0.512
1065.000 0.957
1066.000 0.159
1067.000 0.512
1068.000 0.957
1069.000 0.159
1070.000 0.512
1071.000 0.957
1072.000 0.159
1073.000 0.512
1074.000 0.957
1075.000 0.159
1076.000 0.512
1077.000 0.957
1078.000 0.159
1079.000 0.512
1080.000 0.957
1081.000 0.159
1082.000 0.512
1083.000 0.957
1084.000 0.159
1085.000 0.512
1086.000 0.957
1087.000 0.159
1088.000 0.512
1089.000 0.957
1090.000 0.159
1091.000 0.512
1092.000 0.957
1093.000 0.159
1094.000 0.512
1095.000 0.957
1096.000 0.159
1097.000 0.512
1098.000 0.957
1099.000 0.159
1100.000 0.512
1101.000 0.957
1102.000 0.159
1103.000 0.512
1104.000 0.957
1105.000 0.159
1106.000 0.512
1107.000 0.957
1108.000 0.159
1109.000 0.512
1110.000 0.957
1111.000 0.159
1112.000 0.512
1113.000 0.957
1114.000 0.159
1115.000 0.512
1116.000 0.957
1117.000 0.159
1118.000 0.512
1119.000 0.957
1120.000 0.159
1121.000 0.512
1122.000 0.957
1123.000 0.159
1124.000 0.512
1125.000 0.957
1126.000 0.159
1127.000 0.512
1128.000 0.957
1129.000 0.159
1130.000 0.512
1131.000 0.957
1132.000 0.159
1133.000 0.512
1134.000 0.957
1135.000 0.159
1136.000 0.512
1137.000 0.957
1138.000 0.159
1139.000 0.512
1140.000 0.957
1141.000 0.159
1142.000 0.512
1143.000 0.957
1144.000 0.159
1145.000 0.512
1146.000 0.957
1147.000 0.159
1148.000 0.512
1149.000 0.957
1150.000 0.159
1151.000 0.512
1152.000 0.957
1153.000 0.159
1154.000 0.512
1155.000 0.957
1156.000 0.159
1157.000 0.512
1158.000 0.957
1159.000 0.159
1160.000 0.512
1161.000 0.957
1162.000 0.159
1163.000 0.512
1164.000 0.957
1165.000 0.159
1166.000 0.512
1167.000 0.957
1168.000 0.159
1169.000 0.512
1170.000 0.957
1171.000 0.159
1172.000 0.512
1173.000 0.957
1174.000 0.159
1175.000 0.512
1176.000 0.957
1177.000 0.159
1178.000 0.512
1179.000 0.957
1180.000 0.159
1181.000 0.512
1182.000 0.957
1183.000 0.159
1184.000 0.512
1185.000 0.957
1186.000 0.159
1187.000 0.512
1188.000 0.957
1189.000 0.159
1190.000 0.512
1191.000 0.957
1192.000 0.159
1193.000 0.512
1194.000 0.957
1195.000 0.159
1196.000 0.512
1197.000 0.957
1198.000 0.159
1199.000 0.512
1200.000 0.957
1201.000 0.159
1202.000 0.512
1203.000 0.957
1204.000 0.159
1205.000 0.512
1206.000 0.957
1207.000 0.159
1208.000 0.512
1209.000 0.957
1210.000 0.159
1211.000 0.512
1212.000 0.957
1213.000 0.159
1214.000 0.512
1215.000 0.957
1216.000 0.159
1217.000 0.512
1218.000 0.957
1219.000 0.159
1220.000 0.512
1221.000 0.957
1222.000 0.159
1223.000 0.512
1224.000 0.957
1225.000 0.159
1226.000 0.512
1227.000 0.957
1228.000 0.159
1229.000 0.512
1230.000 0.957
1231.000 0.159
1232.000 0.512
1233.000 0.957
1234.000 0.159
1235.000 0.512
1236.000 0.957
1237.000 0.159
1238.000 0.512
1239.000 0.957
1240.000 0.159
1241.000 0.512
1242.000 0.957
1243.000 0.159
1244.000 0.512
1245.000 0.957
1246.000 0.159
1247.000 0.512
1248.000 0.957
1249.000 0.159
1250.000 0.512
1251.000 0.957
1252.000 0.159
1253.000 0.512
1254.000 0.957
1255.000 0.159
1256.000 0.512
1257.000 0.957
1258.000 0.159
1259.000 0.512
1260.000 0.957
1261.000 0.159
1262.000 0.512
1263.000 0.957
1264.000 0.159
1265.000 0.512
1266.000 0.957
1267.000 0.159
1268.000 0.512
1269.000 0.957
1270.000 0.159
1271.000 0.512
1272.000 0.957
1273.000 0.159
1274.000 0.512
1275.000 0.957
1276.000 0.159
1277.000 0.512
1278.000 0.957
1279.000 0.159
1280.000 0.512
1281.000 0.957
1282.000 0.159
1283.000 0.512
1284.000 0.957
1285.000 0.159
1286.000 0.512
1287.000 0.957
1288.000 0.159
1289.000 0.512
1290.000 0.957
1291.000 0.159
1292.000 0.512
1293.000 0.957
1294.000 0.159
1295.000 0.512
1296.000 0.957
1297.000 0.159
1298.000 0.512
1299.000 0.957
1300.000 0.159
1301.000 0.512
1302.000 0.957
1303.000 0.159
1304.000 0.512
1305.000 0.957
1306.000 0.159
1307.000 0.512
1308.000 0.957
1309.000 0.159
1310.000 0.512
1311.000 0.957
1312.000 0.159
1313.000 0.512
1314.000 0.957
1315.000 0.159
1316.000 0.512
1317.000 0.957
1318.000 0.159
1319.000 0.512
1320.000 0.957
1321.000 0.159
1322.000 0.512
1323.000 0.957
1324.000 0.159
1325.000 0.512
1326.000 0.957
1327.000 0.159
1328.000 0.512
1329.000 0.957
1330.000 0.159
1331.000 0.512
1332.000 0.957
1333.000 0.159
1334.000 0.512
1335.000 0.957
1336.000 0.159
1337.000 0.512
1338.000 0.957
1339.000 0.159
1340.000 0.512
1341.000 0.957
1342.000 0.159
1343.000 0.512
1344.000 0.957
1345.000 0.159
1346.000 0.512
1347.000 0.957
1348.000 0.159
1349.000 0.512
1350.000 0.957
1351.000 0.159
1352.000 0.512
1353.000 0.957
1354.000 0.159
1355.000 0.512
1356.000 0.957
1357.000 0.159
1358.000 0.512
1359.000 0.957
1360.000 0.159
1361.000 0.512
1362.000 0.957
1363.000 0.159
1364.000 0.512
1365.000 0.957
1366.000 0.159
1367.000 0.512
1368.000 0.957
1369.000 0.159
1370.000 0.512
1371.000 0.957
1372.000 0.159
1373.000 0.512
1374.000 0.957
1375.000 0.159
1376.000 0.512
1377.000 0.957
1378.000 0.159
1379.000 0.512
1380.000 0.957
1381.000 0.159
1382.000 0.512
1383.000 0.957
1384.000 0.159
1385.000 0.512
1386.000 0.957
1387.000 0.159
1388.000 0.512
1389.000 0.957
1390.000 0.159
1391.000 0.512
1392.000 0.957
1393.000 0.159
1394.000 0.512
1395.000 0.957
1396.000 0.159
1397.000 0.512
1398.000 0.957
1399.000 0.159
1400.000 0.512
1401.000 0.957
1402.000 0.159
1403.000 0.512
1404.000 0.957
1405.000 0.159
1406.000 0.512
1407.000 0.957
1408.000 0.159
1409.000 0.512
1410.000 0.957
1411.000 0.159
1412.000 0.512
1413.000 0.957
1414.000 0.159
1415.000 0.512
1416.000 0.957
1417.000 0.159
1418.000 0.512
1419.000 0.957
1420.000 0.159
1421.000 0.512
1422.000 0.957
1423.000 0.159
1424.000 0.512
1425.000 0.957
1426.000 0.159
1427.000 0.512
1428.000 0.957
1429.000 0.159
1430.000 0.512
1431.000 0.957
1432.000 0.159
1433.000 0.512
1434.000 0.957
1435.000 0.159
1436.000 0.512
1437.000 0.957
1438.000 0.159
1439.000 0.512
1440.000 0.957
1441.000 0.159
1442.000 0.512
1443.000 0.957
1444.000 0.159
1445.000 0.512
1446.000 0.957
1447.000 0.159
1448.000 0.512
1449.000 0.957
1450.000 0.159
1451.000 0.512
1452.000 0.957
1453.000 0.159
1454.000 0.512
1455.000 0.957
1456.000 0.159
1457.000 0.512
1458.000 0.957
1459.000 0.159
1460.000 0.512
1461.000 0.957
1462.000 0.159
1463.000 0.512
1464.000 0.957
1465.000 0.159
1466.000 0.512
1467.000 0.957
1468.000 0.159
1469.000 0.512
1470.000 0.957
1471.000 0.159
1472.000 0.512
1473.000 0.957
1474.000 0.159
1475.000 0.512
1476.000 0.957
1477.000 0.159
1478.000 0.512
1479.000 0.957
1480.000 0.159
1481.000 0.512
1482.000 0.957
1483.000 0.159
1484.000 0.512
1485.000 0.957
1486.000 0.159
1487.000 0.512
1488.000 0.957
1489.000 0.159
1490.000 0.512
1491.000 0.957
1492.000 0.159
1493.000 0.512
1494.000 0.957
1495.000 0.159
1496.000 0.512
1497.000 0.957
1498.000 0.159
1499.000 0.512
1500.000 0.957
1501.000 0.159
1502.000 0.512
1503.000 0.957
1504.000 0.159
1505.000 0.512
1506.000 0.957
1507.000 0.159
1508.000 0.512
1509.000 0.957
1510.000 0.159
1511.000 0.512
1512.000 0.957
1513.000 0.159
1514.000 0.512
1515.000 0.957
1516.000 0.159
1517.000 0.512
1518.000 0.957
1519.000 0.159
1520.000 0.512
1521.000 0.957
1522.000 0.159
1523.000 0.512
1524.000 0.957
1525.000 0.159
1526.000 0.512
1527.000 0.957
1528.000 0.159
1529.000 0.512
1530.000 0.957
1531.000 0.159
1532.000 0.512
1533.000 0.957
1534.000 0.159
1535.000 0.512
1536.000 0.957
1537.000 0.159
1538.000 0.512
1539.000 0.957
1540.000 0.159
1541.000 0.512
1542.000 0.957
1543.000 0.159
1544.000 0.512
1545.000 0.957
1546.000 0.159
1547.000 0.512
1548.000 0.957
1549.000 0.159
1550.000 0.512
1551.000 0.957
1552.000 0.159
1553.000 0.512
1554.000 0.957
1555.000 0.159
1556.000 0.512
1557.000 0.957
1558.000 0.159
1559.000 0.512
1560.000 0.957
1561.000 0.159
1562.000 0.512
1563.000 0.957
1564.000 0.159
1565.000 0.512
1566.000 0.957
1567.000 0.159
1568.000 0.512
1569.000 0.957
1570.000 0.159
1571.000 0.512
1572.000 0.957
1573.000 0.159
1574.000 0.512
1575.000 0.957
1576.000 0.159
1577.000 0.512
1578.000 0.957
1579.000 0.159
1580.000 0.512
1581.000 0.957
1582.000 0.159
1583.000 0.512
1584.000 0.957
1585.000 0.159
1586.000 0.512
1587.000 0.957
1588.000 0.159
1589.000 0.512
1590.000 0.957
1591.000 0.159
1592.000 0.512
1593.000 0.957
1594.000 0.159
1595.000 0.512
1596.000 0.957
1597.000 0.159
1598.000 0.512
1599.000 0.957
1600.000 0.159
1601.000 0.512
1602.000 0.957
1603.000 0.159
1604.000 0.512
1605.000 0.957
1606.000 0.159
1607.000 0.512
1608.000 0.957
1609.000 0.159
1610.000 0.512
1611.000 0.957
1612.000 0.159
1613.000 0.512
1614.000 0.957
1615.000 0.159
1616.000 0.512
1617.000 0.957
1618.000 0.159
1619.000 0.512
1620.000 0.957
1621.000 0.159
1622.000 0.512
1623.000 0.957
1624.000 0.159
1625.000 0.512
1626.000 0.957
1627.000 0.159
1628.000 0.512
1629.000 0.957
1630.000 0.159
1631.000 0.512
1632.000 0.957
1633.000 0.159
1634.000 0.512
1635.000 0.957
1636.000 0.159
1637.000 0.512
1638.000 0.957
1639.000 0.159
1640.000 0.512
1641.000 0.957
1642.000 0.159
1643.000 0.512
1644.000 0.957
1645.000 0.159
1646.000 0.512
1647.000 0.957
1648.000 0.159
1649.000 0.512
1650.000 0.957
1651.000 0.159
1652.000 0.512
1653.000 0.957
1654.000 0.159
1655.000 0.512
1656.000 0.957
1657.000 0.159
1658.000 0.512
1659.000 0.957
1660.000 0.159
1661.000 0.512
1662.000 0.957
1663.000 0.159
1664.000 0.512
1665.000 0.957
