0.431 0.501
0.432 0.501
0.433 0.501
0.434 0.501
0.435 0.501
0.436 0.501
0.437 0.501
0.438 0.501
0.439 0.501
0.440 0.501
0.441 0.501
0.442 0.501
0.443 0.501
0.444 0.501
0.445 0.501
0.446 0.501
0.447 0.501
0.448 0.501
0.449 0.501
0.450 0.501
0.451 0.501
0.452 0.501
0.453 0.501
0.454 0.501
0.455 0.501
0.456 0.501
0.457 0.501
0.458 0.501
0.459 0.501
0.460 0.501
0.461 0.501
0.462 0.501
0.463 0.501
0.464 0.501
0.465 0.501
0.466 0.501
0.467 0.501
0.468 0.501
0.469 0.501
0.470 0.501
0.471 0.501
0.472 0.501
0.473 0.501
0.474 0.501
0.475 0.501
0.476 0.501
0.477 0.501
0.478 0.501
0.479 0.501
0.480 0.501
0.481 0.501
0.482 0.501
0.483 0.501
0.484 0.501
0.485 0.501
0.486 0.501
0.487 0.501
0.488 0.501
0.489 0.501
0.490 0.501
0.491 0.501
0.492 0.501
0.493 0.501
0.494 0.501
0.495 0.501
0.496 0.501
0.497 0.501
0.498 0.501
0.499 0.501
0.500 0.501
0.501 0.501
0.502 0.501
0.503 0.501
0.504 0.501
0.505 0.501
0.506 0.501
0.507 0.501
0.508 0.501
0.509 0.501
0.510 0.501
0.511 0.501
0.512 0.501
0.513 0.501
0.514 0.501
0.515 0.501
0.516 0.501
0.517 0.501
0.518 0.501
0.519 0.501
0.520 0.501
0.521 0.501
0.522 0.501
0.523 0.501
0.524 0.501
0.525 0.501
0.526 0.501
0.527 0.501
0.528 0.501
0.529 0.501
0.530 0.501
0.531 0.501
0.532 0.501
0.533 0.501
0.534 0.501
0.535 0.501
0.536 0.501
0.537 0.501
0.538 0.501
0.539 0.501
0.540 0.501
0.541 0.501
0.542 0.501
0.543 0.501
0.544 0.501
0.545 0.501
0.546 0.501
0.547 0.501
0.548 0.501
0.549 0.501
0.550 0.501
0.551 0.501
0.552 0.501
0.553 0.501
0.554 0.501
0.555 0.501
0.556 0.501
0.557 0.501
0.558 0.501
0.559 0.501
0.560 0.501
0.561 0.501
0.562 0.501
0.563 0.501
0.564 0.501
0.565 0.501
0.566 0.501
0.567 0.501
0.568 0.501
0.569 0.501
0.570 0.501
0.571 0.501
0.572 0.383
0.573 0.383
0.574 0.383
0.575 0.383
0.576 0.383
0.577 0.383
0.578 0.383
0.579 0.383
0.580 0.383
0.581 0.383
0.582 0.383
0.583 0.383
0.584 0.383
0.585 0.383
0.586 0.383
0.587 0.383
0.588 0.383
0.589 0.383
0.590 0.383
0.591 0.383
0.592 0.383
0.593 0.383
0.594 0.383
0.595 0.383
0.596 0.383
0.597 0.383
0.598 0.383
0.599 0.383
0.600 0.383
0.601 0.383
0.602 0.383
0.603 0.383
0.604 0.383
0.605 0.383
0.606 0.383
0.607 0.383
0.608 0.383
0.609 0.383
0.610 0.383
0.611 0.383
0.612 0.383
0.613 0.383
0.614 0.383
0.615 0.383
0.616 0.383
0.617 0.383
0.618 0.383
0.619 0.383
0.620 0.383
0.621 0.383
0.622 0.383
0.623 0.383
0.624 0.383
0.625 0.383
0.626 0.383
0.627 0.383
0.628 0.383
0.629 0.383
0.630 0.383
0.631 0.383
0.632 0.383
0.633 0.383
0.634 0.383
0.635 0.383
0.636 0.383
0.637 0.383
0.638 0.383
0.639 0.383
0.640 0.383
0.641 0.383
0.642 0.383
0.643 0.383
0.644 0.383
0.645 0.383
0.646 0.383
0.647 0.383
0.648 0.383
0.649 0.383
0.650 0.383
0.651 0.383
0.652 0.501
0.653 0.501
0.654 0.501
0.655 0.501
0.656 0.501
0.657 0.501
0.658 0.501
0.659 0.501
0.660 0.501
0.661 0.501
0.662 0.501
0.663 0.501
0.664 0.501
0.665 0.501
0.666 0.501
0.667 0.501
0.668 0.501
0.669 0.501
0.670 0.501
0.671 0.501
0.672 0.501
0.673 0.501
0.674 0.501
0.675 0.501
0.676 0.501
0.677 0.501
0.678 0.501
0.679 0.501
0.680 0.501
0.681 0.501
0.682 0.501
0.683 0.501
0.684 0.501
0.685 0.501
0.686 0.501
0.687 0.383
0.688 0.383
0.689 0.383
0.690 0.383
0.691 0.383
0.692 0.383
0.693 0.383
0.694 0.383
0.695 0.383
0.696 0.383
0.697 0.383
0.698 0.383
0.699 0.383
0.700 0.383
0.701 0.383
0.702 0.383
0.703 0.501
0.704 0.501
0.705 0.501
0.706 0.501
0.707 0.501
0.708 0.501
0.709 0.383
0.710 0.383
0.711 0.383
0.712 0.501
0.713 0.501
0.714 0.501
0.715 0.827
0.716 0.875
0.717 0.875
0.718 0.827
0.719 0.827
0.720 0.827
0.721 0.827
0.722 0.827
0.723 0.875
0.724 0.875
0.725 0.875
0.726 0.875
0.727 0.875
0.728 0.875
0.729 0.875
0.730 0.875
0.731 0.875
0.732 0.827
0.733 0.827
0.734 0.827
0.735 0.827
0.736 0.827
0.737 0.827
0.738 0.827
0.739 0.827
0.740 0.827
0.741 0.827
0.742 0.827
0.743 0.827
0.744 0.827
0.745 0.827
0.746 0.827
0.747 0.827
0.748 0.827
0.749 0.827
0.750 0.827
0.751 0.827
0.752 0.827
0.753 0.875
0.754 0.875
0.755 0.875
0.756 0.875
0.757 0.875
0.758 0.875
0.759 0.875
0.760 0.875
0.761 0.875
0.762 0.875
0.763 0.875
0.764 0.875
0.765 0.875
0.766 0.875
0.767 0.875
0.768 0.875
0.769 0.875
0.770 0.875
0.771 0.875
0.772 0.875
0.773 0.875
0.774 0.875
0.775 0.875
0.776 0.875
0.777 0.875
0.778 0.875
0.779 0.875
0.780 0.875
0.781 0.875
0.782 0.875
0.783 0.875
0.784 0.875
0.785 0.875
0.786 0.875
0.787 0.875
0.788 0.875
0.789 0.875
0.790 0.875
0.791 0.875
0.792 0.875
0.793 0.875
0.794 0.875
0.795 0.827
0.796 0.827
0.797 0.827
0.798 0.827
0.799 0.827
0.800 0.827
0.801 0.827
0.802 0.827
0.803 0.827
0.804 0.827
0.805 0.827
0.806 0.827
0.807 0.827
0.808 0.827
0.809 0.827
0.810 0.827
0.811 0.827
0.812 0.827
0.813 0.827
0.814 0.827
0.815 0.827
0.816 0.827
0.817 0.827
0.818 0.827
0.819 0.827
0.820 0.827
0.821 0.827
0.822 0.827
0.823 0.827
0.824 0.827
0.825 0.827
0.826 0.827
0.827 0.827
0.828 0.827
0.829 0.827
0.830 0.827
0.831 0.827
0.832 0.827
0.833 0.827
0.834 0.827
0.835 0.827
0.836 0.827
0.837 0.827
0.838 0.827
0.839 0.827
0.840 0.827
0.841 0.827
0.842 0.827
0.843 0.827
0.844 0.827
0.845 0.827
0.846 0.827
0.847 0.827
0.848 0.827
0.849 0.827
0.850 0.827
0.851 0.827
0.852 0.827
0.853 0.827
0.854 0.827
0.855 0.827
0.856 0.827
0.857 0.827
0.858 0.875
0.859 0.875
0.860 0.875
0.861 0.875
0.862 0.875
0.863 0.875
0.864 0.875
0.865 0.875
0.866 0.875
0.867 0.875
0.868 0.875
0.869 0.875
0.870 0.875
0.871 0.875
0.872 0.875
0.873 0.875
0.874 0.875
0.875 0.875
0.876 0.875
0.877 0.875
0.878 0.875
0.879 0.875
0.880 0.875
0.881 0.875
0.882 0.875
0.883 0.875
0.884 0.875
0.885 0.875
0.886 0.875
0.887 0.875
0.888 0.827
0.889 0.827
0.890 0.827
0.891 0.827
0.892 0.827
0.893 0.827
0.894 0.827
0.895 0.827
0.896 0.827
0.897 0.827
0.898 0.827
0.899 0.827
0.900 0.827
0.901 0.875
0.902 0.875
0.903 0.875
0.904 0.875
0.905 0.875
0.906 0.875
0.907 0.827
0.908 0.827
0.909 0.875
0.910 0.875
0.911 0.501
0.912 0.383
0.913 0.383
0.914 0.501
0.915 0.501
0.916 0.501
0.917 0.383
0.918 0.383
0.919 0.383
0.920 0.383
0.921 0.383
0.922 0.383
0.923 0.383
0.924 0.501
0.925 0.501
0.926 0.501
0.927 0.501
0.928 0.501
0.929 0.501
0.930 0.501
0.931 0.501
0.932 0.501
0.933 0.501
0.934 0.501
0.935 0.501
0.936 0.501
0.937 0.501
0.938 0.383
0.939 0.383
0.940 0.383
0.941 0.383
0.942 0.383
0.943 0.383
0.944 0.383
0.945 0.383
0.946 0.383
0.947 0.383
0.948 0.383
0.949 0.383
0.950 0.383
0.951 0.383
0.952 0.383
0.953 0.383
0.954 0.383
0.955 0.383
0.956 0.383
0.957 0.383
0.958 0.501
0.959 0.501
0.960 0.501
0.961 0.501
0.962 0.501
0.963 0.501
0.964 0.501
0.965 0.501
0.966 0.501
0.967 0.383
0.968 0.383
0.969 0.383
0.970 0.383
0.971 0.501
0.972 0.501
0.973 0.383
0.974 0.827
0.975 0.827
0.976 0.875
0.977 0.875
0.978 0.827
0.979 0.827
0.980 0.827
0.981 0.827
0.982 0.875
0.983 0.875
0.984 0.875
0.985 0.875
0.986 0.875
0.987 0.875
0.988 0.827
0.989 0.827
0.990 0.827
0.991 0.875
0.992 0.827
0.993 0.501
0.994 0.383
0.995 0.501
0.996 0.501
0.997 0.383
0.998 0.827
0.999 0.875
1.000 -inf
