0.035 0.664
0.035 0.870
0.035 0.442
0.035 0.962
0.035 0.143
0.035 0.477
0.035 0.973
0.035 0.103
0.035 0.360
0.035 0.899
0.035 0.355
0.035 0.893
0.035 0.371
0.035 0.910
0.035 0.318
0.035 0.846
0.035 0.507
0.035 0.975
0.035 0.096
0.035 0.338
0.035 0.873
0.035 0.434
0.035 0.958
0.035 0.158
0.035 0.518
0.035 0.974
0.035 0.100
0.035 0.350
0.035 0.888
0.035 0.389
0.035 0.927
0.035 0.265
0.035 0.760
0.035 0.712
0.035 0.800
0.035 0.624
0.035 0.915
0.035 0.304
0.035 0.826
0.035 0.562
0.035 0.960
0.035 0.149
0.035 0.495
0.035 0.975
0.035 0.095
0.035 0.337
0.035 0.871
0.035 0.438
0.035 0.960
0.035 0.150
0.036 0.336
0.036 0.870
0.036 0.441
0.036 0.961
0.036 0.145
0.036 0.483
0.036 0.974
0.036 0.099
0.036 0.348
0.036 0.885
0.036 0.396
0.036 0.933
0.036 0.243
0.036 0.718
0.036 0.790
0.036 0.646
0.036 0.892
0.036 0.376
0.036 0.915
0.036 0.302
0.036 0.822
0.036 0.570
0.036 0.956
0.036 0.164
0.036 0.535
0.036 0.970
0.036 0.112
0.036 0.389
0.036 0.927
0.036 0.264
0.036 0.758
0.036 0.716
0.036 0.793
0.036 0.641
0.036 0.898
0.036 0.358
0.036 0.896
0.036 0.364
0.036 0.903
0.036 0.343
0.036 0.879
0.036 0.415
0.036 0.947
0.036 0.196
0.036 0.614
0.036 0.925
0.036 0.271
0.036 0.771
0.036 0.688
0.036 0.837
0.037 0.916
0.037 0.300
0.037 0.819
0.037 0.577
0.037 0.952
0.037 0.179
0.037 0.573
0.037 0.954
0.037 0.170
0.037 0.551
0.037 0.965
0.037 0.132
0.037 0.446
0.037 0.964
0.037 0.137
0.037 0.461
0.037 0.969
0.037 0.117
0.037 0.404
0.037 0.939
0.037 0.223
0.037 0.676
0.037 0.854
0.037 0.487
0.037 0.974
0.037 0.098
0.037 0.344
0.037 0.880
0.037 0.413
0.037 0.946
0.037 0.201
0.037 0.626
0.037 0.914
0.037 0.308
0.037 0.831
0.037 0.547
0.037 0.966
0.037 0.126
0.037 0.431
0.037 0.956
0.037 0.163
0.037 0.532
0.037 0.971
0.037 0.110
0.037 0.381
0.037 0.919
0.037 0.289
0.037 0.801
0.037 0.622
0.037 0.917
0.038 0.368
0.038 0.907
0.038 0.330
0.038 0.862
0.038 0.464
0.038 0.970
0.038 0.114
0.038 0.394
0.038 0.931
0.038 0.250
0.038 0.731
0.038 0.766
0.038 0.698
0.038 0.822
0.038 0.571
0.038 0.955
0.038 0.166
0.038 0.540
0.038 0.969
0.038 0.118
0.038 0.406
0.038 0.940
0.038 0.219
0.038 0.667
0.038 0.867
0.038 0.450
0.038 0.965
0.038 0.131
0.038 0.443
0.038 0.962
0.038 0.142
0.038 0.474
0.038 0.972
0.038 0.104
0.038 0.365
0.038 0.904
0.038 0.339
0.038 0.874
0.038 0.429
0.038 0.956
0.038 0.166
0.038 0.539
0.038 0.969
0.038 0.117
0.038 0.402
0.038 0.938
0.038 0.228
0.038 0.687
0.038 0.838
0.038 0.529
0.039 0.156
0.039 0.514
0.039 0.974
0.039 0.098
0.039 0.344
0.039 0.881
0.039 0.410
0.039 0.944
0.039 0.208
0.039 0.641
0.039 0.897
0.039 0.360
0.039 0.899
0.039 0.354
0.039 0.892
0.039 0.375
0.039 0.914
0.039 0.308
0.039 0.830
0.039 0.549
0.039 0.966
0.039 0.129
0.039 0.440
0.039 0.961
0.039 0.147
0.039 0.489
0.039 0.975
0.039 0.097
0.039 0.341
0.039 0.876
0.039 0.423
0.039 0.952
0.039 0.179
0.039 0.574
0.039 0.954
0.039 0.172
0.039 0.555
0.039 0.963
0.039 0.138
0.039 0.465
0.039 0.970
0.039 0.113
0.039 0.390
0.039 0.928
0.039 0.262
0.039 0.754
0.039 0.723
0.039 0.782
0.039 0.666
0.039 0.868
0.040 0.139
0.040 0.466
0.040 0.970
0.040 0.112
0.040 0.388
0.040 0.926
0.040 0.266
0.040 0.761
0.040 0.709
0.040 0.805
0.040 0.612
0.040 0.926
0.040 0.267
0.040 0.763
0.040 0.705
0.040 0.811
0.040 0.598
0.040 0.937
0.040 0.229
0.040 0.689
0.040 0.836
0.040 0.534
0.040 0.970
0.040 0.112
0.040 0.388
0.040 0.926
0.040 0.267
0.040 0.763
0.040 0.705
0.040 0.811
0.040 0.598
0.040 0.937
0.040 0.230
0.040 0.690
0.040 0.834
0.040 0.539
0.040 0.969
0.040 0.117
0.040 0.402
0.040 0.937
0.040 0.230
0.040 0.690
0.040 0.835
0.040 0.538
0.040 0.969
0.040 0.116
0.040 0.400
0.040 0.936
0.040 0.233
0.040 0.697
0.041 0.967
0.041 0.125
0.041 0.427
0.041 0.954
0.041 0.170
0.041 0.549
0.041 0.965
0.041 0.130
0.041 0.441
0.041 0.962
0.041 0.144
0.041 0.482
0.041 0.974
0.041 0.100
0.041 0.351
0.041 0.888
0.041 0.387
0.041 0.926
0.041 0.268
0.041 0.766
0.041 0.699
0.041 0.820
0.041 0.575
0.041 0.953
0.041 0.175
0.041 0.564
0.041 0.959
0.041 0.153
0.041 0.504
0.041 0.975
0.041 0.095
0.041 0.336
0.041 0.871
0.041 0.440
0.041 0.961
0.041 0.147
0.041 0.489
0.041 0.975
0.041 0.097
0.041 0.341
0.041 0.876
0.041 0.423
0.041 0.952
0.041 0.178
0.041 0.571
0.041 0.956
0.041 0.166
0.041 0.539
0.041 0.969
0.041 0.117
0.042 0.883
0.042 0.403
0.042 0.938
0.042 0.227
0.042 0.683
0.042 0.844
0.042 0.514
0.042 0.974
0.042 0.098
0.042 0.344
0.042 0.880
0.042 0.412
0.042 0.945
0.042 0.204
0.042 0.634
0.042 0.905
0.042 0.336
0.042 0.870
0.042 0.442
0.042 0.962
0.042 0.143
0.042 0.477
0.042 0.973
0.042 0.103
0.042 0.360
0.042 0.899
0.042 0.355
0.042 0.893
0.042 0.374
0.042 0.913
0.042 0.311
0.042 0.835
0.042 0.537
0.042 0.970
0.042 0.114
0.042 0.395
0.042 0.932
0.042 0.247
0.042 0.725
0.042 0.777
0.042 0.675
0.042 0.856
0.042 0.482
0.042 0.974
0.042 0.100
0.042 0.351
0.042 0.888
0.042 0.388
0.042 0.926
0.042 0.266
0.043 0.946
0.043 0.198
0.043 0.620
0.043 0.919
0.043 0.290
0.043 0.803
0.043 0.618
0.043 0.921
0.043 0.285
0.043 0.795
0.043 0.636
0.043 0.903
0.043 0.341
0.043 0.877
0.043 0.422
0.043 0.951
0.043 0.181
0.043 0.578
0.043 0.951
0.043 0.181
0.043 0.579
0.043 0.951
0.043 0.183
0.043 0.584
0.043 0.948
0.043 0.193
0.043 0.608
0.043 0.929
0.043 0.257
0.043 0.744
0.043 0.743
0.043 0.744
0.043 0.742
0.043 0.747
0.043 0.738
0.043 0.754
0.043 0.723
0.043 0.781
0.043 0.667
0.043 0.866
0.043 0.452
0.043 0.966
0.043 0.129
0.043 0.437
0.043 0.959
0.043 0.152
0.043 0.502
0.043 0.975
0.043 0.095
0.043 0.336
0.044 0.130
0.044 0.441
0.044 0.961
0.044 0.145
0.044 0.482
0.044 0.974
0.044 0.100
0.044 0.349
0.044 0.887
0.044 0.392
0.044 0.930
0.044 0.255
0.044 0.742
0.044 0.748
0.044 0.736
0.044 0.758
0.044 0.716
0.044 0.793
0.044 0.640
0.044 0.898
0.044 0.356
0.044 0.894
0.044 0.370
0.044 0.909
0.044 0.323
0.044 0.852
0.044 0.491
0.044 0.975
0.044 0.096
0.044 0.339
0.044 0.874
0.044 0.428
0.044 0.955
0.044 0.168
0.044 0.545
0.044 0.967
0.044 0.124
0.044 0.425
0.044 0.953
0.044 0.175
0.044 0.564
0.044 0.959
0.044 0.153
0.044 0.504
0.044 0.975
0.044 0.095
0.044 0.336
0.044 0.870
0.044 0.440
0.044 0.961
0.045 0.679
0.045 0.850
0.045 0.498
0.045 0.975
0.045 0.095
0.045 0.336
0.045 0.870
0.045 0.442
0.045 0.962
0.045 0.143
0.045 0.478
0.045 0.973
0.045 0.102
0.045 0.358
0.045 0.896
0.045 0.364
0.045 0.903
0.045 0.343
0.045 0.879
0.045 0.416
0.045 0.947
0.045 0.194
0.045 0.610
0.045 0.928
0.045 0.261
0.045 0.753
0.045 0.725
0.045 0.777
0.045 0.675
0.045 0.856
0.045 0.481
0.045 0.974
0.045 0.100
0.045 0.351
0.045 0.889
0.045 0.385
0.045 0.923
0.045 0.276
0.045 0.779
0.045 0.670
0.045 0.862
0.045 0.465
0.045 0.970
0.045 0.113
0.045 0.390
0.045 0.928
0.045 0.261
0.045 0.752
0.045 0.728
0.045 0.772
0.046 0.818
0.046 0.581
0.046 0.949
0.046 0.188
0.046 0.595
0.046 0.940
0.046 0.222
0.046 0.673
0.046 0.859
0.046 0.473
0.046 0.972
0.046 0.106
0.046 0.369
0.046 0.908
0.046 0.325
0.046 0.856
0.046 0.482
0.046 0.974
0.046 0.100
0.046 0.351
0.046 0.888
0.046 0.387
0.046 0.926
0.046 0.269
0.046 0.767
0.046 0.698
0.046 0.822
0.046 0.570
0.046 0.956
0.046 0.164
0.046 0.535
0.046 0.970
0.046 0.113
0.046 0.391
0.046 0.928
0.046 0.260
0.046 0.749
0.046 0.732
0.046 0.764
0.046 0.702
0.046 0.815
0.046 0.587
0.046 0.945
0.046 0.202
0.046 0.628
0.046 0.912
0.046 0.315
0.046 0.841
0.046 0.522
0.046 0.973
0.047 0.220
0.047 0.670
0.047 0.862
0.047 0.463
0.047 0.970
0.047 0.115
0.047 0.396
0.047 0.932
0.047 0.246
0.047 0.723
0.047 0.782
0.047 0.665
0.047 0.868
0.047 0.446
0.047 0.964
0.047 0.137
0.047 0.460
0.047 0.969
0.047 0.118
0.047 0.406
0.047 0.941
0.047 0.218
0.047 0.664
0.047 0.870
0.047 0.442
0.047 0.962
0.047 0.143
0.047 0.478
0.047 0.973
0.047 0.102
0.047 0.358
0.047 0.897
0.047 0.362
0.047 0.900
0.047 0.350
0.047 0.887
0.047 0.390
0.047 0.928
0.047 0.262
0.047 0.754
0.047 0.723
0.047 0.781
0.047 0.666
0.047 0.867
0.047 0.449
0.047 0.965
0.047 0.132
0.047 0.448
0.047 0.964
0.047 0.134
0.048 0.710
0.048 0.803
0.048 0.618
0.048 0.921
0.048 0.283
0.048 0.792
0.048 0.643
0.048 0.895
0.048 0.365
0.048 0.904
0.048 0.338
0.048 0.872
0.048 0.434
0.048 0.958
0.048 0.157
0.048 0.516
0.048 0.974
0.048 0.099
0.048 0.347
0.048 0.884
0.048 0.401
0.048 0.937
0.048 0.231
0.048 0.694
0.048 0.829
0.048 0.554
0.048 0.964
0.048 0.137
0.048 0.461
0.048 0.969
0.048 0.117
0.048 0.404
0.048 0.939
0.048 0.224
0.048 0.679
0.048 0.851
0.048 0.495
0.048 0.975
0.048 0.095
0.048 0.336
0.048 0.871
0.048 0.439
0.048 0.961
0.048 0.148
0.048 0.491
0.048 0.975
0.048 0.096
0.048 0.339
0.048 0.874
0.048 0.429
0.049 0.459
0.049 0.968
0.049 0.119
0.049 0.410
0.049 0.943
0.049 0.209
0.049 0.644
0.049 0.894
0.049 0.368
0.049 0.907
0.049 0.328
0.049 0.860
0.049 0.470
0.049 0.971
0.049 0.108
0.049 0.377
0.049 0.916
0.049 0.302
0.049 0.822
0.049 0.572
0.049 0.955
0.049 0.168
0.049 0.545
0.049 0.967
0.049 0.124
0.049 0.423
0.049 0.952
0.049 0.179
0.049 0.572
0.049 0.955
0.049 0.168
0.049 0.546
0.049 0.967
0.049 0.126
0.049 0.429
0.049 0.955
0.049 0.166
0.049 0.540
0.049 0.969
0.049 0.118
0.049 0.405
0.049 0.940
0.049 0.221
0.049 0.671
0.049 0.861
0.049 0.466
0.049 0.970
0.049 0.112
0.049 0.387
0.049 0.925
0.050 0.237
0.050 0.706
0.050 0.810
0.050 0.599
0.050 0.936
0.050 0.232
0.050 0.695
0.050 0.826
0.050 0.561
0.050 0.961
0.050 0.147
0.050 0.490
0.050 0.975
0.050 0.097
0.050 0.340
0.050 0.876
0.050 0.425
0.050 0.953
0.050 0.175
0.050 0.564
0.050 0.959
0.050 0.153
0.050 0.506
0.050 0.975
0.050 0.096
0.050 0.337
0.050 0.871
0.050 0.437
0.050 0.960
0.050 0.151
0.050 0.500
0.050 0.975
0.050 0.095
0.050 0.336
0.050 0.869
0.050 0.443
0.050 0.962
0.050 0.142
0.050 0.475
0.050 0.973
0.050 0.104
0.050 0.363
0.050 0.902
0.050 0.344
0.050 0.881
0.050 0.410
0.050 0.943
0.050 0.208
0.050 0.643
0.050 0.895
0.051 0.952
0.051 0.178
0.051 0.571
0.051 0.955
0.051 0.166
0.051 0.540
0.051 0.969
0.051 0.118
0.051 0.406
0.051 0.940
0.051 0.218
0.051 0.666
0.051 0.868
0.051 0.447
0.051 0.964
0.051 0.135
0.051 0.454
0.051 0.967
0.051 0.125
0.051 0.427
0.051 0.954
0.051 0.170
0.051 0.550
0.051 0.965
0.051 0.130
0.051 0.442
0.051 0.962
0.051 0.143
0.051 0.477
0.051 0.973
0.051 0.102
0.051 0.359
0.051 0.897
0.051 0.360
0.051 0.898
0.051 0.356
0.051 0.894
0.051 0.368
0.051 0.907
0.051 0.328
0.051 0.860
0.051 0.471
0.051 0.972
0.051 0.108
0.051 0.374
0.051 0.913
0.051 0.309
0.051 0.832
0.051 0.544
0.051 0.967
0.052 0.658
0.052 0.878
0.052 0.418
0.052 0.949
0.052 0.189
0.052 0.598
0.052 0.938
0.052 0.228
0.052 0.687
0.052 0.838
0.052 0.529
0.052 0.972
0.052 0.107
0.052 0.373
0.052 0.913
0.052 0.311
0.052 0.836
0.052 0.535
0.052 0.970
0.052 0.112
0.052 0.389
0.052 0.927
0.052 0.263
0.052 0.756
0.052 0.720
0.052 0.787
0.052 0.654
0.052 0.883
0.052 0.403
0.052 0.938
0.052 0.226
0.052 0.681
0.052 0.847
0.052 0.507
0.052 0.975
0.052 0.096
0.052 0.337
0.052 0.872
0.052 0.435
0.052 0.959
0.052 0.154
0.052 0.509
0.052 0.975
0.052 0.096
0.052 0.339
0.052 0.874
0.052 0.429
0.052 0.955
0.052 0.167
0.052 0.542
0.053 0.419
0.053 0.950
0.053 0.187
0.053 0.593
0.053 0.941
0.053 0.215
0.053 0.659
0.053 0.876
0.053 0.423
0.053 0.952
0.053 0.179
0.053 0.573
0.053 0.954
0.053 0.171
0.053 0.552
0.053 0.964
0.053 0.134
0.053 0.452
0.053 0.966
0.053 0.128
0.053 0.435
0.053 0.958
0.053 0.155
0.053 0.512
0.053 0.974
0.053 0.097
0.053 0.342
0.053 0.878
0.053 0.418
0.053 0.949
0.053 0.189
0.053 0.597
0.053 0.938
0.053 0.226
0.053 0.683
0.053 0.845
0.053 0.511
0.053 0.975
0.053 0.097
0.053 0.341
0.053 0.876
0.053 0.423
0.053 0.952
0.053 0.179
0.053 0.574
0.053 0.954
0.053 0.173
0.053 0.557
0.053 0.962
0.053 0.142
0.054 0.937
0.054 0.229
0.054 0.688
0.054 0.837
0.054 0.532
0.054 0.971
0.054 0.109
0.054 0.380
0.054 0.919
0.054 0.291
0.054 0.805
0.054 0.612
0.054 0.926
0.054 0.268
0.054 0.766
0.054 0.699
0.054 0.820
0.054 0.576
0.054 0.953
0.054 0.176
0.054 0.565
0.054 0.958
0.054 0.156
0.054 0.513
0.054 0.974
0.054 0.097
0.054 0.343
0.054 0.879
0.054 0.415
0.054 0.947
0.054 0.195
0.054 0.613
0.054 0.925
0.054 0.271
0.054 0.771
0.054 0.690
0.054 0.835
0.054 0.538
0.054 0.969
0.054 0.115
0.054 0.398
0.054 0.935
0.054 0.238
0.054 0.708
0.054 0.807
0.054 0.608
0.054 0.929
0.054 0.256
0.054 0.743
0.054 0.745
0.055 0.565
0.055 0.958
0.055 0.155
0.055 0.511
0.055 0.974
0.055 0.097
0.055 0.341
0.055 0.877
0.055 0.421
0.055 0.950
0.055 0.184
0.055 0.585
0.055 0.947
0.055 0.196
0.055 0.615
0.055 0.924
0.055 0.275
0.055 0.778
0.055 0.673
0.055 0.858
0.055 0.474
0.055 0.972
0.055 0.104
0.055 0.365
0.055 0.904
0.055 0.339
0.055 0.874
0.055 0.430
0.055 0.956
0.055 0.164
0.055 0.535
0.055 0.970
0.055 0.113
0.055 0.390
0.055 0.928
0.055 0.261
0.055 0.752
0.055 0.727
0.055 0.775
0.055 0.681
0.055 0.848
0.055 0.503
0.055 0.975
0.055 0.095
0.055 0.336
0.055 0.870
0.055 0.441
0.055 0.961
0.055 0.145
0.055 0.483
0.056 0.406
0.056 0.940
0.056 0.219
0.056 0.668
0.056 0.865
0.056 0.455
0.056 0.967
0.056 0.124
0.056 0.424
0.056 0.952
0.056 0.177
0.056 0.569
0.056 0.956
0.056 0.163
0.056 0.532
0.056 0.971
0.056 0.110
0.056 0.381
0.056 0.920
0.056 0.288
0.056 0.799
0.056 0.625
0.056 0.914
0.056 0.308
0.056 0.831
0.056 0.548
0.056 0.966
0.056 0.128
0.056 0.436
0.056 0.959
0.056 0.153
0.056 0.505
0.056 0.975
0.056 0.095
0.056 0.337
0.056 0.871
0.056 0.438
0.056 0.960
0.056 0.150
0.056 0.497
0.056 0.975
0.056 0.095
0.056 0.336
0.056 0.870
0.056 0.442
0.056 0.962
0.056 0.144
0.056 0.480
0.056 0.973
0.056 0.101
0.057 0.897
0.057 0.362
0.057 0.900
0.057 0.350
0.057 0.887
0.057 0.391
0.057 0.929
0.057 0.259
0.057 0.748
0.057 0.735
0.057 0.760
0.057 0.711
0.057 0.801
0.057 0.620
0.057 0.918
0.057 0.292
0.057 0.807
0.057 0.608
0.057 0.930
0.057 0.255
0.057 0.741
0.057 0.749
0.057 0.734
0.057 0.761
0.057 0.709
0.057 0.805
0.057 0.612
0.057 0.926
0.057 0.267
0.057 0.764
0.057 0.704
0.057 0.813
0.057 0.593
0.057 0.941
0.057 0.215
0.057 0.659
0.057 0.876
0.057 0.423
0.057 0.952
0.057 0.179
0.057 0.573
0.057 0.954
0.057 0.170
0.057 0.550
0.057 0.965
0.057 0.131
0.057 0.444
0.057 0.963
0.057 0.139
0.057 0.467
0.058 0.425
0.058 0.953
0.058 0.175
0.058 0.564
0.058 0.959
0.058 0.153
0.058 0.506
0.058 0.975
0.058 0.096
0.058 0.337
0.058 0.872
0.058 0.436
0.058 0.959
0.058 0.153
0.058 0.506
0.058 0.975
0.058 0.096
0.058 0.337
0.058 0.872
0.058 0.436
0.058 0.959
0.058 0.153
0.058 0.506
0.058 0.975
0.058 0.096
0.058 0.337
0.058 0.871
0.058 0.437
0.058 0.960
0.058 0.151
0.058 0.501
0.058 0.975
0.058 0.095
0.058 0.336
0.058 0.870
0.058 0.442
0.058 0.962
0.058 0.142
0.058 0.476
0.058 0.973
0.058 0.104
0.058 0.362
0.058 0.901
0.058 0.349
0.058 0.886
0.058 0.394
0.058 0.931
0.058 0.249
0.058 0.730
0.058 0.769
0.059 0.396
0.059 0.933
0.059 0.245
0.059 0.722
0.059 0.784
0.059 0.661
0.059 0.874
0.059 0.431
0.059 0.956
0.059 0.163
0.059 0.532
0.059 0.971
0.059 0.110
0.059 0.380
0.059 0.919
0.059 0.289
0.059 0.802
0.059 0.619
0.059 0.920
0.059 0.288
0.059 0.800
0.059 0.623
0.059 0.916
0.059 0.302
0.059 0.822
0.059 0.572
0.059 0.955
0.059 0.168
0.059 0.545
0.059 0.967
0.059 0.124
0.059 0.425
0.059 0.953
0.059 0.174
0.059 0.561
0.059 0.960
0.059 0.149
0.059 0.494
0.059 0.975
0.059 0.096
0.059 0.337
0.059 0.872
0.059 0.436
0.059 0.959
0.059 0.154
0.059 0.507
0.059 0.975
0.059 0.096
0.059 0.338
0.059 0.873
0.060 0.321
0.060 0.850
0.060 0.498
0.060 0.975
0.060 0.095
0.060 0.336
0.060 0.870
0.060 0.442
0.060 0.962
0.060 0.143
0.060 0.478
0.060 0.973
0.060 0.102
0.060 0.358
0.060 0.896
0.060 0.364
0.060 0.903
0.060 0.343
0.060 0.879
0.060 0.416
0.060 0.948
0.060 0.194
0.060 0.609
0.060 0.929
0.060 0.259
0.060 0.748
0.060 0.736
0.060 0.758
0.060 0.716
0.060 0.793
0.060 0.639
0.060 0.899
0.060 0.353
0.060 0.890
0.060 0.380
0.060 0.919
0.060 0.290
0.060 0.803
0.060 0.618
0.060 0.921
0.060 0.284
0.060 0.792
0.060 0.642
0.060 0.897
0.060 0.361
0.060 0.900
0.060 0.352
0.060 0.889
0.060 0.384
0.060 0.922
0.061 0.669
0.061 0.864
0.061 0.458
0.061 0.968
0.061 0.121
0.061 0.414
0.061 0.946
0.061 0.198
0.061 0.620
0.061 0.919
0.061 0.291
0.061 0.804
0.061 0.614
0.061 0.924
0.061 0.273
0.061 0.774
0.061 0.683
0.061 0.844
0.061 0.512
0.061 0.974
0.061 0.097
0.061 0.342
0.061 0.878
0.061 0.418
0.061 0.948
0.061 0.191
0.061 0.602
0.061 0.935
0.061 0.238
0.061 0.707
0.061 0.808
0.061 0.605
0.061 0.932
0.061 0.247
0.061 0.725
0.061 0.777
0.061 0.675
0.061 0.855
0.061 0.484
0.061 0.974
0.061 0.099
0.061 0.348
0.061 0.885
0.061 0.398
0.061 0.934
0.061 0.239
0.061 0.710
0.061 0.803
0.061 0.618
0.061 0.921
0.062 0.556
0.062 0.963
0.062 0.140
0.062 0.469
0.062 0.971
0.062 0.109
0.062 0.379
0.062 0.918
0.062 0.294
0.062 0.810
0.062 0.601
0.062 0.935
0.062 0.237
0.062 0.705
0.062 0.811
0.062 0.599
0.062 0.937
0.062 0.230
0.062 0.690
0.062 0.834
0.062 0.541
0.062 0.969
0.062 0.119
0.062 0.408
0.062 0.942
0.062 0.213
0.062 0.653
0.062 0.884
0.062 0.400
0.062 0.936
0.062 0.235
0.062 0.700
0.062 0.819
0.062 0.579
0.062 0.951
0.062 0.183
0.062 0.582
0.062 0.949
0.062 0.190
0.062 0.600
0.062 0.936
0.062 0.235
0.062 0.701
0.062 0.818
0.062 0.580
0.062 0.950
0.062 0.186
0.062 0.590
0.062 0.944
0.062 0.208
0.063 0.876
0.063 0.422
0.063 0.951
0.063 0.180
0.063 0.576
0.063 0.952
0.063 0.177
0.063 0.569
0.063 0.957
0.063 0.162
0.063 0.529
0.063 0.972
0.063 0.107
0.063 0.373
0.063 0.912
0.063 0.313
0.063 0.839
0.063 0.527
0.063 0.972
0.063 0.105
0.063 0.367
0.063 0.906
0.063 0.331
0.063 0.864
0.063 0.459
0.063 0.969
0.063 0.119
0.063 0.408
0.063 0.942
0.063 0.212
0.063 0.652
0.063 0.885
0.063 0.398
0.063 0.935
0.063 0.238
0.063 0.708
0.063 0.806
0.063 0.609
0.063 0.929
0.063 0.257
0.063 0.745
0.063 0.740
0.063 0.750
0.063 0.732
0.063 0.765
0.063 0.700
0.063 0.819
0.063 0.579
0.063 0.951
0.063 0.182
0.064 0.099
0.064 0.349
0.064 0.887
0.064 0.392
0.064 0.930
0.064 0.255
0.064 0.741
0.064 0.749
0.064 0.734
0.064 0.762
0.064 0.707
0.064 0.809
0.064 0.604
0.064 0.933
0.064 0.243
0.064 0.718
0.064 0.789
0.064 0.648
0.064 0.889
0.064 0.385
0.064 0.923
0.064 0.277
0.064 0.781
0.064 0.666
0.064 0.868
0.064 0.448
0.064 0.964
0.064 0.134
0.064 0.451
0.064 0.966
0.064 0.129
0.064 0.438
0.064 0.960
0.064 0.149
0.064 0.496
0.064 0.975
0.064 0.095
0.064 0.336
0.064 0.871
0.064 0.439
0.064 0.961
0.064 0.147
0.064 0.490
0.064 0.975
0.064 0.097
0.064 0.340
0.064 0.875
0.064 0.426
0.064 0.954
0.064 0.173
0.065 0.175
0.065 0.563
0.065 0.960
0.065 0.151
0.065 0.499
0.065 0.975
0.065 0.095
0.065 0.336
0.065 0.869
0.065 0.443
0.065 0.962
0.065 0.142
0.065 0.476
0.065 0.973
0.065 0.104
0.065 0.362
0.065 0.901
0.065 0.347
0.065 0.884
0.065 0.400
0.065 0.936
0.065 0.233
0.065 0.696
0.065 0.825
0.065 0.562
0.065 0.960
0.065 0.150
0.065 0.499
0.065 0.975
0.065 0.095
0.065 0.336
0.065 0.870
0.065 0.442
0.065 0.962
0.065 0.143
0.065 0.477
0.065 0.973
0.065 0.103
0.065 0.360
0.065 0.899
0.065 0.355
0.065 0.893
0.065 0.374
0.065 0.913
0.065 0.310
0.065 0.834
0.065 0.540
0.065 0.969
0.065 0.118
0.065 0.407
0.066 0.901
0.066 0.348
0.066 0.885
0.066 0.396
0.066 0.933
0.066 0.243
0.066 0.718
0.066 0.789
0.066 0.648
0.066 0.889
0.066 0.385
0.066 0.923
0.066 0.276
0.066 0.780
0.066 0.669
0.066 0.863
0.066 0.460
0.066 0.969
0.066 0.118
0.066 0.405
0.066 0.940
0.066 0.221
0.066 0.671
0.066 0.861
0.066 0.468
0.066 0.971
0.066 0.110
0.066 0.382
0.066 0.921
0.066 0.285
0.066 0.794
0.066 0.637
0.066 0.901
0.066 0.347
0.066 0.883
0.066 0.402
0.066 0.937
0.066 0.229
0.066 0.689
0.066 0.836
0.066 0.536
0.066 0.970
0.066 0.114
0.066 0.393
0.066 0.930
0.066 0.253
0.066 0.737
0.066 0.757
0.066 0.718
0.066 0.790
0.067 0.341
0.067 0.876
0.067 0.424
0.067 0.952
0.067 0.177
0.067 0.567
0.067 0.957
0.067 0.160
0.067 0.523
0.067 0.973
0.067 0.103
0.067 0.359
0.067 0.898
0.067 0.358
0.067 0.897
0.067 0.362
0.067 0.901
0.067 0.349
0.067 0.886
0.067 0.393
0.067 0.930
0.067 0.254
0.067 0.738
0.067 0.754
0.067 0.724
0.067 0.779
0.067 0.672
0.067 0.860
0.067 0.470
0.067 0.971
0.067 0.108
0.067 0.376
0.067 0.915
0.067 0.303
0.067 0.824
0.067 0.567
0.067 0.958
0.067 0.158
0.067 0.519
0.067 0.974
0.067 0.100
0.067 0.352
0.067 0.889
0.067 0.384
0.067 0.922
0.067 0.280
0.067 0.786
0.067 0.655
0.067 0.881
0.067 0.408
0.068 0.117
0.068 0.404
0.068 0.939
0.068 0.224
0.068 0.679
0.068 0.850
0.068 0.497
0.068 0.975
0.068 0.095
0.068 0.336
0.068 0.870
0.068 0.441
0.068 0.961
0.068 0.145
0.068 0.483
0.068 0.974
0.068 0.099
0.068 0.349
0.068 0.886
0.068 0.393
0.068 0.931
0.068 0.252
0.068 0.734
0.068 0.761
0.068 0.710
0.068 0.803
0.068 0.618
0.068 0.921
0.068 0.284
0.068 0.792
0.068 0.641
0.068 0.897
0.068 0.361
0.068 0.899
0.068 0.354
0.068 0.891
0.068 0.378
0.068 0.917
0.068 0.298
0.068 0.815
0.068 0.588
0.068 0.945
0.068 0.202
0.068 0.629
0.068 0.910
0.068 0.320
0.068 0.849
0.068 0.500
0.068 0.975
0.068 0.095
0.069 0.197
0.069 0.616
0.069 0.923
0.069 0.279
0.069 0.784
0.069 0.660
0.069 0.875
0.069 0.426
0.069 0.954
0.069 0.172
0.069 0.555
0.069 0.963
0.069 0.138
0.069 0.463
0.069 0.970
0.069 0.114
0.069 0.395
0.069 0.932
0.069 0.248
0.069 0.728
0.069 0.772
0.069 0.686
0.069 0.839
0.069 0.526
0.069 0.972
0.069 0.105
0.069 0.366
0.069 0.905
0.069 0.337
0.069 0.871
0.069 0.438
0.069 0.960
0.069 0.149
0.069 0.495
0.069 0.975
0.069 0.095
0.069 0.337
0.069 0.871
0.069 0.438
0.069 0.960
0.069 0.149
0.069 0.495
0.069 0.975
0.069 0.095
0.069 0.337
0.069 0.871
0.069 0.438
0.069 0.960
0.069 0.150
0.069 0.499
