0.185 0.333
0.186 0.333
0.187 0.333
0.188 0.333
0.189 0.333
0.190 0.333
0.191 0.333
0.192 0.333
0.193 0.333
0.194 0.333
0.195 0.333
0.196 0.333
0.197 0.333
0.198 0.333
0.199 0.333
0.200 0.333
0.201 0.333
0.202 0.333
0.203 0.333
0.204 0.333
0.205 0.333
0.206 0.333
0.207 0.333
0.208 0.333
0.209 0.333
0.210 0.333
0.211 0.333
0.212 0.333
0.213 0.333
0.214 0.333
0.215 0.333
0.216 0.333
0.217 0.333
0.218 0.333
0.219 0.333
0.220 0.333
0.221 0.333
0.222 0.333
0.223 0.333
0.224 0.333
0.225 0.333
0.226 0.333
0.227 0.333
0.228 0.333
0.229 0.333
0.230 0.333
0.231 0.333
0.232 0.333
0.233 0.333
0.234 0.333
0.235 0.333
0.236 0.333
0.237 0.333
0.238 0.333
0.239 0.333
0.240 0.333
0.241 0.333
0.242 0.333
0.243 0.333
0.244 0.333
0.245 0.333
0.246 0.333
0.247 0.333
0.248 0.333
0.249 0.333
0.250 0.333
0.251 0.333
0.252 0.333
0.253 0.333
0.254 0.333
0.255 0.333
0.256 0.333
0.257 0.333
0.258 0.333
0.259 0.333
0.260 0.333
0.261 0.333
0.262 0.333
0.263 0.333
0.264 0.333
0.265 0.333
0.266 0.333
0.267 0.333
0.268 0.333
0.269 0.333
0.270 0.333
0.271 0.333
0.272 0.333
0.273 0.333
0.274 0.333
0.275 0.333
0.276 0.333
0.277 0.333
0.278 0.333
0.279 0.333
0.280 0.333
0.281 0.333
0.282 0.333
0.283 0.333
0.284 0.333
0.285 0.333
0.286 0.333
0.287 0.333
0.288 0.333
0.289 0.333
0.290 0.333
0.291 0.333
0.292 0.333
0.293 0.333
0.294 0.333
0.295 0.333
0.296 0.333
0.297 0.333
0.298 0.333
0.299 0.333
0.300 0.333
0.301 0.333
0.302 0.333
0.303 0.333
0.304 0.333
0.305 0.333
0.306 0.333
0.307 0.333
0.308 0.333
0.309 0.333
0.310 0.333
0.311 0.333
0.312 0.333
0.313 0.333
0.314 0.333
0.315 0.333
0.316 0.333
0.317 0.333
0.318 0.333
0.319 0.333
0.320 0.333
0.321 0.333
0.322 0.333
0.323 0.333
0.324 0.333
0.325 0.333
0.326 0.333
0.327 0.333
0.328 0.333
0.329 0.333
0.330 0.333
0.331 0.333
0.332 0.333
0.333 0.333
0.334 0.333
0.335 0.333
0.336 0.333
0.337 0.333
0.338 0.333
0.339 0.333
0.340 0.333
0.341 0.333
0.342 0.333
0.343 0.333
0.344 0.333
0.345 0.333
0.346 0.333
0.347 0.333
0.348 0.333
0.349 0.333
0.350 0.333
0.351 0.333
0.352 0.333
0.353 0.333
0.354 0.333
0.355 0.333
0.356 0.333
0.357 0.333
0.358 0.333
0.359 0.333
0.360 0.333
0.361 0.333
0.362 0.333
0.363 0.333
0.364 0.333
0.365 0.333
0.366 0.333
0.367 0.333
0.368 0.333
0.369 0.333
0.370 0.333
0.371 0.333
0.372 0.333
0.373 0.333
0.374 0.333
0.375 0.333
0.376 0.333
0.377 0.333
0.378 0.333
0.379 0.333
0.380 0.333
0.381 0.333
0.382 0.333
0.383 0.333
0.384 0.333
0.385 0.333
0.386 0.333
0.387 0.333
0.388 0.333
0.389 0.333
0.390 0.333
0.391 0.333
0.392 0.333
0.393 0.333
0.394 0.333
0.395 0.333
0.396 0.333
0.397 0.333
0.398 0.333
0.399 0.333
0.400 0.333
0.401 0.333
0.402 0.333
0.403 0.333
0.404 0.333
0.405 0.333
0.406 0.333
0.407 0.333
0.408 0.333
0.409 0.333
0.410 0.333
0.411 0.333
0.412 0.333
0.413 0.333
0.414 0.333
0.415 0.333
0.416 0.333
0.417 0.333
0.418 0.333
0.419 0.333
0.420 0.333
0.421 0.333
0.422 0.333
0.423 0.333
0.424 0.333
0.425 0.333
0.426 0.333
0.427 0.333
0.428 0.333
0.429 0.333
0.430 0.333
0.431 0.333
0.432 0.333
0.433 0.333
0.434 0.333
0.435 0.333
0.436 0.333
0.437 0.333
0.438 0.333
0.439 0.333
0.440 0.333
0.441 0.333
0.442 0.333
0.443 0.333
0.444 0.333
0.445 0.333
0.446 0.333
0.447 0.333
0.448 0.333
0.449 0.333
0.450 0.333
0.451 0.333
0.452 0.333
0.453 0.333
0.454 0.333
0.455 0.333
0.456 0.333
0.457 0.333
0.458 0.333
0.459 0.333
0.460 0.333
0.461 0.333
0.462 0.333
0.463 0.333
0.464 0.333
0.465 0.333
0.466 0.333
0.467 0.333
0.468 0.333
0.469 0.333
0.470 0.333
0.471 0.333
0.472 0.333
0.473 0.333
0.474 0.333
0.475 0.333
0.476 0.333
0.477 0.333
0.478 0.333
0.479 0.333
0.480 0.333
0.481 0.333
0.482 0.333
0.483 0.333
0.484 0.333
0.485 0.333
0.486 0.333
0.487 0.333
0.488 0.333
0.489 0.333
0.490 0.333
0.491 0.333
0.492 0.333
0.493 0.333
0.494 0.333
0.495 0.333
0.496 0.333
0.497 0.333
0.498 0.333
0.499 0.333
0.500 0.333
0.501 0.333
0.502 0.333
0.503 0.333
0.504 0.333
0.505 0.333
0.506 0.333
0.507 0.333
0.508 0.333
0.509 0.333
0.510 0.333
0.511 0.333
0.512 0.333
0.513 0.333
0.514 0.333
0.515 0.333
0.516 0.333
0.517 0.333
0.518 0.333
0.519 0.333
0.520 0.333
0.521 0.333
0.522 0.333
0.523 0.333
0.524 0.333
0.525 0.333
0.526 0.333
0.527 0.333
0.528 0.333
0.529 0.333
0.530 0.333
0.531 0.333
0.532 0.333
0.533 0.333
0.534 0.333
0.535 0.333
0.536 0.333
0.537 0.333
0.538 0.333
0.539 0.333
0.540 0.333
0.541 0.333
0.542 0.333
0.543 0.333
0.544 0.333
0.545 0.333
0.546 0.333
0.547 0.333
0.548 0.333
0.549 0.333
0.550 0.333
0.551 0.333
0.552 0.333
0.553 0.333
0.554 0.333
0.555 0.333
0.556 0.333
0.557 0.333
0.558 0.333
0.559 0.333
0.560 0.333
0.561 0.333
0.562 0.333
0.563 0.333
0.564 0.333
0.565 0.333
0.566 0.333
0.567 0.333
0.568 0.333
0.569 0.333
0.570 0.333
0.571 0.333
0.572 0.333
0.573 0.333
0.574 0.333
0.575 0.333
0.576 0.333
0.577 0.333
0.578 0.333
0.579 0.333
0.580 0.333
0.581 0.333
0.582 0.333
0.583 0.333
0.584 0.333
0.585 0.333
0.586 0.333
0.587 0.333
0.588 0.333
0.589 0.333
0.590 0.333
0.591 0.333
0.592 0.333
0.593 0.333
0.594 0.333
0.595 0.333
0.596 0.333
0.597 0.333
0.598 0.333
0.599 0.333
0.600 0.333
0.601 0.333
0.602 0.333
0.603 0.333
0.604 0.333
0.605 0.333
0.606 0.333
0.607 0.333
0.608 0.333
0.609 0.333
0.610 0.333
0.611 0.333
0.612 0.333
0.613 0.333
0.614 0.333
0.615 0.333
0.616 0.333
0.617 0.333
0.618 0.333
0.619 0.333
0.620 0.333
0.621 0.333
0.622 0.333
0.623 0.333
0.624 0.333
0.625 0.333
0.626 0.333
0.627 0.333
0.628 0.333
0.629 0.333
0.630 0.333
0.631 0.333
0.632 0.333
0.633 0.333
0.634 0.333
0.635 0.333
0.636 0.333
0.637 0.333
0.638 0.333
0.639 0.333
0.640 0.333
0.641 0.333
0.642 0.333
0.643 0.333
0.644 0.333
0.645 0.333
0.646 0.333
0.647 0.333
0.648 0.333
0.649 0.333
0.650 0.333
0.651 0.333
0.652 0.333
0.653 0.333
0.654 0.333
0.655 0.333
0.656 0.333
0.657 0.333
0.658 0.333
0.659 0.333
0.660 0.333
0.661 0.333
0.662 0.333
0.663 0.333
0.664 0.333
0.665 0.333
0.666 0.333
0.667 0.333
0.668 0.333
0.669 0.333
0.670 0.333
0.671 0.333
0.672 0.333
0.673 0.333
0.674 0.333
0.675 0.333
0.676 0.333
0.677 0.333
0.678 0.333
0.679 0.333
0.680 0.333
0.681 0.333
0.682 0.333
0.683 0.333
0.684 0.333
0.685 0.333
0.686 0.333
0.687 0.333
0.688 0.333
0.689 0.333
0.690 0.333
0.691 0.333
0.692 0.333
0.693 0.333
0.694 0.333
0.695 0.333
0.696 0.333
0.697 0.333
0.698 0.333
0.699 0.333
0.700 0.333
0.701 0.333
0.702 0.333
0.703 0.333
0.704 0.333
0.705 0.333
0.706 0.333
0.707 0.333
0.708 0.333
0.709 0.333
0.710 0.333
0.711 0.333
0.712 0.333
0.713 0.333
0.714 0.333
0.715 0.333
0.716 0.333
0.717 0.333
0.718 0.333
0.719 0.333
0.720 0.333
0.721 0.333
0.722 0.333
0.723 0.333
0.724 0.333
0.725 0.333
0.726 0.333
0.727 0.333
0.728 0.333
0.729 0.333
0.730 0.333
0.731 0.333
0.732 0.333
0.733 0.333
0.734 0.333
0.735 0.333
0.736 0.333
0.737 0.333
0.738 0.333
0.739 0.333
0.740 0.333
0.741 0.333
0.742 0.333
0.743 0.333
0.744 0.333
0.745 0.333
0.746 0.333
0.747 0.333
0.748 0.333
0.749 0.333
0.750 0.333
0.751 0.333
0.752 0.333
0.753 0.333
0.754 0.333
0.755 0.333
0.756 0.333
0.757 0.333
0.758 0.333
0.759 0.333
0.760 0.333
0.761 0.333
0.762 0.333
0.763 0.333
0.764 0.333
0.765 0.333
0.766 0.333
0.767 0.333
0.768 0.333
0.769 0.333
0.770 0.333
0.771 0.333
0.772 0.333
0.773 0.333
0.774 0.333
0.775 0.333
0.776 0.333
0.777 0.333
0.778 0.333
0.779 0.333
0.780 0.333
0.781 0.333
0.782 0.333
0.783 0.333
0.784 0.333
0.785 0.333
0.786 0.333
0.787 0.333
0.788 0.333
0.789 0.333
0.790 0.333
0.791 0.333
0.792 0.333
0.793 0.333
0.794 0.333
0.795 0.333
0.796 0.333
0.797 0.333
0.798 0.333
0.799 0.333
0.800 0.333
0.801 0.333
0.802 0.333
0.803 0.333
0.804 0.333
0.805 0.333
0.806 0.333
0.807 0.333
0.808 0.333
0.809 0.333
0.810 0.333
0.811 0.333
0.812 0.333
0.813 0.333
0.814 0.333
0.815 0.333
0.816 0.333
0.817 0.333
0.818 0.333
0.819 0.333
0.820 0.333
0.821 0.333
0.822 0.333
0.823 0.333
0.824 0.333
0.825 0.333
0.826 0.333
0.827 0.333
0.828 0.333
0.829 0.333
0.830 0.333
0.831 0.333
0.832 0.333
0.833 0.333
0.834 0.333
0.835 0.333
0.836 0.333
0.837 0.333
0.838 0.333
0.839 0.333
0.840 0.333
0.841 0.333
0.842 0.333
0.843 0.333
0.844 0.333
0.845 0.333
0.846 0.333
0.847 0.333
0.848 0.333
0.849 0.333
0.850 0.333
0.851 0.333
0.852 0.333
0.853 0.333
0.854 0.333
0.855 0.333
0.856 0.333
0.857 0.333
0.858 0.333
0.859 0.333
0.860 0.333
0.861 0.333
0.862 0.333
0.863 0.333
0.864 0.333
0.865 0.333
0.866 0.333
0.867 0.333
0.868 0.333
0.869 0.333
0.870 0.333
0.871 0.333
0.872 0.333
0.873 0.333
0.874 0.333
0.875 0.333
0.876 0.333
0.877 0.333
0.878 0.333
0.879 0.333
0.880 0.333
0.881 0.333
0.882 0.333
0.883 0.333
0.884 0.333
0.885 0.333
0.886 0.333
0.887 0.333
0.888 0.333
0.889 0.333
0.890 0.333
0.891 0.333
0.892 0.333
0.893 0.333
0.894 0.333
0.895 0.333
0.896 0.333
0.897 0.333
0.898 0.333
0.899 0.333
0.900 0.333
0.901 0.333
0.902 0.333
0.903 0.333
0.904 0.333
0.905 0.333
0.906 0.333
0.907 0.333
0.908 0.333
0.909 0.333
0.910 0.333
0.911 0.333
0.912 0.333
0.913 0.333
0.914 0.333
0.915 0.333
0.916 0.333
0.917 0.333
0.918 0.333
0.919 0.333
0.920 0.333
0.921 0.333
0.922 0.333
0.923 0.333
0.924 0.333
0.925 0.333
0.926 0.333
0.927 0.333
0.928 0.333
0.929 0.333
0.930 0.333
0.931 0.333
0.932 0.333
0.933 0.333
0.934 0.333
0.935 0.333
0.936 0.333
0.937 0.333
0.938 0.333
0.939 0.333
0.940 0.333
0.941 0.333
0.942 0.333
0.943 0.333
0.944 0.333
0.945 0.333
0.946 0.333
0.947 0.333
0.948 0.333
0.949 0.333
0.950 0.333
0.951 0.333
0.952 0.333
0.953 0.333
0.954 0.333
0.955 0.333
0.956 0.333
0.957 0.333
0.958 0.333
0.959 0.333
0.960 0.333
0.961 0.333
0.962 0.333
0.963 0.333
0.964 0.333
0.965 0.333
0.966 0.333
0.967 0.333
0.968 0.333
0.969 0.333
0.970 0.333
0.971 0.333
0.972 0.333
0.973 0.333
0.974 0.333
0.975 0.333
0.976 0.333
0.977 0.333
0.978 0.333
0.979 0.333
0.980 0.333
0.981 0.333
0.982 0.333
0.983 0.333
0.984 0.333
0.985 0.333
0.986 0.333
0.987 0.333
0.988 0.333
0.989 0.333
0.990 0.333
0.991 0.333
0.992 0.333
0.993 0.333
0.994 0.333
0.995 0.333
0.996 0.333
0.997 0.333
0.998 0.333
0.999 0.333
1.000 -inf
