0.151 0.095
0.152 0.137
0.153 0.323
0.154 0.890
0.155 0.846
0.156 0.339
0.157 0.352
0.158 0.962
0.159 0.179
0.160 0.882
0.161 0.865
0.162 0.919
0.163 0.493
0.164 0.095
0.165 0.236
0.166 0.965
0.167 0.567
0.168 0.158
0.169 0.881
0.170 0.962
0.171 0.968
0.172 0.487
0.173 0.209
0.174 0.372
0.175 0.950
0.176 0.141
0.177 0.871
0.178 0.409
0.179 0.975
0.180 0.393
0.181 0.096
0.182 0.101
0.183 0.948
0.184 0.442
0.185 0.851
0.186 0.931
0.187 0.777
0.188 0.351
0.189 0.747
0.190 0.284
0.191 0.911
0.192 0.902
0.193 0.851
0.194 0.962
0.195 0.910
0.196 0.951
0.197 0.688
0.198 0.426
0.199 0.185
0.200 0.949
0.201 0.322
0.202 0.969
0.203 0.742
0.204 0.958
0.205 0.876
0.206 0.974
0.207 0.303
0.208 0.436
0.209 0.446
0.210 0.627
0.211 0.948
0.212 0.968
0.213 0.972
0.214 0.647
0.215 0.173
0.216 0.874
0.217 0.342
0.218 0.178
0.219 0.375
0.220 0.106
0.221 0.900
0.222 0.402
0.223 0.972
0.224 0.876
0.225 0.967
0.226 0.103
0.227 0.975
0.228 0.962
0.229 0.932
0.230 0.097
0.231 0.930
0.232 0.726
0.233 0.899
0.234 0.321
0.235 0.970
0.236 0.512
0.237 0.689
0.238 0.399
0.239 0.441
0.240 0.129
0.241 0.095
0.242 0.345
0.243 0.895
0.244 0.898
0.245 0.170
0.246 0.951
0.247 0.360
0.248 0.964
0.249 0.335
0.250 0.656
0.251 0.931
0.252 0.475
0.253 0.969
0.254 0.475
0.255 0.907
0.256 0.953
0.257 0.831
0.258 0.453
0.259 0.261
0.260 0.893
0.261 0.250
0.262 0.175
0.263 0.883
0.264 0.874
0.265 0.432
0.266 0.628
0.267 0.097
0.268 0.493
0.269 0.501
0.270 0.941
0.271 0.431
0.272 0.102
0.273 0.331
0.274 0.903
0.275 0.675
0.276 0.965
0.277 0.402
0.278 0.235
0.279 0.761
0.280 0.869
0.281 0.673
0.282 0.391
0.283 0.877
0.284 0.974
0.285 0.933
0.286 0.854
0.287 0.676
0.288 0.130
0.289 0.890
0.290 0.947
0.291 0.131
0.292 0.096
0.293 0.896
0.294 0.443
0.295 0.777
0.296 0.872
0.297 0.858
0.298 0.974
0.299 0.717
0.300 0.727
0.301 0.158
0.302 0.397
0.303 0.806
0.304 0.636
0.305 0.933
0.306 0.167
0.307 0.107
0.308 0.453
0.309 0.478
0.310 0.635
0.311 0.392
0.312 0.610
0.313 0.970
0.314 0.870
0.315 0.639
0.316 0.812
0.317 0.134
0.318 0.892
0.319 0.891
0.320 0.363
0.321 0.556
0.322 0.973
0.323 0.546
0.324 0.770
0.325 0.820
0.326 0.973
0.327 0.954
0.328 0.880
0.329 0.542
0.330 0.975
0.331 0.478
0.332 0.902
0.333 0.822
0.334 0.593
0.335 0.096
0.336 0.770
0.337 0.959
0.338 0.698
0.339 0.940
0.340 0.919
0.341 0.133
0.342 0.975
0.343 0.910
0.344 0.435
0.345 0.744
0.346 0.424
0.347 0.975
0.348 0.872
0.349 0.882
0.350 0.883
0.351 0.942
0.352 0.911
0.353 0.826
0.354 0.630
0.355 0.389
0.356 0.198
0.357 0.697
0.358 0.251
0.359 0.649
0.360 0.935
0.361 0.923
0.362 0.678
0.363 0.581
0.364 0.964
0.365 0.590
0.366 0.883
0.367 0.151
0.368 0.551
0.369 0.332
0.370 0.226
0.371 0.797
0.372 0.098
0.373 0.390
0.374 0.662
0.375 0.974
0.376 0.970
0.377 0.846
0.378 0.950
0.379 0.660
0.380 0.213
0.381 0.496
0.382 0.345
0.383 0.698
0.384 0.200
0.385 0.880
0.386 0.410
0.387 0.823
0.388 0.697
0.389 0.952
0.390 0.743
0.391 0.343
0.392 0.403
0.393 0.974
0.394 0.098
0.395 0.915
0.396 0.526
0.397 0.881
0.398 0.570
0.399 0.318
0.400 0.203
0.401 0.875
0.402 0.911
0.403 0.396
0.404 0.109
0.405 0.209
0.406 0.099
0.407 0.824
0.408 0.273
0.409 0.493
0.410 0.956
0.411 0.640
0.412 0.972
0.413 0.975
0.414 0.816
0.415 0.437
0.416 0.173
0.417 0.332
0.418 0.493
0.419 0.428
0.420 0.395
0.421 0.297
0.422 0.377
0.423 0.884
0.424 0.386
0.425 0.790
0.426 0.812
0.427 0.116
0.428 0.972
0.429 0.864
0.430 0.128
0.431 0.230
0.432 0.948
0.433 0.143
0.434 0.102
0.435 0.165
0.436 0.103
0.437 0.102
0.438 0.441
0.439 0.929
0.440 0.305
0.441 0.545
0.442 0.336
0.443 0.860
0.444 0.096
0.445 0.849
0.446 0.624
0.447 0.173
0.448 0.455
0.449 0.670
0.450 0.414
0.451 0.975
0.452 0.583
0.453 0.681
0.454 0.336
0.455 0.937
0.456 0.956
0.457 0.964
0.458 0.269
0.459 0.969
0.460 0.854
0.461 0.880
0.462 0.752
0.463 0.973
0.464 0.938
0.465 0.866
0.466 0.346
0.467 0.349
0.468 0.601
0.469 0.970
0.470 0.906
0.471 0.257
0.472 0.355
0.473 0.440
0.474 0.515
0.475 0.822
0.476 0.173
0.477 0.479
0.478 0.857
0.479 0.514
0.480 0.947
0.481 0.965
0.482 0.956
0.483 0.974
0.484 0.353
0.485 0.464
0.486 0.870
0.487 0.484
0.488 0.842
0.489 0.913
0.490 0.102
0.491 0.636
0.492 0.341
0.493 0.564
0.494 0.355
0.495 0.963
0.496 0.371
0.497 0.457
0.498 0.287
0.499 0.883
0.500 0.100
0.501 0.513
0.502 0.341
0.503 0.710
0.504 0.891
0.505 0.975
0.506 0.355
0.507 0.602
0.508 0.107
0.509 0.336
0.510 0.102
0.511 0.151
0.512 0.842
0.513 0.964
0.514 0.942
0.515 0.170
0.516 0.353
0.517 0.788
0.518 0.956
0.519 0.598
0.520 0.947
0.521 0.973
0.522 0.857
0.523 0.475
0.524 0.389
0.525 0.917
0.526 0.546
0.527 0.414
0.528 0.355
0.529 0.974
0.530 0.906
0.531 0.962
0.532 0.869
0.533 0.311
0.534 0.779
0.535 0.536
0.536 0.891
0.537 0.096
0.538 0.954
0.539 0.117
0.540 0.944
0.541 0.753
0.542 0.974
0.543 0.824
0.544 0.787
0.545 0.385
0.546 0.744
0.547 0.099
0.548 0.583
0.549 0.378
0.550 0.820
0.551 0.260
0.552 0.204
0.553 0.390
0.554 0.697
0.555 0.219
0.556 0.227
0.557 0.746
0.558 0.962
0.559 0.108
0.560 0.120
0.561 0.101
0.562 0.904
0.563 0.102
0.564 0.173
0.565 0.099
0.566 0.791
0.567 0.872
0.568 0.957
0.569 0.674
0.570 0.875
0.571 0.337
0.572 0.876
0.573 0.367
0.574 0.937
0.575 0.683
0.576 0.169
0.577 0.889
0.578 0.948
0.579 0.459
0.580 0.105
0.581 0.102
0.582 0.332
0.583 0.193
0.584 0.575
0.585 0.459
0.586 0.881
0.587 0.881
0.588 0.432
0.589 0.748
0.590 0.479
0.591 0.909
0.592 0.105
0.593 0.735
0.594 0.098
0.595 0.387
0.596 0.801
0.597 0.891
0.598 0.956
0.599 0.413
0.600 0.431
0.601 0.920
0.602 0.129
0.603 0.107
0.604 0.577
0.605 0.896
0.606 0.975
0.607 0.096
0.608 0.905
0.609 0.970
0.610 0.554
0.611 0.571
0.612 0.409
0.613 0.220
0.614 0.414
0.615 0.112
0.616 0.689
0.617 0.381
0.618 0.628
0.619 0.100
0.620 0.155
0.621 0.493
0.622 0.937
0.623 0.443
0.624 0.768
0.625 0.875
0.626 0.559
0.627 0.653
0.628 0.377
0.629 0.271
0.630 0.109
0.631 0.722
0.632 0.336
0.633 0.870
0.634 0.843
0.635 0.965
0.636 0.259
0.637 0.560
0.638 0.195
0.639 0.218
0.640 0.524
0.641 0.216
0.642 0.860
0.643 0.219
0.644 0.448
0.645 0.485
0.646 0.839
0.647 0.665
0.648 0.770
0.649 0.659
0.650 0.827
0.651 0.117
0.652 0.904
0.653 0.967
0.654 0.863
0.655 0.936
0.656 0.962
0.657 0.844
0.658 0.869
0.659 0.332
0.660 0.899
0.661 0.816
0.662 0.870
0.663 0.378
0.664 0.497
0.665 0.434
0.666 0.911
0.667 0.390
0.668 0.923
0.669 0.340
0.670 0.922
0.671 0.902
0.672 0.620
0.673 0.846
0.674 0.521
0.675 0.415
0.676 0.146
0.677 0.321
0.678 0.095
0.679 0.523
0.680 0.912
0.681 0.641
0.682 0.423
0.683 0.610
0.684 0.960
0.685 0.154
0.686 0.854
0.687 0.407
0.688 0.972
0.689 0.545
0.690 0.208
0.691 0.957
0.692 0.118
0.693 0.108
0.694 0.854
0.695 0.858
0.696 0.973
0.697 0.121
0.698 0.880
0.699 0.237
0.700 0.841
0.701 0.786
0.702 0.121
0.703 0.264
0.704 0.944
0.705 0.968
0.706 0.647
0.707 0.682
0.708 0.095
0.709 0.962
0.710 0.687
0.711 0.869
0.712 0.946
0.713 0.506
0.714 0.184
0.715 0.180
0.716 0.975
0.717 0.348
0.718 0.227
0.719 0.401
0.720 0.915
0.721 0.142
0.722 0.765
0.723 0.495
0.724 0.407
0.725 0.858
0.726 0.870
0.727 0.185
0.728 0.095
0.729 0.901
0.730 0.968
0.731 0.796
0.732 0.901
0.733 0.671
0.734 0.122
0.735 0.895
0.736 0.832
0.737 0.909
0.738 0.339
0.739 0.147
0.740 0.275
0.741 0.937
0.742 0.484
0.743 0.974
0.744 0.633
0.745 0.466
0.746 0.427
0.747 0.247
0.748 0.274
0.749 0.433
0.750 0.778
0.751 0.925
0.752 0.096
0.753 0.492
0.754 0.103
0.755 0.282
0.756 0.176
0.757 0.415
0.758 0.605
0.759 0.377
0.760 0.358
0.761 0.130
0.762 0.974
0.763 0.113
0.764 0.727
0.765 0.324
0.766 0.329
0.767 0.400
0.768 0.217
0.769 0.352
0.770 0.232
0.771 0.103
0.772 0.372
0.773 0.813
0.774 0.827
0.775 0.967
0.776 0.360
0.777 0.678
0.778 0.972
0.779 0.797
0.780 0.823
0.781 0.883
0.782 0.758
0.783 0.484
0.784 0.152
0.785 0.877
0.786 0.806
0.787 0.636
0.788 0.761
0.789 0.948
0.790 0.353
0.791 0.495
0.792 0.555
0.793 0.878
0.794 0.467
0.795 0.117
0.796 0.947
0.797 0.381
0.798 0.903
0.799 0.735
0.800 0.922
0.801 0.098
0.802 0.366
0.803 0.769
0.804 0.285
0.805 0.706
0.806 0.300
0.807 0.582
0.808 0.792
0.809 0.588
0.810 0.095
0.811 0.957
0.812 0.829
0.813 0.805
0.814 0.665
0.815 0.957
0.816 0.947
0.817 0.886
0.818 0.906
0.819 0.346
0.820 0.377
0.821 0.103
0.822 0.761
0.823 0.169
0.824 0.435
0.825 0.577
0.826 0.746
0.827 0.903
0.828 0.529
0.829 0.935
0.830 0.759
0.831 0.565
0.832 0.479
0.833 0.095
0.834 0.747
0.835 0.729
0.836 0.868
0.837 0.100
0.838 0.231
0.839 0.739
0.840 0.972
0.841 0.427
0.842 0.951
0.843 0.901
0.844 0.110
0.845 0.143
0.846 0.464
0.847 0.547
0.848 0.380
0.849 0.441
0.850 0.163
0.851 0.097
0.852 0.969
0.853 0.975
0.854 0.928
0.855 0.888
0.856 0.969
0.857 0.548
0.858 0.869
0.859 0.975
0.860 0.938
0.861 0.943
0.862 0.768
0.863 0.874
0.864 0.947
0.865 0.635
0.866 0.096
0.867 0.676
0.868 0.517
0.869 0.822
0.870 0.216
0.871 0.538
0.872 0.568
0.873 0.913
0.874 0.926
0.875 0.439
0.876 0.755
0.877 0.395
0.878 0.502
0.879 0.968
0.880 0.948
0.881 0.792
0.882 0.226
0.883 0.320
0.884 0.900
0.885 0.484
0.886 0.890
0.887 0.334
0.888 0.912
0.889 0.437
0.890 0.123
0.891 0.512
0.892 0.781
0.893 0.566
0.894 0.493
0.895 0.340
0.896 0.724
0.897 0.884
0.898 0.970
0.899 0.803
0.900 0.958
0.901 0.944
0.902 0.611
0.903 0.900
0.904 0.672
0.905 0.604
0.906 0.377
0.907 0.594
0.908 0.362
0.909 0.340
0.910 0.906
0.911 0.210
0.912 0.443
0.913 0.147
0.914 0.837
0.915 0.252
0.916 0.547
0.917 0.381
0.918 0.580
0.919 0.844
0.920 0.896
0.921 0.933
0.922 0.183
0.923 0.442
0.924 0.875
0.925 0.397
0.926 0.920
0.927 0.103
0.928 0.622
0.929 0.692
0.930 0.206
0.931 0.947
0.932 0.336
0.933 0.100
0.934 0.960
0.935 0.970
0.936 0.374
0.937 0.904
0.938 0.777
0.939 0.139
0.940 0.925
0.941 0.318
0.942 0.780
0.943 0.962
0.944 0.214
0.945 0.653
0.946 0.894
0.947 0.376
0.948 0.973
0.949 0.430
0.950 0.120
0.951 0.173
0.952 0.444
0.953 0.924
0.954 0.415
0.955 0.386
0.956 0.366
0.957 0.500
0.958 0.407
0.959 0.414
0.960 0.131
0.961 0.371
0.962 0.418
0.963 0.970
0.964 0.129
0.965 0.449
0.966 0.336
0.967 0.788
0.968 0.964
0.969 0.412
0.970 0.919
0.971 0.960
0.972 0.362
0.973 0.151
0.974 0.183
0.975 0.384
0.976 0.885
0.977 0.355
0.978 0.867
0.979 0.488
0.980 0.270
0.981 0.096
0.982 0.909
0.983 0.641
0.984 0.562
0.985 0.104
0.986 0.937
0.987 0.918
0.988 0.379
0.989 0.363
0.990 0.110
0.991 0.154
0.992 0.351
0.993 0.873
0.994 0.134
0.995 0.498
0.996 0.954
0.997 0.606
0.998 0.514
0.999 0.527
1.000 -inf
