0.326 0.134
0.327 0.957
0.328 0.604
0.329 0.819
0.330 0.438
0.331 0.479
0.332 0.953
0.333 0.438
0.334 0.705
0.335 0.496
0.336 0.740
0.337 0.178
0.338 0.636
0.339 0.962
0.340 0.514
0.341 0.488
0.342 0.291
0.343 0.942
0.344 0.165
0.345 0.356
0.346 0.898
0.347 0.782
0.348 0.150
0.349 0.593
0.350 0.952
0.351 0.580
0.352 0.939
0.353 0.496
0.354 0.885
0.355 0.950
0.356 0.863
0.357 0.739
0.358 0.965
0.359 0.930
0.360 0.221
0.361 0.953
0.362 0.941
0.363 0.717
0.364 0.811
0.365 0.586
0.366 0.190
0.367 0.439
0.368 0.948
0.369 0.684
0.370 0.441
0.371 0.183
0.372 0.261
0.373 0.718
0.374 0.959
0.375 0.959
0.376 0.951
0.377 0.964
0.378 0.462
0.379 0.894
0.380 0.836
0.381 0.793
0.382 0.960
0.383 0.147
0.384 0.954
0.385 0.961
0.386 0.952
0.387 0.191
0.388 0.636
0.389 0.956
0.390 0.387
0.391 0.471
0.392 0.211
0.393 0.133
0.394 0.499
0.395 0.895
0.396 0.413
0.397 0.263
0.398 0.954
0.399 0.159
0.400 0.152
0.401 0.307
0.402 0.574
0.403 0.955
0.404 0.842
0.405 0.173
0.406 0.142
0.407 0.299
0.408 0.179
0.409 0.131
0.410 0.943
0.411 0.475
0.412 0.322
0.413 0.951
0.414 0.963
0.415 0.895
0.416 0.155
0.417 0.139
0.418 0.168
0.419 0.674
0.420 0.534
0.421 0.824
0.422 0.914
0.423 0.197
0.424 0.753
0.425 0.930
0.426 0.909
0.427 0.305
0.428 0.154
0.429 0.951
0.430 0.942
0.431 0.723
0.432 0.162
0.433 0.595
0.434 0.161
0.435 0.949
0.436 0.516
0.437 0.964
0.438 0.146
0.439 0.457
0.440 0.964
0.441 0.959
0.442 0.300
0.443 0.961
0.444 0.438
0.445 0.438
0.446 0.554
0.447 0.682
0.448 0.818
0.449 0.202
0.450 0.955
0.451 0.424
0.452 0.165
0.453 0.954
0.454 0.965
0.455 0.188
0.456 0.883
0.457 0.134
0.458 0.522
0.459 0.180
0.460 0.907
0.461 0.955
0.462 0.166
0.463 0.149
0.464 0.965
0.465 0.882
0.466 0.551
0.467 0.550
0.468 0.819
0.469 0.397
0.470 0.905
0.471 0.387
0.472 0.453
0.473 0.542
0.474 0.620
0.475 0.956
0.476 0.195
0.477 0.953
0.478 0.947
0.479 0.795
0.480 0.466
0.481 0.938
0.482 0.565
0.483 0.183
0.484 0.733
0.485 0.705
0.486 0.942
0.487 0.175
0.488 0.953
0.489 0.841
0.490 0.520
0.491 0.316
0.492 0.131
0.493 0.960
0.494 0.188
0.495 0.942
0.496 0.300
0.497 0.487
0.498 0.924
0.499 0.950
0.500 0.150
0.501 0.950
0.502 0.287
0.503 0.133
0.504 0.300
0.505 0.854
0.506 0.569
0.507 0.547
0.508 0.131
0.509 0.441
0.510 0.520
0.511 0.965
0.512 0.142
0.513 0.439
0.514 0.942
0.515 0.462
0.516 0.965
0.517 0.950
0.518 0.195
0.519 0.544
0.520 0.466
0.521 0.401
0.522 0.947
0.523 0.863
0.524 0.195
0.525 0.775
0.526 0.154
0.527 0.143
0.528 0.453
0.529 0.791
0.530 0.522
0.531 0.810
0.532 0.819
0.533 0.146
0.534 0.489
0.535 0.897
0.536 0.958
0.537 0.149
0.538 0.166
0.539 0.146
0.540 0.907
0.541 0.131
0.542 0.522
0.543 0.196
0.544 0.883
0.545 0.965
0.546 0.880
0.547 0.488
0.548 0.952
0.549 0.200
0.550 0.962
0.551 0.182
0.552 0.156
0.553 0.934
0.554 0.953
0.555 0.315
0.556 0.959
0.557 0.135
0.558 0.926
0.559 0.468
0.560 0.441
0.561 0.925
0.562 0.734
0.563 0.182
0.564 0.132
0.565 0.445
0.566 0.166
0.567 0.494
0.568 0.830
0.569 0.578
0.570 0.188
0.571 0.945
0.572 0.947
0.573 0.160
0.574 0.958
0.575 0.607
0.576 0.939
0.577 0.302
0.578 0.879
0.579 0.742
0.580 0.839
0.581 0.649
0.582 0.351
0.583 0.216
0.584 0.710
0.585 0.386
0.586 0.157
0.587 0.963
0.588 0.235
0.589 0.747
0.590 0.484
0.591 0.740
0.592 0.589
0.593 0.781
0.594 0.151
0.595 0.152
0.596 0.957
0.597 0.957
0.598 0.952
0.599 0.458
0.600 0.282
0.601 0.881
0.602 0.296
0.603 0.780
0.604 0.182
0.605 0.440
0.606 0.464
0.607 0.441
0.608 0.157
0.609 0.742
0.610 0.897
0.611 0.286
0.612 0.493
0.613 0.942
0.614 0.965
0.615 0.963
0.616 0.888
0.617 0.162
0.618 0.929
0.619 0.482
0.620 0.233
0.621 0.806
0.622 0.816
0.623 0.578
0.624 0.819
0.625 0.445
0.626 0.217
0.627 0.450
0.628 0.132
0.629 0.593
0.630 0.961
0.631 0.790
0.632 0.150
0.633 0.569
0.634 0.942
0.635 0.188
0.636 0.637
0.637 0.917
0.638 0.642
0.639 0.892
0.640 0.962
0.641 0.950
0.642 0.566
0.643 0.179
0.644 0.930
0.645 0.965
0.646 0.453
0.647 0.170
0.648 0.695
0.649 0.911
0.650 0.894
0.651 0.493
0.652 0.186
0.653 0.500
0.654 0.212
0.655 0.830
0.656 0.733
0.657 0.168
0.658 0.916
0.659 0.578
0.660 0.837
0.661 0.915
0.662 0.354
0.663 0.176
0.664 0.476
0.665 0.493
0.666 0.371
0.667 0.895
0.668 0.198
0.669 0.903
0.670 0.459
0.671 0.951
0.672 0.182
0.673 0.360
0.674 0.687
0.675 0.817
0.676 0.469
0.677 0.547
0.678 0.899
0.679 0.963
0.680 0.564
0.681 0.465
0.682 0.953
0.683 0.942
0.684 0.297
0.685 0.441
0.686 0.927
0.687 0.449
0.688 0.142
0.689 0.961
0.690 0.484
0.691 0.329
0.692 0.910
0.693 0.156
0.694 0.273
0.695 0.170
0.696 0.408
0.697 0.960
0.698 0.959
0.699 0.453
0.700 0.959
0.701 0.567
0.702 0.181
0.703 0.965
0.704 0.445
0.705 0.138
0.706 0.131
0.707 0.913
0.708 0.157
0.709 0.162
0.710 0.476
0.711 0.910
0.712 0.442
0.713 0.962
0.714 0.140
0.715 0.504
0.716 0.964
0.717 0.962
0.718 0.911
0.719 0.590
0.720 0.763
0.721 0.943
0.722 0.654
0.723 0.319
0.724 0.392
0.725 0.333
0.726 0.487
0.727 0.679
0.728 0.599
0.729 0.134
0.730 0.169
0.731 0.717
0.732 0.139
0.733 0.803
0.734 0.137
0.735 0.183
0.736 0.155
0.737 0.869
0.738 0.130
0.739 0.524
0.740 0.458
0.741 0.964
0.742 0.714
0.743 0.201
0.744 0.861
0.745 0.135
0.746 0.212
0.747 0.945
0.748 0.956
0.749 0.136
0.750 0.891
0.751 0.812
0.752 0.960
0.753 0.773
0.754 0.927
0.755 0.179
0.756 0.949
0.757 0.956
0.758 0.228
0.759 0.174
0.760 0.739
0.761 0.736
0.762 0.133
0.763 0.176
0.764 0.134
0.765 0.449
0.766 0.940
0.767 0.470
0.768 0.946
0.769 0.819
0.770 0.756
0.771 0.414
0.772 0.212
0.773 0.945
0.774 0.931
0.775 0.605
0.776 0.850
0.777 0.947
0.778 0.135
0.779 0.943
0.780 0.455
0.781 0.373
0.782 0.952
0.783 0.153
0.784 0.454
0.785 0.964
0.786 0.177
0.787 0.898
0.788 0.702
0.789 0.823
0.790 0.572
0.791 0.723
0.792 0.183
0.793 0.691
0.794 0.466
0.795 0.958
0.796 0.138
0.797 0.965
0.798 0.547
0.799 0.358
0.800 0.856
0.801 0.151
0.802 0.539
0.803 0.919
0.804 0.192
0.805 0.955
0.806 0.832
0.807 0.575
0.808 0.965
0.809 0.131
0.810 0.753
0.811 0.572
0.812 0.698
0.813 0.950
0.814 0.147
0.815 0.784
0.816 0.552
0.817 0.958
0.818 0.576
0.819 0.954
0.820 0.801
0.821 0.132
0.822 0.965
0.823 0.541
0.824 0.520
0.825 0.507
0.826 0.706
0.827 0.952
0.828 0.962
0.829 0.151
0.830 0.484
0.831 0.952
0.832 0.618
0.833 0.956
0.834 0.541
0.835 0.132
0.836 0.809
0.837 0.497
0.838 0.846
0.839 0.133
0.840 0.819
0.841 0.950
0.842 0.301
0.843 0.545
0.844 0.133
0.845 0.963
0.846 0.961
0.847 0.692
0.848 0.956
0.849 0.755
0.850 0.473
0.851 0.964
0.852 0.604
0.853 0.261
0.854 0.192
0.855 0.484
0.856 0.756
0.857 0.736
0.858 0.953
0.859 0.486
0.860 0.952
0.861 0.131
0.862 0.963
0.863 0.788
0.864 0.946
0.865 0.926
0.866 0.198
0.867 0.851
0.868 0.587
0.869 0.961
0.870 0.183
0.871 0.539
0.872 0.401
0.873 0.668
0.874 0.955
0.875 0.959
0.876 0.568
0.877 0.197
0.878 0.578
0.879 0.442
0.880 0.960
0.881 0.166
0.882 0.528
0.883 0.938
0.884 0.838
0.885 0.160
0.886 0.963
0.887 0.562
0.888 0.452
0.889 0.303
0.890 0.884
0.891 0.136
0.892 0.434
0.893 0.914
0.894 0.832
0.895 0.508
0.896 0.950
0.897 0.514
0.898 0.194
0.899 0.965
0.900 0.884
0.901 0.154
0.902 0.804
0.903 0.858
0.904 0.130
0.905 0.958
0.906 0.829
0.907 0.772
0.908 0.470
0.909 0.926
0.910 0.951
0.911 0.137
0.912 0.183
0.913 0.875
0.914 0.203
0.915 0.136
0.916 0.150
0.917 0.965
0.918 0.411
0.919 0.523
0.920 0.496
0.921 0.147
0.922 0.131
0.923 0.833
0.924 0.965
0.925 0.768
0.926 0.782
0.927 0.601
0.928 0.196
0.929 0.537
0.930 0.162
0.931 0.961
0.932 0.963
0.933 0.953
0.934 0.438
0.935 0.466
0.936 0.896
0.937 0.862
0.938 0.823
0.939 0.955
0.940 0.764
0.941 0.439
0.942 0.399
0.943 0.947
0.944 0.830
0.945 0.964
0.946 0.487
0.947 0.149
0.948 0.445
0.949 0.630
0.950 0.958
0.951 0.942
0.952 0.916
0.953 0.950
0.954 0.168
0.955 0.698
0.956 0.542
0.957 0.962
0.958 0.319
0.959 0.942
0.960 0.212
0.961 0.962
0.962 0.355
0.963 0.961
0.964 0.734
0.965 0.710
0.966 0.677
0.967 0.442
0.968 0.804
0.969 0.438
0.970 0.140
0.971 0.242
0.972 0.563
0.973 0.654
0.974 0.547
0.975 0.372
0.976 0.439
0.977 0.899
0.978 0.957
0.979 0.594
0.980 0.958
0.981 0.592
0.982 0.479
0.983 0.806
0.984 0.955
0.985 0.962
0.986 0.514
0.987 0.948
0.988 0.951
0.989 0.470
0.990 0.457
0.991 0.904
0.992 0.901
0.993 0.908
0.994 0.391
0.995 0.575
0.996 0.164
0.997 0.742
0.998 0.953
0.999 0.959
1.000 -inf
