0.156 0.799
0.157 0.799
0.158 0.799
0.159 0.799
0.160 0.799
0.161 0.799
0.162 0.799
0.163 0.799
0.164 0.799
0.165 0.799
0.166 0.799
0.167 0.799
0.168 0.799
0.169 0.799
0.170 0.799
0.171 0.799
0.172 0.799
0.173 0.799
0.174 0.799
0.175 0.799
0.176 0.799
0.177 0.799
0.178 0.799
0.179 0.799
0.180 0.799
0.181 0.799
0.182 0.799
0.183 0.799
0.184 0.799
0.185 0.799
0.186 0.799
0.187 0.799
0.188 0.799
0.189 0.799
0.190 0.799
0.191 0.799
0.192 0.799
0.193 0.799
0.194 0.799
0.195 0.799
0.196 0.799
0.197 0.799
0.198 0.799
0.199 0.799
0.200 0.799
0.201 0.799
0.202 0.799
0.203 0.799
0.204 0.799
0.205 0.799
0.206 0.799
0.207 0.799
0.208 0.799
0.209 0.799
0.210 0.799
0.211 0.799
0.212 0.799
0.213 0.799
0.214 0.799
0.215 0.799
0.216 0.799
0.217 0.799
0.218 0.799
0.219 0.799
0.220 0.799
0.221 0.799
0.222 0.799
0.223 0.799
0.224 0.799
0.225 0.799
0.226 0.799
0.227 0.799
0.228 0.799
0.229 0.799
0.230 0.799
0.231 0.799
0.232 0.799
0.233 0.799
0.234 0.799
0.235 0.799
0.236 0.799
0.237 0.799
0.238 0.799
0.239 0.799
0.240 0.799
0.241 0.799
0.242 0.799
0.243 0.799
0.244 0.799
0.245 0.799
0.246 0.799
0.247 0.799
0.248 0.799
0.249 0.799
0.250 0.799
0.251 0.799
0.252 0.799
0.253 0.799
0.254 0.799
0.255 0.799
0.256 0.799
0.257 0.799
0.258 0.799
0.259 0.799
0.260 0.799
0.261 0.799
0.262 0.799
0.263 0.799
0.264 0.799
0.265 0.799
0.266 0.799
0.267 0.799
0.268 0.799
0.269 0.799
0.270 0.799
0.271 0.799
0.272 0.799
0.273 0.799
0.274 0.799
0.275 0.799
0.276 0.799
0.277 0.799
0.278 0.799
0.279 0.799
0.280 0.799
0.281 0.799
0.282 0.799
0.283 0.799
0.284 0.799
0.285 0.799
0.286 0.799
0.287 0.799
0.288 0.799
0.289 0.799
0.290 0.799
0.291 0.799
0.292 0.799
0.293 0.799
0.294 0.799
0.295 0.799
0.296 0.799
0.297 0.799
0.298 0.799
0.299 0.799
0.300 0.799
0.301 0.799
0.302 0.799
0.303 0.799
0.304 0.799
0.305 0.799
0.306 0.799
0.307 0.799
0.308 0.799
0.309 0.799
0.310 0.799
0.311 0.799
0.312 0.799
0.313 0.513
0.314 0.513
0.315 0.513
0.316 0.513
0.317 0.513
0.318 0.513
0.319 0.513
0.320 0.513
0.321 0.513
0.322 0.513
0.323 0.513
0.324 0.513
0.325 0.513
0.326 0.513
0.327 0.513
0.328 0.513
0.329 0.513
0.330 0.513
0.331 0.513
0.332 0.513
0.333 0.513
0.334 0.513
0.335 0.513
0.336 0.513
0.337 0.513
0.338 0.513
0.339 0.513
0.340 0.513
0.341 0.513
0.342 0.513
0.343 0.513
0.344 0.513
0.345 0.513
0.346 0.513
0.347 0.513
0.348 0.513
0.349 0.513
0.350 0.513
0.351 0.513
0.352 0.513
0.353 0.513
0.354 0.513
0.355 0.513
0.356 0.513
0.357 0.513
0.358 0.513
0.359 0.513
0.360 0.513
0.361 0.513
0.362 0.513
0.363 0.513
0.364 0.513
0.365 0.513
0.366 0.513
0.367 0.513
0.368 0.513
0.369 0.513
0.370 0.513
0.371 0.513
0.372 0.513
0.373 0.513
0.374 0.513
0.375 0.513
0.376 0.513
0.377 0.513
0.378 0.513
0.379 0.513
0.380 0.513
0.381 0.513
0.382 0.513
0.383 0.513
0.384 0.513
0.385 0.513
0.386 0.513
0.387 0.513
0.388 0.513
0.389 0.513
0.390 0.513
0.391 0.513
0.392 0.513
0.393 0.513
0.394 0.513
0.395 0.513
0.396 0.513
0.397 0.513
0.398 0.513
0.399 0.513
0.400 0.513
0.401 0.513
0.402 0.513
0.403 0.513
0.404 0.513
0.405 0.513
0.406 0.513
0.407 0.513
0.408 0.513
0.409 0.513
0.410 0.513
0.411 0.513
0.412 0.513
0.413 0.513
0.414 0.513
0.415 0.513
0.416 0.513
0.417 0.513
0.418 0.513
0.419 0.513
0.420 0.513
0.421 0.513
0.422 0.513
0.423 0.513
0.424 0.513
0.425 0.513
0.426 0.513
0.427 0.513
0.428 0.513
0.429 0.513
0.430 0.513
0.431 0.513
0.432 0.513
0.433 0.513
0.434 0.513
0.435 0.513
0.436 0.513
0.437 0.513
0.438 0.513
0.439 0.513
0.440 0.513
0.441 0.513
0.442 0.513
0.443 0.513
0.444 0.513
0.445 0.513
0.446 0.513
0.447 0.513
0.448 0.513
0.449 0.513
0.450 0.513
0.451 0.513
0.452 0.513
0.453 0.513
0.454 0.513
0.455 0.513
0.456 0.513
0.457 0.513
0.458 0.513
0.459 0.513
0.460 0.513
0.461 0.513
0.462 0.513
0.463 0.513
0.464 0.513
0.465 0.513
0.466 0.513
0.467 0.513
0.468 0.513
0.469 0.513
0.470 0.513
0.471 0.513
0.472 0.513
0.473 0.513
0.474 0.513
0.475 0.513
0.476 0.513
0.477 0.513
0.478 0.513
0.479 0.513
0.480 0.513
0.481 0.513
0.482 0.513
0.483 0.513
0.484 0.513
0.485 0.513
0.486 0.513
0.487 0.513
0.488 0.513
0.489 0.513
0.490 0.513
0.491 0.513
0.492 0.513
0.493 0.513
0.494 0.513
0.495 0.513
0.496 0.513
0.497 0.513
0.498 0.513
0.499 0.513
0.500 0.513
0.501 0.513
0.502 0.513
0.503 0.513
0.504 0.513
0.505 0.513
0.506 0.513
0.507 0.513
0.508 0.513
0.509 0.513
0.510 0.513
0.511 0.513
0.512 0.513
0.513 0.513
0.514 0.513
0.515 0.513
0.516 0.513
0.517 0.513
0.518 0.513
0.519 0.513
0.520 0.513
0.521 0.513
0.522 0.513
0.523 0.513
0.524 0.513
0.525 0.513
0.526 0.513
0.527 0.513
0.528 0.513
0.529 0.513
0.530 0.513
0.531 0.513
0.532 0.513
0.533 0.513
0.534 0.513
0.535 0.513
0.536 0.513
0.537 0.513
0.538 0.513
0.539 0.513
0.540 0.513
0.541 0.513
0.542 0.513
0.543 0.513
0.544 0.513
0.545 0.513
0.546 0.513
0.547 0.513
0.548 0.513
0.549 0.513
0.550 0.513
0.551 0.513
0.552 0.513
0.553 0.513
0.554 0.513
0.555 0.513
0.556 0.513
0.557 0.513
0.558 0.513
0.559 0.513
0.560 0.513
0.561 0.513
0.562 0.513
0.563 0.513
0.564 0.513
0.565 0.513
0.566 0.513
0.567 0.513
0.568 0.513
0.569 0.513
0.570 0.513
0.571 0.513
0.572 0.513
0.573 0.513
0.574 0.513
0.575 0.513
0.576 0.513
0.577 0.513
0.578 0.513
0.579 0.513
0.580 0.513
0.581 0.513
0.582 0.513
0.583 0.513
0.584 0.513
0.585 0.513
0.586 0.513
0.587 0.513
0.588 0.513
0.589 0.513
0.590 0.513
0.591 0.513
0.592 0.513
0.593 0.513
0.594 0.513
0.595 0.513
0.596 0.513
0.597 0.513
0.598 0.513
0.599 0.513
0.600 0.513
0.601 0.513
0.602 0.513
0.603 0.513
0.604 0.513
0.605 0.513
0.606 0.513
0.607 0.513
0.608 0.513
0.609 0.513
0.610 0.513
0.611 0.513
0.612 0.513
0.613 0.513
0.614 0.513
0.615 0.513
0.616 0.513
0.617 0.513
0.618 0.513
0.619 0.513
0.620 0.513
0.621 0.513
0.622 0.513
0.623 0.513
0.624 0.513
0.625 0.513
0.626 0.513
0.627 0.513
0.628 0.513
0.629 0.513
0.630 0.513
0.631 0.513
0.632 0.513
0.633 0.513
0.634 0.513
0.635 0.513
0.636 0.513
0.637 0.513
0.638 0.513
0.639 0.513
0.640 0.513
0.641 0.513
0.642 0.513
0.643 0.513
0.644 0.513
0.645 0.513
0.646 0.513
0.647 0.513
0.648 0.513
0.649 0.513
0.650 0.513
0.651 0.513
0.652 0.513
0.653 0.513
0.654 0.513
0.655 0.513
0.656 0.513
0.657 0.513
0.658 0.513
0.659 0.513
0.660 0.513
0.661 0.513
0.662 0.513
0.663 0.513
0.664 0.513
0.665 0.513
0.666 0.513
0.667 0.513
0.668 0.513
0.669 0.513
0.670 0.513
0.671 0.513
0.672 0.513
0.673 0.513
0.674 0.513
0.675 0.513
0.676 0.513
0.677 0.513
0.678 0.513
0.679 0.513
0.680 0.513
0.681 0.513
0.682 0.513
0.683 0.513
0.684 0.513
0.685 0.513
0.686 0.513
0.687 0.513
0.688 0.799
0.689 0.799
0.690 0.799
0.691 0.799
0.692 0.799
0.693 0.799
0.694 0.799
0.695 0.799
0.696 0.799
0.697 0.799
0.698 0.799
0.699 0.799
0.700 0.799
0.701 0.799
0.702 0.799
0.703 0.799
0.704 0.799
0.705 0.799
0.706 0.799
0.707 0.799
0.708 0.799
0.709 0.799
0.710 0.799
0.711 0.799
0.712 0.799
0.713 0.799
0.714 0.799
0.715 0.799
0.716 0.799
0.717 0.799
0.718 0.799
0.719 0.799
0.720 0.799
0.721 0.799
0.722 0.799
0.723 0.799
0.724 0.799
0.725 0.799
0.726 0.799
0.727 0.799
0.728 0.799
0.729 0.799
0.730 0.799
0.731 0.799
0.732 0.799
0.733 0.799
0.734 0.799
0.735 0.799
0.736 0.799
0.737 0.799
0.738 0.799
0.739 0.799
0.740 0.799
0.741 0.799
0.742 0.799
0.743 0.799
0.744 0.799
0.745 0.799
0.746 0.799
0.747 0.799
0.748 0.799
0.749 0.799
0.750 0.799
0.751 0.799
0.752 0.799
0.753 0.799
0.754 0.799
0.755 0.799
0.756 0.799
0.757 0.799
0.758 0.799
0.759 0.799
0.760 0.799
0.761 0.799
0.762 0.799
0.763 0.799
0.764 0.799
0.765 0.799
0.766 0.799
0.767 0.799
0.768 0.799
0.769 0.799
0.770 0.799
0.771 0.799
0.772 0.799
0.773 0.799
0.774 0.799
0.775 0.799
0.776 0.799
0.777 0.799
0.778 0.799
0.779 0.799
0.780 0.799
0.781 0.799
0.782 0.799
0.783 0.799
0.784 0.799
0.785 0.799
0.786 0.799
0.787 0.799
0.788 0.799
0.789 0.799
0.790 0.799
0.791 0.799
0.792 0.799
0.793 0.799
0.794 0.799
0.795 0.799
0.796 0.799
0.797 0.799
0.798 0.799
0.799 0.799
0.800 0.799
0.801 0.799
0.802 0.799
0.803 0.799
0.804 0.799
0.805 0.799
0.806 0.799
0.807 0.799
0.808 0.799
0.809 0.799
0.810 0.799
0.811 0.799
0.812 0.799
0.813 0.799
0.814 0.799
0.815 0.799
0.816 0.799
0.817 0.799
0.818 0.799
0.819 0.799
0.820 0.799
0.821 0.799
0.822 0.799
0.823 0.799
0.824 0.799
0.825 0.799
0.826 0.799
0.827 0.799
0.828 0.799
0.829 0.799
0.830 0.799
0.831 0.799
0.832 0.799
0.833 0.799
0.834 0.799
0.835 0.799
0.836 0.799
0.837 0.799
0.838 0.799
0.839 0.799
0.840 0.799
0.841 0.799
0.842 0.799
0.843 0.799
0.844 0.799
0.845 0.799
0.846 0.799
0.847 0.799
0.848 0.799
0.849 0.799
0.850 0.799
0.851 0.799
0.852 0.799
0.853 0.799
0.854 0.799
0.855 0.799
0.856 0.799
0.857 0.799
0.858 0.799
0.859 0.799
0.860 0.799
0.861 0.799
0.862 0.799
0.863 0.799
0.864 0.799
0.865 0.799
0.866 0.799
0.867 0.799
0.868 0.799
0.869 0.799
0.870 0.799
0.871 0.799
0.872 0.799
0.873 0.799
0.874 0.799
0.875 0.799
0.876 0.799
0.877 0.799
0.878 0.799
0.879 0.799
0.880 0.799
0.881 0.799
0.882 0.799
0.883 0.799
0.884 0.799
0.885 0.799
0.886 0.799
0.887 0.799
0.888 0.799
0.889 0.799
0.890 0.799
0.891 0.513
0.892 0.513
0.893 0.513
0.894 0.513
0.895 0.513
0.896 0.513
0.897 0.513
0.898 0.513
0.899 0.513
0.900 0.513
0.901 0.513
0.902 0.513
0.903 0.513
0.904 0.513
0.905 0.513
0.906 0.513
0.907 0.513
0.908 0.513
0.909 0.513
0.910 0.513
0.911 0.513
0.912 0.513
0.913 0.513
0.914 0.513
0.915 0.513
0.916 0.513
0.917 0.513
0.918 0.513
0.919 0.513
0.920 0.513
0.921 0.513
0.922 0.513
0.923 0.513
0.924 0.513
0.925 0.513
0.926 0.513
0.927 0.513
0.928 0.513
0.929 0.513
0.930 0.513
0.931 0.513
0.932 0.513
0.933 0.513
0.934 0.513
0.935 0.513
0.936 0.513
0.937 0.513
0.938 0.513
0.939 0.513
0.940 0.513
0.941 0.513
0.942 0.513
0.943 0.513
0.944 0.513
0.945 0.513
0.946 0.513
0.947 0.513
0.948 0.513
0.949 0.513
0.950 0.513
0.951 0.513
0.952 0.513
0.953 0.513
0.954 0.513
0.955 0.513
0.956 0.513
0.957 0.513
0.958 0.513
0.959 0.513
0.960 0.513
0.961 0.513
0.962 0.513
0.963 0.513
0.964 0.513
0.965 0.799
0.966 0.799
0.967 0.799
0.968 0.799
0.969 0.799
0.970 0.799
0.971 0.799
0.972 0.799
0.973 0.799
0.974 0.799
0.975 0.799
0.976 0.799
0.977 0.799
0.978 0.799
0.979 0.799
0.980 0.799
0.981 0.799
0.982 0.799
0.983 0.799
0.984 0.799
0.985 0.799
0.986 0.799
0.987 0.799
0.988 0.799
0.989 0.513
0.990 0.513
0.991 0.513
0.992 0.513
0.993 0.513
0.994 0.513
0.995 0.513
0.996 0.513
0.997 0.799
0.998 0.799
0.999 0.513
1.000 -inf
