0.035 0.137
0.035 0.457
0.035 0.958
0.035 0.156
0.035 0.508
0.035 0.965
0.035 0.131
0.035 0.440
0.035 0.951
0.035 0.179
0.035 0.567
0.035 0.948
0.035 0.192
0.035 0.598
0.035 0.928
0.035 0.259
0.035 0.741
0.035 0.740
0.035 0.742
0.035 0.739
0.035 0.745
0.035 0.734
0.035 0.754
0.035 0.715
0.035 0.787
0.035 0.648
0.035 0.880
0.035 0.407
0.035 0.931
0.035 0.247
0.035 0.717
0.035 0.783
0.035 0.655
0.035 0.872
0.035 0.431
0.035 0.946
0.035 0.196
0.035 0.608
0.035 0.920
0.035 0.283
0.035 0.783
0.035 0.656
0.035 0.871
0.035 0.433
0.035 0.948
0.035 0.192
0.035 0.598
0.035 0.928
0.035 0.258
0.035 0.739
0.036 0.172
0.036 0.551
0.036 0.955
0.036 0.166
0.036 0.534
0.036 0.961
0.036 0.146
0.036 0.482
0.036 0.964
0.036 0.135
0.036 0.451
0.036 0.956
0.036 0.164
0.036 0.528
0.036 0.962
0.036 0.141
0.036 0.468
0.036 0.961
0.036 0.144
0.036 0.476
0.036 0.963
0.036 0.138
0.036 0.460
0.036 0.959
0.036 0.153
0.036 0.499
0.036 0.965
0.036 0.130
0.036 0.438
0.036 0.950
0.036 0.183
0.036 0.578
0.036 0.941
0.036 0.213
0.036 0.646
0.036 0.882
0.036 0.401
0.036 0.927
0.036 0.261
0.036 0.745
0.036 0.734
0.036 0.754
0.036 0.715
0.036 0.786
0.036 0.648
0.036 0.880
0.036 0.407
0.036 0.932
0.036 0.245
0.036 0.715
0.037 0.689
0.037 0.827
0.037 0.552
0.037 0.955
0.037 0.167
0.037 0.538
0.037 0.960
0.037 0.150
0.037 0.492
0.037 0.965
0.037 0.131
0.037 0.440
0.037 0.951
0.037 0.179
0.037 0.568
0.037 0.947
0.037 0.192
0.037 0.600
0.037 0.927
0.037 0.262
0.037 0.747
0.037 0.729
0.037 0.762
0.037 0.700
0.037 0.811
0.037 0.591
0.037 0.933
0.037 0.241
0.037 0.706
0.037 0.802
0.037 0.614
0.037 0.915
0.037 0.299
0.037 0.810
0.037 0.595
0.037 0.930
0.037 0.250
0.037 0.724
0.037 0.771
0.037 0.682
0.037 0.837
0.037 0.527
0.037 0.962
0.037 0.140
0.037 0.465
0.037 0.960
0.037 0.147
0.037 0.484
0.037 0.964
0.037 0.134
0.038 0.825
0.038 0.556
0.038 0.953
0.038 0.174
0.038 0.554
0.038 0.954
0.038 0.171
0.038 0.547
0.038 0.956
0.038 0.161
0.038 0.520
0.038 0.963
0.038 0.136
0.038 0.454
0.038 0.957
0.038 0.159
0.038 0.517
0.038 0.964
0.038 0.135
0.038 0.449
0.038 0.955
0.038 0.165
0.038 0.533
0.038 0.961
0.038 0.145
0.038 0.479
0.038 0.963
0.038 0.136
0.038 0.455
0.038 0.957
0.038 0.159
0.038 0.515
0.038 0.964
0.038 0.134
0.038 0.447
0.038 0.954
0.038 0.169
0.038 0.542
0.038 0.958
0.038 0.154
0.038 0.504
0.038 0.965
0.038 0.131
0.038 0.438
0.038 0.950
0.038 0.182
0.038 0.575
0.038 0.943
0.038 0.207
0.038 0.634
0.039 0.962
0.039 0.143
0.039 0.472
0.039 0.962
0.039 0.141
0.039 0.467
0.039 0.961
0.039 0.145
0.039 0.479
0.039 0.963
0.039 0.136
0.039 0.455
0.039 0.957
0.039 0.158
0.039 0.514
0.039 0.964
0.039 0.133
0.039 0.446
0.039 0.954
0.039 0.171
0.039 0.546
0.039 0.957
0.039 0.159
0.039 0.517
0.039 0.964
0.039 0.135
0.039 0.449
0.039 0.955
0.039 0.165
0.039 0.533
0.039 0.961
0.039 0.145
0.039 0.479
0.039 0.963
0.039 0.136
0.039 0.454
0.039 0.957
0.039 0.159
0.039 0.517
0.039 0.964
0.039 0.134
0.039 0.449
0.039 0.955
0.039 0.167
0.039 0.536
0.039 0.960
0.039 0.148
0.039 0.487
0.039 0.964
0.039 0.133
0.040 0.288
0.040 0.792
0.040 0.635
0.040 0.894
0.040 0.365
0.040 0.894
0.040 0.365
0.040 0.895
0.040 0.363
0.040 0.893
0.040 0.370
0.040 0.900
0.040 0.348
0.040 0.876
0.040 0.418
0.040 0.939
0.040 0.220
0.040 0.663
0.040 0.863
0.040 0.457
0.040 0.958
0.040 0.156
0.040 0.507
0.040 0.965
0.040 0.131
0.040 0.440
0.040 0.951
0.040 0.180
0.040 0.569
0.040 0.947
0.040 0.195
0.040 0.607
0.040 0.921
0.040 0.281
0.040 0.780
0.040 0.662
0.040 0.864
0.040 0.454
0.040 0.957
0.040 0.160
0.040 0.518
0.040 0.964
0.040 0.135
0.040 0.450
0.040 0.956
0.040 0.164
0.040 0.529
0.040 0.962
0.040 0.142
0.040 0.471
0.041 0.534
0.041 0.961
0.041 0.146
0.041 0.482
0.041 0.964
0.041 0.135
0.041 0.450
0.041 0.955
0.041 0.165
0.041 0.531
0.041 0.961
0.041 0.143
0.041 0.474
0.041 0.962
0.041 0.140
0.041 0.464
0.041 0.960
0.041 0.148
0.041 0.488
0.041 0.964
0.041 0.132
0.041 0.444
0.041 0.953
0.041 0.174
0.041 0.554
0.041 0.954
0.041 0.171
0.041 0.547
0.041 0.957
0.041 0.160
0.041 0.520
0.041 0.963
0.041 0.136
0.041 0.453
0.041 0.957
0.041 0.160
0.041 0.519
0.041 0.964
0.041 0.136
0.041 0.452
0.041 0.956
0.041 0.162
0.041 0.523
0.041 0.963
0.041 0.138
0.041 0.458
0.041 0.958
0.041 0.154
0.041 0.504
0.041 0.965
0.042 0.145
0.042 0.478
0.042 0.963
0.042 0.137
0.042 0.456
0.042 0.958
0.042 0.157
0.042 0.510
0.042 0.965
0.042 0.132
0.042 0.442
0.042 0.952
0.042 0.176
0.042 0.561
0.042 0.951
0.042 0.181
0.042 0.572
0.042 0.945
0.042 0.200
0.042 0.618
0.042 0.911
0.042 0.314
0.042 0.831
0.042 0.543
0.042 0.958
0.042 0.155
0.042 0.507
0.042 0.965
0.042 0.131
0.042 0.439
0.042 0.951
0.042 0.180
0.042 0.571
0.042 0.946
0.042 0.199
0.042 0.615
0.042 0.914
0.042 0.302
0.042 0.814
0.042 0.584
0.042 0.938
0.042 0.226
0.042 0.674
0.042 0.848
0.042 0.499
0.042 0.965
0.042 0.130
0.042 0.438
0.042 0.950
0.042 0.183
0.043 0.898
0.043 0.352
0.043 0.881
0.043 0.406
0.043 0.931
0.043 0.250
0.043 0.723
0.043 0.773
0.043 0.676
0.043 0.845
0.043 0.506
0.043 0.965
0.043 0.131
0.043 0.439
0.043 0.951
0.043 0.181
0.043 0.572
0.043 0.945
0.043 0.201
0.043 0.620
0.043 0.910
0.043 0.317
0.043 0.835
0.043 0.531
0.043 0.961
0.043 0.144
0.043 0.475
0.043 0.963
0.043 0.139
0.043 0.461
0.043 0.959
0.043 0.151
0.043 0.496
0.043 0.965
0.043 0.131
0.043 0.438
0.043 0.950
0.043 0.182
0.043 0.575
0.043 0.943
0.043 0.206
0.043 0.632
0.043 0.898
0.043 0.354
0.043 0.883
0.043 0.400
0.043 0.926
0.043 0.263
0.043 0.748
0.043 0.728
0.044 0.174
0.044 0.555
0.044 0.953
0.044 0.172
0.044 0.550
0.044 0.955
0.044 0.165
0.044 0.531
0.044 0.961
0.044 0.143
0.044 0.474
0.044 0.962
0.044 0.140
0.044 0.464
0.044 0.960
0.044 0.149
0.044 0.488
0.044 0.964
0.044 0.132
0.044 0.443
0.044 0.952
0.044 0.175
0.044 0.557
0.044 0.953
0.044 0.174
0.044 0.555
0.044 0.953
0.044 0.172
0.044 0.549
0.044 0.956
0.044 0.164
0.044 0.528
0.044 0.962
0.044 0.141
0.044 0.468
0.044 0.961
0.044 0.144
0.044 0.476
0.044 0.963
0.044 0.138
0.044 0.459
0.044 0.959
0.044 0.153
0.044 0.500
0.044 0.965
0.044 0.130
0.044 0.438
0.044 0.950
0.044 0.183
0.044 0.578
0.045 0.886
0.045 0.391
0.045 0.919
0.045 0.288
0.045 0.792
0.045 0.636
0.045 0.894
0.045 0.367
0.045 0.897
0.045 0.357
0.045 0.886
0.045 0.390
0.045 0.918
0.045 0.290
0.045 0.794
0.045 0.630
0.045 0.899
0.045 0.349
0.045 0.877
0.045 0.416
0.045 0.938
0.045 0.224
0.045 0.672
0.045 0.851
0.045 0.489
0.045 0.965
0.045 0.132
0.045 0.442
0.045 0.952
0.045 0.176
0.045 0.560
0.045 0.951
0.045 0.179
0.045 0.567
0.045 0.948
0.045 0.191
0.045 0.597
0.045 0.929
0.045 0.256
0.045 0.735
0.045 0.752
0.045 0.719
0.045 0.780
0.045 0.663
0.045 0.863
0.045 0.456
0.045 0.958
0.045 0.157
0.045 0.510
0.045 0.965
0.046 0.912
0.046 0.310
0.046 0.825
0.046 0.556
0.046 0.953
0.046 0.173
0.046 0.553
0.046 0.954
0.046 0.169
0.046 0.542
0.046 0.958
0.046 0.155
0.046 0.505
0.046 0.965
0.046 0.131
0.046 0.439
0.046 0.951
0.046 0.182
0.046 0.574
0.046 0.944
0.046 0.204
0.046 0.626
0.046 0.903
0.046 0.337
0.046 0.863
0.046 0.458
0.046 0.958
0.046 0.155
0.046 0.506
0.046 0.965
0.046 0.131
0.046 0.439
0.046 0.951
0.046 0.181
0.046 0.572
0.046 0.945
0.046 0.201
0.046 0.620
0.046 0.909
0.046 0.318
0.046 0.837
0.046 0.526
0.046 0.962
0.046 0.139
0.046 0.463
0.046 0.960
0.046 0.149
0.046 0.490
0.046 0.965
0.046 0.132
0.047 0.960
0.047 0.148
0.047 0.486
0.047 0.964
0.047 0.133
0.047 0.446
0.047 0.954
0.047 0.171
0.047 0.547
0.047 0.957
0.047 0.160
0.047 0.519
0.047 0.964
0.047 0.136
0.047 0.453
0.047 0.956
0.047 0.161
0.047 0.522
0.047 0.963
0.047 0.137
0.047 0.457
0.047 0.958
0.047 0.156
0.047 0.507
0.047 0.965
0.047 0.131
0.047 0.440
0.047 0.951
0.047 0.180
0.047 0.569
0.047 0.947
0.047 0.195
0.047 0.607
0.047 0.921
0.047 0.281
0.047 0.780
0.047 0.663
0.047 0.862
0.047 0.458
0.047 0.958
0.047 0.155
0.047 0.505
0.047 0.965
0.047 0.131
0.047 0.439
0.047 0.950
0.047 0.182
0.047 0.574
0.047 0.944
0.047 0.204
0.048 0.463
0.048 0.960
0.048 0.149
0.048 0.490
0.048 0.965
0.048 0.132
0.048 0.442
0.048 0.952
0.048 0.177
0.048 0.562
0.048 0.950
0.048 0.183
0.048 0.577
0.048 0.942
0.048 0.211
0.048 0.642
0.048 0.888
0.048 0.385
0.048 0.914
0.048 0.303
0.048 0.815
0.048 0.582
0.048 0.939
0.048 0.221
0.048 0.664
0.048 0.862
0.048 0.460
0.048 0.959
0.048 0.152
0.048 0.498
0.048 0.965
0.048 0.130
0.048 0.438
0.048 0.950
0.048 0.183
0.048 0.577
0.048 0.942
0.048 0.211
0.048 0.642
0.048 0.887
0.048 0.388
0.048 0.917
0.048 0.295
0.048 0.803
0.048 0.611
0.048 0.918
0.048 0.291
0.048 0.796
0.048 0.626
0.048 0.904
0.049 0.152
0.049 0.496
0.049 0.965
0.049 0.131
0.049 0.438
0.049 0.950
0.049 0.183
0.049 0.576
0.049 0.943
0.049 0.209
0.049 0.638
0.049 0.892
0.049 0.372
0.049 0.902
0.049 0.342
0.049 0.869
0.049 0.439
0.049 0.951
0.049 0.181
0.049 0.573
0.049 0.945
0.049 0.202
0.049 0.622
0.049 0.908
0.049 0.323
0.049 0.844
0.049 0.509
0.049 0.965
0.049 0.131
0.049 0.441
0.049 0.951
0.049 0.178
0.049 0.566
0.049 0.948
0.049 0.189
0.049 0.592
0.049 0.932
0.049 0.244
0.049 0.713
0.049 0.790
0.049 0.639
0.049 0.890
0.049 0.378
0.049 0.907
0.049 0.324
0.049 0.846
0.049 0.503
0.049 0.965
0.049 0.131
0.049 0.438
0.050 0.199
0.050 0.616
0.050 0.913
0.050 0.307
0.050 0.822
0.050 0.565
0.050 0.949
0.050 0.188
0.050 0.590
0.050 0.934
0.050 0.239
0.050 0.701
0.050 0.808
0.050 0.598
0.050 0.928
0.050 0.258
0.050 0.738
0.050 0.746
0.050 0.731
0.050 0.759
0.050 0.706
0.050 0.801
0.050 0.616
0.050 0.913
0.050 0.305
0.050 0.819
0.050 0.573
0.050 0.944
0.050 0.202
0.050 0.623
0.050 0.906
0.050 0.327
0.050 0.850
0.050 0.493
0.050 0.965
0.050 0.131
0.050 0.440
0.050 0.951
0.050 0.180
0.050 0.569
0.050 0.946
0.050 0.196
0.050 0.608
0.050 0.920
0.050 0.283
0.050 0.784
0.050 0.655
0.050 0.873
0.050 0.429
0.050 0.946
0.051 0.579
0.051 0.941
0.051 0.214
0.051 0.649
0.051 0.879
0.051 0.410
0.051 0.934
0.051 0.238
0.051 0.701
0.051 0.810
0.051 0.595
0.051 0.930
0.051 0.251
0.051 0.725
0.051 0.769
0.051 0.686
0.051 0.832
0.051 0.540
0.051 0.959
0.051 0.153
0.051 0.499
0.051 0.965
0.051 0.130
0.051 0.438
0.051 0.950
0.051 0.183
0.051 0.578
0.051 0.942
0.051 0.212
0.051 0.646
0.051 0.883
0.051 0.399
0.051 0.926
0.051 0.266
0.051 0.754
0.051 0.717
0.051 0.784
0.051 0.654
0.051 0.873
0.051 0.428
0.051 0.945
0.051 0.201
0.051 0.621
0.051 0.908
0.051 0.321
0.051 0.841
0.051 0.515
0.051 0.964
0.051 0.134
0.051 0.447
0.052 0.955
0.052 0.165
0.052 0.533
0.052 0.961
0.052 0.145
0.052 0.479
0.052 0.963
0.052 0.136
0.052 0.455
0.052 0.957
0.052 0.159
0.052 0.515
0.052 0.964
0.052 0.134
0.052 0.447
0.052 0.954
0.052 0.169
0.052 0.543
0.052 0.958
0.052 0.155
0.052 0.507
0.052 0.965
0.052 0.131
0.052 0.439
0.052 0.951
0.052 0.181
0.052 0.571
0.052 0.945
0.052 0.199
0.052 0.616
0.052 0.913
0.052 0.306
0.052 0.820
0.052 0.571
0.052 0.946
0.052 0.198
0.052 0.613
0.052 0.916
0.052 0.297
0.052 0.805
0.052 0.605
0.052 0.923
0.052 0.276
0.052 0.771
0.052 0.682
0.052 0.837
0.052 0.527
0.052 0.962
0.052 0.140
0.052 0.465
0.053 0.135
0.053 0.452
0.053 0.956
0.053 0.162
0.053 0.524
0.053 0.963
0.053 0.138
0.053 0.460
0.053 0.959
0.053 0.153
0.053 0.499
0.053 0.965
0.053 0.130
0.053 0.438
0.053 0.950
0.053 0.183
0.053 0.578
0.053 0.942
0.053 0.213
0.053 0.646
0.053 0.883
0.053 0.400
0.053 0.926
0.053 0.264
0.053 0.751
0.053 0.723
0.053 0.774
0.053 0.676
0.053 0.846
0.053 0.503
0.053 0.965
0.053 0.130
0.053 0.438
0.053 0.950
0.053 0.183
0.053 0.577
0.053 0.942
0.053 0.210
0.053 0.641
0.053 0.888
0.053 0.383
0.053 0.912
0.053 0.309
0.053 0.824
0.053 0.560
0.053 0.951
0.053 0.179
0.053 0.567
0.053 0.947
0.053 0.192
0.054 0.525
0.054 0.963
0.054 0.139
0.054 0.461
0.054 0.959
0.054 0.151
0.054 0.495
0.054 0.965
0.054 0.131
0.054 0.439
0.054 0.950
0.054 0.182
0.054 0.574
0.054 0.944
0.054 0.205
0.054 0.628
0.054 0.901
0.054 0.343
0.054 0.870
0.054 0.435
0.054 0.949
0.054 0.187
0.054 0.587
0.054 0.936
0.054 0.233
0.054 0.689
0.054 0.827
0.054 0.553
0.054 0.954
0.054 0.169
0.054 0.541
0.054 0.958
0.054 0.154
0.054 0.503
0.054 0.965
0.054 0.130
0.054 0.438
0.054 0.950
0.054 0.183
0.054 0.577
0.054 0.942
0.054 0.210
0.054 0.641
0.054 0.888
0.054 0.384
0.054 0.913
0.054 0.306
0.054 0.820
0.054 0.569
0.054 0.947
0.055 0.182
0.055 0.575
0.055 0.943
0.055 0.206
0.055 0.632
0.055 0.898
0.055 0.354
0.055 0.882
0.055 0.401
0.055 0.927
0.055 0.261
0.055 0.745
0.055 0.734
0.055 0.754
0.055 0.717
0.055 0.784
0.055 0.655
0.055 0.873
0.055 0.429
0.055 0.946
0.055 0.198
0.055 0.614
0.055 0.915
0.055 0.301
0.055 0.812
0.055 0.589
0.055 0.934
0.055 0.236
0.055 0.697
0.055 0.815
0.055 0.581
0.055 0.940
0.055 0.219
0.055 0.660
0.055 0.866
0.055 0.448
0.055 0.955
0.055 0.167
0.055 0.537
0.055 0.960
0.055 0.150
0.055 0.491
0.055 0.965
0.055 0.131
0.055 0.441
0.055 0.951
0.055 0.179
0.055 0.566
0.055 0.948
0.055 0.190
0.056 0.626
0.056 0.904
0.056 0.336
0.056 0.861
0.056 0.463
0.056 0.960
0.056 0.149
0.056 0.490
0.056 0.965
0.056 0.132
0.056 0.442
0.056 0.952
0.056 0.177
0.056 0.562
0.056 0.950
0.056 0.183
0.056 0.578
0.056 0.941
0.056 0.213
0.056 0.647
0.056 0.882
0.056 0.403
0.056 0.928
0.056 0.256
0.056 0.736
0.056 0.750
0.056 0.724
0.056 0.772
0.056 0.680
0.056 0.839
0.056 0.520
0.056 0.963
0.056 0.136
0.056 0.454
0.056 0.957
0.056 0.159
0.056 0.517
0.056 0.964
0.056 0.135
0.056 0.449
0.056 0.955
0.056 0.165
0.056 0.533
0.056 0.961
0.056 0.145
0.056 0.479
0.056 0.963
0.056 0.136
0.056 0.455
0.056 0.957
0.057 0.848
0.057 0.498
0.057 0.965
0.057 0.130
0.057 0.438
0.057 0.950
0.057 0.183
0.057 0.578
0.057 0.942
0.057 0.212
0.057 0.645
0.057 0.884
0.057 0.395
0.057 0.923
0.057 0.275
0.057 0.769
0.057 0.685
0.057 0.833
0.057 0.536
0.057 0.960
0.057 0.149
0.057 0.489
0.057 0.965
0.057 0.132
0.057 0.443
0.057 0.952
0.057 0.175
0.057 0.558
0.057 0.952
0.057 0.176
0.057 0.561
0.057 0.951
0.057 0.180
0.057 0.571
0.057 0.946
0.057 0.198
0.057 0.613
0.057 0.915
0.057 0.299
0.057 0.809
0.057 0.596
0.057 0.930
0.057 0.252
0.057 0.728
0.057 0.764
0.057 0.697
0.057 0.816
0.057 0.581
0.057 0.940
0.057 0.218
0.058 0.467
0.058 0.961
0.058 0.145
0.058 0.480
0.058 0.963
0.058 0.136
0.058 0.454
0.058 0.957
0.058 0.160
0.058 0.518
0.058 0.964
0.058 0.135
0.058 0.451
0.058 0.956
0.058 0.164
0.058 0.528
0.058 0.962
0.058 0.142
0.058 0.469
0.058 0.961
0.058 0.144
0.058 0.474
0.058 0.962
0.058 0.139
0.058 0.463
0.058 0.960
0.058 0.149
0.058 0.490
0.058 0.965
0.058 0.132
0.058 0.442
0.058 0.952
0.058 0.177
0.058 0.562
0.058 0.950
0.058 0.183
0.058 0.577
0.058 0.942
0.058 0.210
0.058 0.641
0.058 0.888
0.058 0.384
0.058 0.913
0.058 0.307
0.058 0.820
0.058 0.569
0.058 0.947
0.058 0.194
0.058 0.604
0.058 0.923
0.059 0.143
0.059 0.473
0.059 0.962
0.059 0.140
0.059 0.466
0.059 0.961
0.059 0.146
0.059 0.482
0.059 0.964
0.059 0.135
0.059 0.450
0.059 0.955
0.059 0.165
0.059 0.532
0.059 0.961
0.059 0.145
0.059 0.477
0.059 0.963
0.059 0.138
0.059 0.458
0.059 0.958
0.059 0.155
0.059 0.505
0.059 0.965
0.059 0.131
0.059 0.439
0.059 0.950
0.059 0.182
0.059 0.574
0.059 0.944
0.059 0.205
0.059 0.628
0.059 0.901
0.059 0.343
0.059 0.870
0.059 0.436
0.059 0.949
0.059 0.187
0.059 0.587
0.059 0.936
0.059 0.232
0.059 0.687
0.059 0.830
0.059 0.544
0.059 0.958
0.059 0.157
0.059 0.511
0.059 0.965
0.059 0.132
0.059 0.442
0.060 0.599
0.060 0.927
0.060 0.262
0.060 0.746
0.060 0.731
0.060 0.758
0.060 0.707
0.060 0.799
0.060 0.619
0.060 0.910
0.060 0.316
0.060 0.834
0.060 0.535
0.060 0.960
0.060 0.147
0.060 0.485
0.060 0.964
0.060 0.134
0.060 0.447
0.060 0.954
0.060 0.169
0.060 0.543
0.060 0.958
0.060 0.156
0.060 0.508
0.060 0.965
0.060 0.131
0.060 0.440
0.060 0.951
0.060 0.179
0.060 0.568
0.060 0.947
0.060 0.193
0.060 0.602
0.060 0.925
0.060 0.269
0.060 0.759
0.060 0.706
0.060 0.802
0.060 0.614
0.060 0.915
0.060 0.301
0.060 0.811
0.060 0.591
0.060 0.933
0.060 0.241
0.060 0.705
0.060 0.802
0.060 0.612
0.060 0.917
0.061 0.756
0.061 0.712
0.061 0.792
0.061 0.636
0.061 0.893
0.061 0.368
0.061 0.898
0.061 0.355
0.061 0.883
0.061 0.398
0.061 0.925
0.061 0.269
0.061 0.758
0.061 0.707
0.061 0.799
0.061 0.619
0.061 0.910
0.061 0.316
0.061 0.834
0.061 0.535
0.061 0.960
0.061 0.147
0.061 0.483
0.061 0.964
0.061 0.134
0.061 0.448
0.061 0.955
0.061 0.167
0.061 0.537
0.061 0.960
0.061 0.149
0.061 0.489
0.061 0.965
0.061 0.132
0.061 0.442
0.061 0.952
0.061 0.176
0.061 0.560
0.061 0.951
0.061 0.179
0.061 0.567
0.061 0.948
0.061 0.191
0.061 0.596
0.061 0.930
0.061 0.252
0.061 0.728
0.061 0.765
0.061 0.695
0.061 0.819
0.062 0.916
0.062 0.296
0.062 0.804
0.062 0.608
0.062 0.920
0.062 0.285
0.062 0.786
0.062 0.648
0.062 0.880
0.062 0.407
0.062 0.932
0.062 0.246
0.062 0.716
0.062 0.785
0.062 0.651
0.062 0.877
0.062 0.416
0.062 0.938
0.062 0.225
0.062 0.674
0.062 0.848
0.062 0.497
0.062 0.965
0.062 0.130
0.062 0.438
0.062 0.950
0.062 0.183
0.062 0.577
0.062 0.942
0.062 0.211
0.062 0.642
0.062 0.888
0.062 0.385
0.062 0.914
0.062 0.304
0.062 0.817
0.062 0.578
0.062 0.942
0.062 0.212
0.062 0.644
0.062 0.884
0.062 0.395
0.062 0.922
0.062 0.277
0.062 0.774
0.062 0.676
0.062 0.845
0.062 0.505
0.062 0.965
0.062 0.131
0.063 0.438
0.063 0.950
0.063 0.182
0.063 0.575
0.063 0.943
0.063 0.206
0.063 0.631
0.063 0.899
0.063 0.351
0.063 0.879
0.063 0.409
0.063 0.933
0.063 0.241
0.063 0.705
0.063 0.803
0.063 0.612
0.063 0.917
0.063 0.294
0.063 0.802
0.063 0.614
0.063 0.915
0.063 0.300
0.063 0.811
0.063 0.592
0.063 0.932
0.063 0.244
0.063 0.712
0.063 0.792
0.063 0.636
0.063 0.893
0.063 0.368
0.063 0.898
0.063 0.354
0.063 0.882
0.063 0.400
0.063 0.927
0.063 0.262
0.063 0.747
0.063 0.730
0.063 0.761
0.063 0.702
0.063 0.808
0.063 0.599
0.063 0.927
0.063 0.260
0.063 0.743
0.063 0.736
0.063 0.749
0.063 0.725
0.063 0.770
0.064 0.950
0.064 0.183
0.064 0.577
0.064 0.942
0.064 0.211
0.064 0.643
0.064 0.886
0.064 0.389
0.064 0.917
0.064 0.293
0.064 0.799
0.064 0.620
0.064 0.909
0.064 0.319
0.064 0.838
0.064 0.524
0.064 0.963
0.064 0.138
0.064 0.460
0.064 0.959
0.064 0.153
0.064 0.499
0.064 0.965
0.064 0.130
0.064 0.438
0.064 0.950
0.064 0.183
0.064 0.578
0.064 0.941
0.064 0.213
0.064 0.646
0.064 0.882
0.064 0.401
0.064 0.927
0.064 0.261
0.064 0.745
0.064 0.734
0.064 0.754
0.064 0.716
0.064 0.784
0.064 0.653
0.064 0.874
0.064 0.424
0.064 0.943
0.064 0.208
0.064 0.635
0.064 0.895
0.064 0.364
0.064 0.894
0.064 0.367
0.065 0.902
0.065 0.340
0.065 0.866
0.065 0.447
0.065 0.954
0.065 0.169
0.065 0.542
0.065 0.958
0.065 0.155
0.065 0.506
0.065 0.965
0.065 0.131
0.065 0.439
0.065 0.951
0.065 0.181
0.065 0.573
0.065 0.944
0.065 0.203
0.065 0.624
0.065 0.906
0.065 0.330
0.065 0.854
0.065 0.482
0.065 0.964
0.065 0.135
0.065 0.450
0.065 0.955
0.065 0.164
0.065 0.530
0.065 0.962
0.065 0.143
0.065 0.472
0.065 0.962
0.065 0.141
0.065 0.469
0.065 0.961
0.065 0.144
0.065 0.476
0.065 0.963
0.065 0.139
0.065 0.461
0.065 0.959
0.065 0.151
0.065 0.496
0.065 0.965
0.065 0.131
0.065 0.438
0.065 0.950
0.065 0.182
0.065 0.576
0.066 0.904
0.066 0.334
0.066 0.859
0.066 0.468
0.066 0.961
0.066 0.144
0.066 0.477
0.066 0.963
0.066 0.138
0.066 0.459
0.066 0.959
0.066 0.153
0.066 0.501
0.066 0.965
0.066 0.130
0.066 0.438
0.066 0.950
0.066 0.183
0.066 0.578
0.066 0.942
0.066 0.212
0.066 0.646
0.066 0.883
0.066 0.399
0.066 0.926
0.066 0.266
0.066 0.754
0.066 0.716
0.066 0.784
0.066 0.653
0.066 0.874
0.066 0.425
0.066 0.943
0.066 0.207
0.066 0.634
0.066 0.896
0.066 0.359
0.066 0.889
0.066 0.382
0.066 0.911
0.066 0.313
0.066 0.830
0.066 0.545
0.066 0.957
0.066 0.159
0.066 0.515
0.066 0.964
0.066 0.133
0.066 0.446
0.066 0.954
0.067 0.956
0.067 0.164
0.067 0.529
0.067 0.962
0.067 0.142
0.067 0.470
0.067 0.961
0.067 0.143
0.067 0.473
0.067 0.962
0.067 0.141
0.067 0.466
0.067 0.961
0.067 0.146
0.067 0.481
0.067 0.964
0.067 0.135
0.067 0.451
0.067 0.956
0.067 0.163
0.067 0.526
0.067 0.962
0.067 0.140
0.067 0.464
0.067 0.960
0.067 0.148
0.067 0.488
0.067 0.964
0.067 0.132
0.067 0.443
0.067 0.953
0.067 0.174
0.067 0.555
0.067 0.953
0.067 0.172
0.067 0.550
0.067 0.956
0.067 0.164
0.067 0.529
0.067 0.962
0.067 0.142
0.067 0.471
0.067 0.962
0.067 0.142
0.067 0.471
0.067 0.962
0.067 0.142
0.067 0.470
0.067 0.962
0.067 0.143
0.068 0.438
0.068 0.950
0.068 0.183
0.068 0.577
0.068 0.942
0.068 0.211
0.068 0.642
0.068 0.887
0.068 0.387
0.068 0.915
0.068 0.299
0.068 0.808
0.068 0.598
0.068 0.928
0.068 0.257
0.068 0.738
0.068 0.747
0.068 0.730
0.068 0.760
0.068 0.704
0.068 0.805
0.068 0.606
0.068 0.921
0.068 0.280
0.068 0.777
0.068 0.668
0.068 0.856
0.068 0.475
0.068 0.963
0.068 0.139
0.068 0.461
0.068 0.959
0.068 0.151
0.068 0.495
0.068 0.965
0.068 0.131
0.068 0.439
0.068 0.951
0.068 0.181
0.068 0.573
0.068 0.944
0.068 0.203
0.068 0.625
0.068 0.904
0.068 0.334
0.068 0.859
0.068 0.468
0.068 0.961
0.068 0.144
0.068 0.476
0.069 0.932
0.069 0.245
0.069 0.714
0.069 0.789
0.069 0.643
0.069 0.886
0.069 0.390
0.069 0.918
0.069 0.289
0.069 0.793
0.069 0.633
0.069 0.897
0.069 0.357
0.069 0.887
0.069 0.388
0.069 0.917
0.069 0.294
0.069 0.801
0.069 0.614
0.069 0.915
0.069 0.301
0.069 0.812
0.069 0.588
0.069 0.935
0.069 0.235
0.069 0.694
0.069 0.820
0.069 0.570
0.069 0.946
0.069 0.197
0.069 0.610
0.069 0.918
0.069 0.291
0.069 0.796
0.069 0.627
0.069 0.902
0.069 0.340
0.069 0.866
0.069 0.449
0.069 0.955
0.069 0.167
0.069 0.536
0.069 0.960
0.069 0.148
0.069 0.487
0.069 0.964
0.069 0.133
0.069 0.444
0.069 0.953
0.069 0.173
