-0.395 0.283
1.065 -0.118
-0.706 0.319
0.623 -0.212
0.246 0.187
1.102 0.074
-0.627 0.331
0.780 -0.188
-0.040 0.234
1.232 -0.012
-1.136 0.370
-0.437 -0.341
0.392 -0.131
0.654 0.118
0.519 0.196
0.820 0.156
0.215 0.246
1.181 0.064
-0.889 0.354
0.247 -0.267
0.648 0.074
0.487 0.194
0.862 0.146
0.105 0.259
1.243 0.031
-1.133 0.373
-0.423 -0.340
0.409 -0.127
0.639 0.123
0.552 0.192
0.765 0.166
0.345 0.230
1.063 0.104
-0.478 0.319
1.000 -0.143
-0.542 0.300
0.889 -0.163
-0.268 0.267
1.166 -0.080
-0.984 0.350
-0.005 -0.295
0.705 -0.002
0.303 0.211
1.083 0.091
-0.551 0.325
0.900 -0.165
-0.299 0.270
1.145 -0.090
-0.925 0.343
0.146 -0.277
0.693 0.044
0.372 0.208
1.014 0.112
-0.328 0.304
1.154 -0.098
-0.963 0.346
0.049 -0.289
0.708 0.015
0.313 0.212
1.075 0.094
-0.524 0.322
0.938 -0.157
-0.390 0.281
1.069 -0.117
-0.717 0.321
0.602 -0.215
0.278 0.180
1.072 0.084
-0.525 0.322
0.935 -0.158
-0.382 0.281
1.076 -0.115
-0.736 0.323
0.565 -0.221
0.332 0.170
1.015 0.100
-0.343 0.305
1.139 -0.103
-0.921 0.342
0.155 -0.276
0.690 0.047
0.380 0.207
1.005 0.114
-0.300 0.301
1.176 -0.090
-1.025 0.353
-0.118 -0.307
0.673 -0.035
0.330 0.202
1.049 0.099
-0.441 0.315
1.042 -0.132
-0.652 0.313
0.717 -0.196
0.085 0.215
1.205 0.026
-1.007 0.361
-0.057 -0.302
0.693 -0.017
0.310 0.208
1.074 0.093
-0.521 0.322
0.941 -0.156
-0.397 0.282
1.061 -0.119
-0.696 0.318
0.640 -0.209
0.218 0.192
1.125 0.066
-0.707 0.338
0.639 -0.212
0.217 0.192
1.126 0.065
-0.708 0.338
0.635 -0.213
0.223 0.191
1.121 0.067
-0.693 0.336
0.665 -0.208
0.173 0.199
1.157 0.052
-0.823 0.347
0.399 -0.247
0.530 0.120
0.726 0.159
0.421 0.218
0.969 0.126
-0.188 0.291
1.241 -0.056
-1.213 0.372
-0.687 -0.364
-0.025 -0.206
0.793 -0.007
0.112 0.238
1.220 0.034
-1.051 0.366
-0.181 -0.315
0.639 -0.054
0.374 0.192
0.996 0.112
-0.276 0.299
1.192 -0.083
-1.072 0.358
-0.252 -0.322
0.589 -0.076
0.438 0.177
0.908 0.131
-0.023 0.272
1.272 -0.007
-1.271 0.382
-0.880 -0.381
-0.467 -0.264
0.431 -0.140
0.600 0.129
0.625 0.180
0.633 0.188
0.627 0.190
0.640 0.188
0.615 0.192
0.662 0.185
0.571 0.199
0.742 0.171
0.400 0.223
0.998 0.120
-0.275 0.299
1.194 -0.082
-1.078 0.358
-0.268 -0.323
0.576 -0.081
0.455 0.173
0.883 0.137
0.046 0.265
1.262 0.014
-1.215 0.379
-0.689 -0.365
-0.028 -0.207
0.792 -0.009
0.113 0.238
1.220 0.034
-1.050 0.366
-0.177 -0.315
0.641 -0.053
0.371 0.192
1.000 0.111
-0.288 0.300
1.184 -0.086
-1.048 0.355
-0.184 -0.315
0.638 -0.055
0.375 0.191
0.995 0.112
-0.273 0.298
1.194 -0.082
-1.077 0.358
-0.267 -0.323
0.577 -0.080
0.454 0.173
0.884 0.136
0.041 0.265
1.263 0.012
-1.221 0.379
-0.707 -0.366
-0.065 -0.212
0.782 -0.020
0.124 0.235
1.213 0.037
-1.023 0.364
-0.100 -0.307
0.679 -0.030
0.324 0.204
1.057 0.097
-0.466 0.317
1.013 -0.140
-0.576 0.304
0.839 -0.173
-0.158 0.252
1.217 -0.048
-1.120 0.365
-0.390 -0.336
0.451 -0.117
0.598 0.135
0.634 0.179
0.616 0.190
0.659 0.185
0.576 0.198
0.733 0.173
0.421 0.220
0.972 0.126
-0.196 0.292
1.238 -0.059
-1.204 0.371
-0.657 -0.361
0.035 -0.197
0.801 0.011
0.112 0.240
1.223 0.034
-1.060 0.367
-0.207 -0.318
0.622 -0.062
0.396 0.187
0.967 0.119
-0.191 0.290
1.239 -0.057
-1.207 0.372
-0.669 -0.362
0.011 -0.201
0.799 0.003
0.109 0.240
1.223 0.033
-1.061 0.367
-0.210 -0.318
0.620 -0.063
0.399 0.186
0.963 0.120
-0.179 0.289
1.244 -0.054
-1.220 0.373
-0.711 -0.366
-0.073 -0.213
0.779 -0.022
0.128 0.234
1.211 0.038
-1.014 0.363
-0.078 -0.304
0.687 -0.023
0.316 0.206
1.067 0.095
-0.499 0.320
0.972 -0.150
-0.472 0.292
0.979 -0.142
-0.484 0.294
0.965 -0.145
-0.450 0.290
1.006 -0.135
-0.553 0.302
0.874 -0.166
-0.235 0.262
1.185 -0.071
-1.035 0.355
-0.145 -0.311
0.660 -0.044
0.347 0.198
1.030 0.104
-0.380 0.309
1.106 -0.114
-0.828 0.332
0.372 -0.248
0.558 0.112
0.676 0.167
0.528 0.203
0.813 0.158
0.234 0.244
1.167 0.070
-0.837 0.350
0.370 -0.251
0.557 0.111
0.676 0.167
0.527 0.203
0.814 0.158
0.230 0.244
1.170 0.069
-0.847 0.351
0.347 -0.254
0.578 0.104
0.637 0.173
0.606 0.191
0.677 0.182
0.540 0.203
0.795 0.162
0.278 0.238
1.130 0.083
-0.705 0.339
0.644 -0.211
0.208 0.193
1.133 0.062
-0.733 0.340
0.587 -0.220
0.298 0.176
1.052 0.089
-0.459 0.315
1.021 -0.138
-0.596 0.306
0.809 -0.179
-0.095 0.243
1.230 -0.029
-1.147 0.369
-0.472 -0.344
0.344 -0.142
0.693 0.103
0.431 0.208
0.947 0.129
-0.127 0.284
1.262 -0.038
-1.267 0.378
-0.867 -0.380
-0.433 -0.260
0.477 -0.130
0.551 0.143
0.718 0.165
0.445 0.215
0.938 0.133
-0.100 0.282
1.268 -0.030
-1.280 0.380
-0.912 -0.384
-0.548 -0.274
0.305 -0.165
0.705 0.092
0.396 0.212
0.992 0.119
-0.260 0.298
1.203 -0.078
-1.104 0.361
-0.346 -0.331
0.501 -0.104
0.545 0.150
0.735 0.163
0.407 0.221
0.989 0.122
-0.247 0.297
1.211 -0.074
-1.129 0.363
-0.420 -0.339
0.414 -0.126
0.634 0.124
0.561 0.190
0.749 0.168
0.383 0.225
1.019 0.115
-0.339 0.306
1.145 -0.102
-0.937 0.343
0.114 -0.281
0.701 0.034
0.347 0.210
1.041 0.104
-0.414 0.312
1.072 -0.124
-0.734 0.322
0.567 -0.220
0.329 0.170
1.018 0.099
-0.353 0.305
1.131 -0.106
-0.898 0.339
0.211 -0.269
0.668 0.063
0.438 0.200
0.932 0.131
-0.084 0.280
1.270 -0.025
-1.282 0.381
-0.920 -0.385
-0.570 -0.276
0.269 -0.171
0.728 0.081
0.340 0.218
1.057 0.102
-0.462 0.317
1.018 -0.139
-0.590 0.305
0.818 -0.177
-0.114 0.245
1.227 -0.034
-1.143 0.368
-0.460 -0.343
0.361 -0.138
0.680 0.108
0.462 0.204
0.905 0.139
-0.009 0.272
1.271 -0.003
-1.266 0.381
-0.862 -0.380
-0.420 -0.259
0.495 -0.126
0.531 0.148
0.753 0.159
0.365 0.226
1.040 0.109
-0.404 0.312
1.084 -0.121
-0.765 0.325
0.506 -0.230
0.413 0.152
0.913 0.124
-0.044 0.274
1.271 -0.013
-1.276 0.381
-0.898 -0.383
-0.511 -0.269
0.365 -0.153
0.660 0.110
0.500 0.198
0.848 0.150
0.143 0.254
1.226 0.043
-1.061 0.368
-0.209 -0.318
0.620 -0.063
0.399 0.186
0.963 0.120
-0.180 0.289
1.244 -0.054
-1.220 0.373
-0.709 -0.366
-0.070 -0.213
0.780 -0.021
0.126 0.234
1.212 0.038
-1.018 0.364
-0.087 -0.305
0.684 -0.026
0.319 0.205
1.063 0.096
-0.486 0.319
0.988 -0.146
-0.513 0.296
0.928 -0.154
-0.360 0.278
1.097 -0.108
-0.792 0.329
0.451 -0.238
0.478 0.135
0.815 0.143
0.212 0.245
1.181 0.064
-0.890 0.354
0.244 -0.267
0.649 0.073
0.483 0.195
0.868 0.145
0.090 0.260
1.249 0.027
-1.157 0.375
-0.500 -0.347
0.303 -0.150
0.722 0.091
0.362 0.217
1.033 0.108
-0.387 0.310
1.101 -0.116
-0.812 0.330
0.407 -0.244
0.525 0.122
0.737 0.157
0.398 0.221
1.000 0.119
-0.280 0.300
1.190 -0.084
-1.068 0.357
-0.239 -0.320
0.599 -0.072
0.425 0.180
0.927 0.128
-0.075 0.278
1.270 -0.022
-1.281 0.381
-0.917 -0.384
-0.561 -0.275
0.284 -0.168
0.719 0.085
0.362 0.216
1.033 0.108
-0.384 0.310
1.103 -0.115
-0.819 0.331
0.392 -0.246
0.539 0.118
0.711 0.162
0.454 0.213
0.925 0.136
-0.060 0.277
1.272 -0.018
-1.284 0.382
-0.927 -0.385
-0.589 -0.278
0.237 -0.177
0.745 0.071
0.294 0.223
1.102 0.088
-0.613 0.331
0.804 -0.184
-0.089 0.241
1.230 -0.027
-1.145 0.369
-0.467 -0.344
0.351 -0.140
0.687 0.105
0.444 0.206
0.930 0.133
-0.076 0.279
1.271 -0.023
-1.283 0.381
-0.925 -0.385
-0.583 -0.278
0.247 -0.175
0.740 0.074
0.308 0.222
1.089 0.092
-0.569 0.327
0.873 -0.171
-0.238 0.262
1.183 -0.071
-1.030 0.355
-0.129 -0.309
0.668 -0.039
0.337 0.200
1.041 0.101
-0.417 0.312
1.069 -0.125
-0.726 0.321
0.583 -0.218
0.306 0.175
1.044 0.092
-0.434 0.313
1.049 -0.130
-0.671 0.315
0.685 -0.201
0.142 0.205
1.177 0.043
-0.897 0.353
0.227 -0.269
0.659 0.068
0.461 0.198
0.900 0.138
0.003 0.270
1.270 0.001
-1.258 0.381
-0.833 -0.377
-0.348 -0.250
0.580 -0.105
0.424 0.174
0.922 0.127
-0.063 0.277
1.271 -0.019
-1.281 0.381
-0.915 -0.384
-0.556 -0.275
0.292 -0.167
0.714 0.088
0.374 0.214
1.018 0.112
-0.338 0.305
1.145 -0.101
-0.938 0.344
0.113 -0.281
0.701 0.034
0.346 0.210
1.043 0.104
-0.419 0.313
1.067 -0.126
-0.721 0.320
0.593 -0.216
0.292 0.178
1.058 0.088
-0.481 0.318
0.994 -0.144
-0.528 0.298
0.908 -0.158
-0.313 0.272
1.135 -0.094
-0.898 0.341
0.211 -0.269
0.668 0.063
0.439 0.200
0.931 0.132
-0.082 0.279
1.270 -0.025
-1.282 0.381
-0.921 -0.385
-0.573 -0.276
0.265 -0.172
0.730 0.079
0.333 0.219
1.064 0.100
-0.485 0.319
0.990 -0.146
-0.517 0.297
0.922 -0.155
-0.346 0.277
1.109 -0.104
-0.825 0.333
0.379 -0.248
0.551 0.114
0.688 0.165
0.502 0.206
0.853 0.151
0.131 0.256
1.232 0.039
-1.085 0.370
-0.278 -0.325
0.566 -0.084
0.468 0.170
0.863 0.140
0.098 0.259
1.246 0.029
-1.143 0.374
-0.455 -0.343
0.367 -0.137
0.675 0.110
0.473 0.202
0.889 0.142
0.035 0.267
1.265 0.010
-1.230 0.380
-0.740 -0.369
-0.135 -0.222
0.753 -0.041
0.167 0.226
1.187 0.050
-0.922 0.356
0.165 -0.277
0.685 0.050
0.393 0.206
0.990 0.118
-0.253 0.297
1.207 -0.076
-1.116 0.362
-0.381 -0.335
0.462 -0.114
0.587 0.139
0.656 0.176
0.574 0.197
0.736 0.172
0.414 0.221
0.981 0.124
-0.224 0.294
1.224 -0.067
-1.165 0.367
-0.531 -0.349
0.255 -0.159
0.749 0.077
0.291 0.225
1.107 0.087
-0.627 0.332
0.781 -0.188
-0.043 0.234
1.232 -0.013
-1.137 0.370
-0.441 -0.341
0.386 -0.132
0.659 0.116
0.508 0.198
0.836 0.153
0.175 0.251
1.208 0.052
-0.991 0.362
-0.012 -0.297
0.703 -0.003
0.305 0.211
1.080 0.092
-0.542 0.324
0.913 -0.163
-0.329 0.274
1.122 -0.099
-0.862 0.337
0.297 -0.259
0.618 0.089
0.554 0.185
0.755 0.166
0.368 0.227
1.037 0.110
-0.394 0.311
1.093 -0.118
-0.792 0.328
0.449 -0.238
0.479 0.135
0.813 0.144
0.219 0.244
1.177 0.066
-0.874 0.353
0.284 -0.262
0.625 0.085
0.538 0.188
0.783 0.161
0.304 0.235
1.106 0.091
-0.620 0.332
0.794 -0.186
-0.068 0.238
1.232 -0.020
-1.144 0.369
-0.463 -0.343
0.356 -0.139
0.683 0.107
0.453 0.205
0.917 0.136
-0.042 0.275
1.273 -0.013
-1.280 0.382
-0.913 -0.384
-0.552 -0.274
0.300 -0.166
0.709 0.090
0.387 0.213
1.003 0.116
-0.292 0.301
1.181 -0.088
-1.041 0.354
-0.164 -0.312
0.650 -0.049
0.359 0.195
1.014 0.108
-0.333 0.304
1.149 -0.100
-0.948 0.345
0.086 -0.284
0.705 0.026
0.330 0.212
1.059 0.099
-0.473 0.318
1.005 -0.142
-0.556 0.302
0.868 -0.167
-0.223 0.261
1.191 -0.067
-1.053 0.357
-0.195 -0.316
0.631 -0.059
0.384 0.189
0.982 0.115
-0.236 0.295
1.217 -0.071
-1.144 0.365
-0.466 -0.343
0.352 -0.140
0.686 0.106
0.447 0.206
0.927 0.134
-0.068 0.278
1.271 -0.021
-1.284 0.381
-0.926 -0.385
-0.586 -0.278
0.242 -0.176
0.742 0.073
0.301 0.223
1.095 0.090
-0.590 0.329
0.842 -0.177
-0.169 0.253
1.212 -0.051
-1.109 0.364
-0.358 -0.333
0.488 -0.107
0.559 0.146
0.709 0.168
0.465 0.213
0.910 0.139
-0.020 0.273
1.272 -0.006
-1.273 0.382
-0.887 -0.382
-0.484 -0.266
0.406 -0.145
0.624 0.122
0.577 0.187
0.721 0.173
0.446 0.216
0.938 0.134
-0.097 0.281
1.268 -0.029
-1.281 0.380
-0.915 -0.384
-0.557 -0.275
0.291 -0.167
0.714 0.087
0.373 0.214
1.020 0.112
-0.344 0.306
1.141 -0.103
-0.924 0.342
0.146 -0.277
0.693 0.044
0.372 0.208
1.014 0.112
-0.328 0.304
1.153 -0.098
-0.961 0.346
0.053 -0.288
0.708 0.016
0.314 0.212
1.074 0.094
-0.520 0.322
0.943 -0.156
-0.402 0.283
1.057 -0.121
-0.683 0.317
0.663 -0.205
0.180 0.199
1.154 0.054
-0.810 0.346
0.428 -0.243
0.501 0.128
0.777 0.150
0.304 0.233
1.104 0.091
-0.614 0.331
0.804 -0.184
-0.089 0.241
1.230 -0.027
-1.145 0.369
-0.467 -0.344
0.351 -0.140
0.687 0.105
0.445 0.206
0.929 0.133
-0.076 0.279
1.271 -0.023
-1.283 0.381
-0.925 -0.385
-0.583 -0.278
0.246 -0.175
0.740 0.074
0.307 0.222
1.090 0.092
-0.571 0.327
0.871 -0.171
-0.232 0.261
1.186 -0.070
-1.038 0.356
-0.152 -0.311
0.656 -0.046
0.351 0.197
1.024 0.105
-0.363 0.307
1.122 -0.109
-0.873 0.337
0.270 -0.262
0.636 0.081
0.515 0.191
0.819 0.155
0.215 0.246
1.181 0.065
-0.888 0.354
0.251 -0.266
0.646 0.075
0.492 0.194
0.855 0.147
0.123 0.257
1.235 0.037
-1.100 0.371
-0.323 -0.330
0.524 -0.097
0.519 0.157
0.780 0.156
0.303 0.234
1.105 0.091
-0.619 0.332
0.795 -0.186
-0.071 0.239
1.231 -0.021
-1.145 0.369
-0.465 -0.343
0.354 -0.139
0.685 0.106
0.450 0.205
0.922 0.135
-0.056 0.277
1.272 -0.017
-1.283 0.382
-0.923 -0.385
-0.577 -0.277
0.257 -0.173
0.735 0.077
0.321 0.220
1.076 0.096
-0.523 0.323
0.939 -0.157
-0.392 0.282
1.067 -0.117
-0.711 0.320
0.611 -0.213
0.263 0.183
1.086 0.079
-0.574 0.326
0.865 -0.172
-0.220 0.260
1.192 -0.066
-1.054 0.357
-0.197 -0.316
0.629 -0.059
0.386 0.189
0.980 0.116
-0.228 0.294
1.221 -0.068
-1.156 0.366
-0.504 -0.347
0.297 -0.151
0.725 0.089
0.353 0.217
1.043 0.106
-0.416 0.313
1.071 -0.125
-0.730 0.321
0.574 -0.219
0.319 0.172
1.030 0.096
-0.389 0.309
1.097 -0.117
-0.801 0.329
0.430 -0.240
0.501 0.129
0.778 0.150
0.303 0.233
1.105 0.091
-0.620 0.332
0.794 -0.186
-0.069 0.238
1.232 -0.021
-1.144 0.369
-0.464 -0.343
0.356 -0.139
0.684 0.107
0.452 0.205
0.919 0.136
-0.047 0.276
1.273 -0.014
-1.282 0.382
-0.917 -0.384
-0.563 -0.275
