0.557 1.410
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 -0.154
0.558 1.410
0.558 1.410
0.558 -0.155
0.558 1.410
0.558 -0.155
0.558 1.410
0.558 -0.155
0.558 1.410
0.558 -0.155
0.558 1.410
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 -0.155
0.558 1.409
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 -0.156
0.558 1.409
0.558 -0.156
0.558 1.409
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 -0.156
0.559 1.409
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 -0.157
0.559 1.409
0.559 1.409
0.559 -0.158
0.559 1.409
0.559 -0.158
0.559 1.409
0.559 -0.158
0.559 1.409
0.559 -0.158
0.559 1.409
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 -0.158
0.560 1.409
0.560 1.408
0.560 -0.158
0.560 1.408
0.560 -0.158
0.560 1.408
0.560 -0.158
0.560 1.408
0.560 -0.158
0.560 1.408
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.560 -0.159
0.560 1.408
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 -0.160
0.561 1.408
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.561 -0.161
0.561 1.408
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 -0.161
0.562 1.408
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 -0.162
0.562 1.408
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 -0.162
0.562 1.407
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 -0.163
0.562 1.407
0.562 -0.163
0.562 1.407
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 -0.163
0.563 1.407
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.563 -0.164
0.563 1.407
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 -0.165
0.564 1.407
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.564 -0.166
0.564 1.406
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 -0.166
0.565 1.406
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 -0.167
0.565 1.406
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 -0.168
0.565 1.406
0.565 -0.168
0.565 1.406
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 -0.168
0.566 1.406
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 -0.169
0.566 1.406
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.566 -0.169
0.566 1.405
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 -0.170
0.567 1.405
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.567 -0.171
0.567 1.405
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 -0.171
0.568 1.405
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 -0.172
0.568 1.405
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 -0.172
0.568 1.404
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 -0.173
0.568 1.404
0.568 -0.173
0.568 1.404
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 -0.173
0.569 1.404
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.569 -0.174
0.569 1.404
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 -0.175
0.570 1.404
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.570 -0.176
0.570 1.403
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 -0.176
0.571 1.403
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 -0.177
0.571 1.403
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 -0.178
0.571 1.403
0.571 -0.178
0.571 1.403
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 -0.178
0.572 1.403
0.572 1.403
0.572 -0.179
0.572 1.403
0.572 -0.179
0.572 1.403
0.572 -0.179
0.572 1.403
0.572 -0.179
0.572 1.403
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.572 -0.179
0.572 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 -0.180
0.573 1.402
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.573 -0.181
0.573 1.402
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 -0.181
0.574 1.402
0.574 1.402
0.574 -0.182
0.574 1.402
0.574 -0.182
0.574 1.402
0.574 -0.182
0.574 1.402
0.574 -0.182
0.574 1.402
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 -0.182
0.574 1.401
0.574 1.401
0.574 -0.183
0.574 1.401
0.574 -0.183
0.574 1.401
0.574 -0.183
0.574 1.401
0.574 -0.183
0.574 1.401
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 -0.183
0.575 1.401
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.575 -0.184
0.575 1.401
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 -0.184
0.576 1.401
0.576 1.401
0.576 -0.185
0.576 1.401
0.576 -0.185
0.576 1.401
0.576 -0.185
0.576 1.401
0.576 -0.185
0.576 1.401
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 -0.185
0.576 1.400
0.576 1.400
