1.172 -0.170
1.173 -0.171
1.174 -0.172
1.175 -0.173
1.176 -0.174
1.177 -0.175
1.178 -0.176
1.179 -0.177
1.180 -0.178
1.181 -0.180
1.182 -0.181
1.183 -0.182
1.184 -0.183
1.185 -0.184
1.186 -0.185
1.187 -0.186
1.188 -0.187
1.189 -0.188
1.190 -0.189
1.191 -0.191
1.192 -0.192
1.193 -0.193
1.194 -0.194
1.195 -0.195
1.196 -0.196
1.197 -0.197
1.198 -0.198
1.199 -0.199
1.200 -0.201
1.201 -0.202
1.202 -0.203
1.203 -0.204
1.204 -0.205
1.205 -0.206
1.206 -0.207
1.207 -0.209
1.208 -0.210
1.209 -0.211
1.210 -0.212
1.211 -0.213
1.212 -0.214
1.213 -0.215
1.214 -0.216
1.215 -0.218
1.216 -0.219
1.217 -0.220
1.218 -0.221
1.219 -0.222
1.220 -0.223
1.221 -0.225
1.222 -0.226
1.223 -0.227
1.224 -0.228
1.225 -0.229
1.226 -0.230
1.227 -0.231
1.228 -0.233
1.229 -0.234
1.230 -0.235
1.231 -0.236
1.232 -0.237
1.233 -0.238
1.234 -0.240
1.235 -0.241
1.236 -0.242
1.237 -0.243
1.238 -0.244
1.239 -0.246
1.240 -0.247
1.241 -0.248
1.242 -0.249
1.243 -0.250
1.244 -0.251
1.245 -0.253
1.246 -0.254
1.247 -0.255
1.248 -0.256
1.249 -0.257
1.250 -0.259
1.251 -0.260
1.252 -0.261
1.253 -0.262
1.254 -0.263
1.255 -0.265
1.256 -0.266
1.257 -0.267
1.258 -0.268
1.259 -0.269
1.260 -0.271
1.261 -0.272
1.262 -0.273
1.263 -0.274
1.264 -0.276
1.265 -0.277
1.266 -0.278
1.267 -0.279
1.268 -0.280
1.269 -0.282
1.270 -0.283
1.271 -0.284
1.272 -0.285
1.273 -0.287
1.274 -0.288
1.275 -0.289
1.276 -0.290
1.277 -0.292
1.278 -0.293
1.279 -0.294
1.280 -0.295
1.281 -0.297
1.282 -0.298
1.283 -0.299
1.284 -0.300
1.285 -0.302
1.286 -0.303
1.287 -0.304
1.288 -0.305
1.289 -0.307
1.290 -0.308
1.291 -0.309
1.292 -0.310
1.293 -0.312
1.294 -0.313
1.295 -0.314
1.296 -0.316
1.297 -0.317
1.298 -0.318
1.299 -0.319
1.300 -0.321
1.301 -0.322
1.302 -0.323
1.303 -0.325
1.304 -0.326
1.305 -0.327
1.306 -0.328
1.307 -0.330
1.308 -0.331
1.309 -0.332
1.310 -0.334
1.311 -0.335
1.312 -0.336
1.313 -0.338
1.314 -0.339
1.315 -0.340
1.316 -0.341
1.317 -0.343
1.318 -0.344
1.319 -0.345
1.320 -0.347
1.321 -0.348
1.322 -0.349
1.323 -0.351
1.324 -0.352
1.325 -0.353
1.326 -0.355
1.327 -0.356
1.328 -0.357
1.329 -0.359
1.330 -0.360
1.331 -0.361
1.332 -0.363
1.333 -0.364
1.334 -0.365
1.335 -0.367
1.336 -0.368
1.337 -0.369
1.338 -0.371
1.339 -0.372
1.340 -0.374
1.341 -0.375
1.342 -0.376
1.343 -0.378
1.344 -0.379
1.345 -0.380
1.346 -0.382
1.347 -0.383
1.348 -0.385
1.349 -0.386
1.350 -0.387
1.351 -0.389
1.352 -0.390
1.353 -0.391
1.354 -0.393
1.355 -0.394
1.356 -0.396
1.357 -0.397
1.358 -0.398
1.359 -0.400
1.360 -0.401
1.361 -0.403
1.362 -0.404
1.363 -0.405
1.364 -0.407
1.365 -0.408
1.366 -0.410
1.367 -0.411
1.368 -0.413
1.369 -0.414
1.370 -0.415
1.371 -0.417
1.372 -0.418
1.373 -0.420
1.374 -0.421
1.375 -0.423
1.376 -0.424
1.377 -0.425
1.378 -0.427
1.379 -0.428
1.380 -0.430
1.381 -0.431
1.382 -0.433
1.383 -0.434
1.384 -0.436
1.385 -0.437
1.386 -0.438
1.387 -0.440
1.388 -0.441
1.389 -0.443
1.390 -0.444
1.391 -0.446
1.392 -0.447
1.393 -0.449
1.394 -0.450
1.395 -0.452
1.396 -0.453
1.397 -0.455
1.398 -0.456
1.399 -0.458
1.400 -0.459
1.401 -0.461
1.402 -0.462
1.403 -0.464
1.404 -0.465
1.405 -0.467
1.406 -0.468
1.407 -0.470
1.408 -0.471
1.409 -0.473
1.410 -0.474
1.411 -0.476
1.412 -0.477
1.413 -0.479
1.414 -0.480
1.415 -0.482
1.416 -0.484
1.417 -0.485
1.418 -0.487
1.419 -0.488
1.420 -0.490
1.421 -0.491
1.422 -0.493
1.423 -0.494
1.424 -0.496
1.425 -0.497
1.426 -0.499
1.427 -0.501
1.428 -0.502
1.429 -0.504
1.430 -0.505
1.431 -0.507
1.432 -0.509
1.433 -0.510
1.434 -0.512
1.435 -0.513
1.436 -0.515
1.437 -0.516
1.438 -0.518
1.439 -0.520
1.440 -0.521
1.441 -0.523
1.442 -0.524
1.443 -0.526
1.444 -0.528
1.445 -0.529
1.446 -0.531
1.447 -0.533
1.448 -0.534
1.449 -0.536
1.450 -0.537
1.451 -0.539
1.452 -0.541
1.453 -0.542
1.454 -0.544
1.455 -0.546
1.456 -0.547
1.457 -0.549
1.458 -0.551
1.459 -0.552
1.460 -0.554
1.461 -0.556
1.462 -0.557
1.463 -0.559
1.464 -0.561
1.465 -0.562
1.466 -0.564
1.467 -0.566
1.468 -0.567
1.469 -0.569
1.470 -0.571
1.471 -0.572
1.472 -0.574
1.473 -0.576
1.474 -0.578
1.475 -0.579
1.476 -0.581
1.477 -0.583
1.478 -0.584
1.479 -0.586
1.480 -0.588
1.481 -0.590
1.482 -0.591
1.483 -0.593
1.484 -0.595
1.485 -0.597
1.486 -0.598
1.487 -0.600
1.488 -0.602
1.489 -0.604
1.490 -0.605
1.491 -0.607
1.492 -0.609
1.493 -0.611
1.494 -0.612
1.495 -0.614
1.496 -0.616
1.497 -0.618
1.498 -0.620
1.499 -0.621
1.500 -0.623
1.501 -0.625
1.502 -0.627
1.503 -0.629
1.504 -0.630
1.505 -0.632
1.506 -0.634
1.507 -0.636
1.508 -0.638
1.509 -0.639
1.510 -0.641
1.511 -0.643
1.512 -0.645
1.513 -0.647
1.514 -0.649
1.515 -0.651
1.516 -0.652
1.517 -0.654
1.518 -0.656
1.519 -0.658
1.520 -0.660
1.521 -0.662
1.522 -0.664
1.523 -0.665
1.524 -0.667
1.525 -0.669
1.526 -0.671
1.527 -0.673
1.528 -0.675
1.529 -0.677
1.530 -0.679
1.531 -0.681
1.532 -0.683
1.533 -0.685
1.534 -0.686
1.535 -0.688
1.536 -0.690
1.537 -0.692
1.538 -0.694
1.539 -0.696
1.540 -0.698
1.541 -0.700
1.542 -0.702
1.543 -0.704
1.544 -0.706
1.545 -0.708
1.546 -0.710
1.547 -0.712
1.548 -0.714
1.549 -0.716
1.550 -0.718
1.551 -0.720
1.552 -0.722
1.553 -0.724
1.554 -0.726
1.555 -0.728
1.556 -0.730
1.557 -0.732
1.558 -0.734
1.559 -0.736
1.560 -0.738
1.561 -0.740
1.562 -0.742
1.563 -0.744
1.564 -0.746
1.565 -0.748
1.566 -0.750
1.567 -0.752
1.568 -0.755
1.569 -0.757
1.570 -0.759
1.571 -0.761
1.572 -0.763
1.573 -0.765
1.574 -0.767
1.575 -0.769
1.576 -0.771
1.577 -0.773
1.578 -0.776
1.579 -0.778
1.580 -0.780
1.581 -0.782
1.582 -0.784
1.583 -0.786
1.584 -0.788
1.585 -0.791
1.586 -0.793
1.587 -0.795
1.588 -0.797
1.589 -0.799
1.590 -0.802
1.591 -0.804
1.592 -0.806
1.593 -0.808
1.594 -0.810
1.595 -0.813
1.596 -0.815
1.597 -0.817
1.598 -0.819
1.599 -0.822
1.600 -0.824
1.601 -0.826
1.602 -0.828
1.603 -0.831
1.604 -0.833
1.605 -0.835
1.606 -0.837
1.607 -0.840
1.608 -0.842
1.609 -0.844
1.610 -0.847
1.611 -0.849
1.612 -0.851
1.613 -0.853
1.614 -0.856
1.615 -0.858
1.616 -0.860
1.617 -0.863
1.618 -0.865
1.619 -0.867
1.620 -0.870
1.621 -0.872
1.622 -0.875
1.623 -0.877
1.624 -0.879
1.625 -0.882
1.626 -0.884
1.627 -0.887
1.628 -0.889
1.629 -0.891
1.630 -0.894
1.631 -0.896
1.632 -0.899
1.633 -0.901
1.634 -0.904
1.635 -0.906
1.636 -0.909
1.637 -0.911
1.638 -0.913
1.639 -0.916
1.640 -0.918
1.641 -0.921
1.642 -0.923
1.643 -0.926
1.644 -0.929
1.645 -0.931
1.646 -0.934
1.647 -0.936
1.648 -0.939
1.649 -0.941
1.650 -0.944
1.651 -0.946
1.652 -0.949
1.653 -0.952
1.654 -0.954
1.655 -0.957
1.656 -0.959
1.657 -0.962
1.658 -0.965
1.659 -0.967
1.660 -0.970
1.661 -0.972
1.662 -0.975
1.663 -0.978
1.664 -0.980
1.665 -0.983
1.666 -0.986
1.667 -0.989
1.668 -0.991
1.669 -0.994
1.670 -0.997
1.671 -0.999
1.672 -1.002
1.673 -1.005
1.674 -1.008
1.675 -1.010
1.676 -1.013
1.677 -1.016
1.678 -1.019
1.679 -1.022
1.680 -1.024
1.681 -1.027
1.682 -1.030
1.683 -1.033
1.684 -1.036
1.685 -1.039
1.686 -1.041
1.687 -1.044
1.688 -1.047
1.689 -1.050
1.690 -1.053
1.691 -1.056
1.692 -1.059
1.693 -1.062
1.694 -1.065
1.695 -1.068
1.696 -1.070
1.697 -1.073
1.698 -1.076
1.699 -1.079
1.700 -1.082
1.701 -1.085
1.702 -1.088
1.703 -1.091
1.704 -1.094
1.705 -1.097
1.706 -1.101
1.707 -1.104
1.708 -1.107
1.709 -1.110
1.710 -1.113
1.711 -1.116
1.712 -1.119
1.713 -1.122
1.714 -1.125
1.715 -1.128
1.716 -1.132
1.717 -1.135
1.718 -1.138
1.719 -1.141
1.720 -1.144
1.721 -1.148
1.722 -1.151
1.723 -1.154
1.724 -1.157
1.725 -1.161
1.726 -1.164
1.727 -1.167
1.728 -1.170
1.729 -1.174
1.730 -1.177
1.731 -1.180
1.732 -1.184
1.733 -1.187
1.734 -1.191
1.735 -1.194
1.736 -1.197
1.737 -1.201
1.738 -1.204
1.739 -1.208
1.740 -1.211
1.741 -1.214
1.742 -1.218
1.743 -1.221
1.744 -1.225
1.745 -1.228
1.746 -1.232
1.747 -1.236
1.748 -1.239
1.749 -1.243
1.750 -1.246
1.751 -1.250
1.752 -1.253
1.753 -1.257
1.754 -1.261
1.755 -1.264
1.756 -1.268
1.757 -1.272
1.758 -1.276
1.759 -1.279
1.760 -1.283
1.761 -1.287
1.762 -1.291
1.763 -1.294
1.764 -1.298
1.765 -1.302
1.766 -1.306
1.767 -1.310
1.768 -1.313
1.769 -1.317
1.770 -1.321
1.771 -1.325
1.772 -1.329
1.773 -1.333
1.774 -1.337
1.775 -1.341
1.776 -1.345
1.777 -1.349
1.778 -1.353
1.779 -1.357
1.780 -1.361
1.781 -1.365
1.782 -1.369
1.783 -1.374
1.784 -1.378
1.785 -1.382
1.786 -1.386
1.787 -1.390
1.788 -1.395
1.789 -1.399
1.790 -1.403
1.791 -1.407
1.792 -1.412
1.793 -1.416
1.794 -1.420
1.795 -1.425
1.796 -1.429
1.797 -1.433
1.798 -1.438
1.799 -1.442
1.800 -1.447
1.801 -1.451
1.802 -1.456
1.803 -1.460
1.804 -1.465
1.805 -1.470
1.806 -1.474
1.807 -1.479
1.808 -1.484
1.809 -1.488
1.810 -1.493
1.811 -1.498
1.812 -1.503
1.813 -1.507
1.814 -1.512
1.815 -1.517
1.816 -1.522
1.817 -1.527
1.818 -1.532
1.819 -1.537
1.820 -1.542
1.821 -1.547
1.822 -1.552
1.823 -1.557
1.824 -1.562
1.825 -1.567
1.826 -1.572
1.827 -1.577
1.828 -1.582
1.829 -1.588
1.830 -1.593
1.831 -1.598
1.832 -1.604
1.833 -1.609
1.834 -1.614
1.835 -1.620
1.836 -1.625
1.837 -1.631
1.838 -1.636
1.839 -1.642
1.840 -1.647
1.841 -1.653
1.842 -1.659
1.843 -1.665
1.844 -1.670
1.845 -1.676
1.846 -1.682
1.847 -1.688
1.848 -1.694
1.849 -1.700
1.850 -1.706
1.851 -1.712
1.852 -1.718
1.853 -1.724
1.854 -1.730
1.855 -1.736
1.856 -1.742
1.857 -1.748
1.858 -1.755
1.859 -1.761
1.860 -1.768
1.861 -1.774
1.862 -1.780
1.863 -1.787
1.864 -1.794
1.865 -1.800
1.866 -1.807
1.867 -1.814
1.868 -1.820
1.869 -1.827
1.870 -1.834
1.871 -1.841
1.872 -1.848
1.873 -1.855
1.874 -1.862
1.875 -1.869
1.876 -1.877
1.877 -1.884
1.878 -1.891
1.879 -1.899
1.880 -1.906
1.881 -1.914
1.882 -1.921
1.883 -1.929
1.884 -1.937
1.885 -1.944
1.886 -1.952
1.887 -1.960
1.888 -1.968
1.889 -1.976
1.890 -1.984
1.891 -1.993
1.892 -2.001
1.893 -2.009
1.894 -2.018
1.895 -2.026
1.896 -2.035
1.897 -2.043
1.898 -2.052
1.899 -2.061
1.900 -2.070
1.901 -2.079
1.902 -2.088
1.903 -2.097
1.904 -2.107
1.905 -2.116
1.906 -2.126
1.907 -2.135
1.908 -2.145
1.909 -2.155
1.910 -2.165
1.911 -2.175
1.912 -2.185
1.913 -2.195
1.914 -2.206
1.915 -2.216
1.916 -2.227
1.917 -2.238
1.918 -2.248
1.919 -2.259
1.920 -2.271
1.921 -2.282
1.922 -2.293
1.923 -2.305
1.924 -2.317
1.925 -2.329
1.926 -2.341
1.927 -2.353
1.928 -2.365
1.929 -2.378
1.930 -2.391
1.931 -2.404
1.932 -2.417
1.933 -2.430
1.934 -2.444
1.935 -2.457
1.936 -2.471
1.937 -2.485
1.938 -2.500
1.939 -2.514
1.940 -2.529
1.941 -2.544
1.942 -2.560
1.943 -2.575
1.944 -2.591
1.945 -2.607
1.946 -2.624
1.947 -2.641
1.948 -2.658
1.949 -2.675
1.950 -2.693
1.951 -2.711
1.952 -2.730
1.953 -2.749
1.954 -2.768
1.955 -2.788
1.956 -2.808
1.957 -2.829
1.958 -2.850
1.959 -2.872
1.960 -2.894
1.961 -2.917
1.962 -2.940
1.963 -2.964
1.964 -2.988
1.965 -3.014
1.966 -3.040
1.967 -3.067
1.968 -3.094
1.969 -3.123
1.970 -3.152
1.971 -3.183
1.972 -3.214
1.973 -3.247
1.974 -3.281
1.975 -3.316
1.976 -3.353
1.977 -3.391
1.978 -3.431
1.979 -3.473
1.980 -3.517
1.981 -3.563
1.982 -3.612
1.983 -3.663
1.984 -3.718
1.985 -3.776
1.986 -3.838
1.987 -3.904
1.988 -3.976
1.989 -4.054
1.990 -4.140
1.991 -4.235
1.992 -4.341
1.993 -4.461
1.994 -4.599
1.995 -4.763
1.996 -4.964
1.997 -5.222
1.998 -5.587
1.999 -6.210
2.000 -26.825
2.001 -6.210
2.002 -5.587
2.003 -5.222
2.004 -4.964
2.005 -4.763
2.006 -4.599
2.007 -4.461
2.008 -4.341
2.009 -4.235
2.010 -4.140
2.011 -4.054
2.012 -3.976
2.013 -3.904
2.014 -3.838
2.015 -3.776
2.016 -3.718
2.017 -3.663
2.018 -3.612
2.019 -3.563
2.020 -3.517
2.021 -3.473
2.022 -3.431
2.023 -3.391
2.024 -3.353
2.025 -3.316
2.026 -3.281
2.027 -3.247
2.028 -3.214
2.029 -3.183
2.030 -3.152
2.031 -3.123
2.032 -3.094
2.033 -3.067
2.034 -3.040
2.035 -3.014
2.036 -2.988
2.037 -2.964
2.038 -2.940
2.039 -2.917
2.040 -2.894
2.041 -2.872
2.042 -2.850
2.043 -2.829
2.044 -2.808
2.045 -2.788
2.046 -2.768
2.047 -2.749
2.048 -2.730
2.049 -2.711
2.050 -2.693
2.051 -2.675
2.052 -2.658
2.053 -2.641
2.054 -2.624
2.055 -2.607
2.056 -2.591
2.057 -2.575
2.058 -2.560
2.059 -2.544
2.060 -2.529
2.061 -2.514
2.062 -2.500
2.063 -2.485
2.064 -2.471
2.065 -2.457
2.066 -2.444
2.067 -2.430
2.068 -2.417
2.069 -2.404
2.070 -2.391
2.071 -2.378
2.072 -2.365
2.073 -2.353
2.074 -2.341
2.075 -2.329
2.076 -2.317
2.077 -2.305
2.078 -2.293
2.079 -2.282
2.080 -2.271
2.081 -2.259
2.082 -2.248
2.083 -2.238
2.084 -2.227
2.085 -2.216
2.086 -2.206
2.087 -2.195
2.088 -2.185
2.089 -2.175
2.090 -2.165
2.091 -2.155
2.092 -2.145
2.093 -2.135
2.094 -2.126
2.095 -2.116
2.096 -2.107
2.097 -2.097
2.098 -2.088
2.099 -2.079
2.100 -2.070
2.101 -2.061
2.102 -2.052
2.103 -2.043
2.104 -2.035
2.105 -2.026
2.106 -2.018
2.107 -2.009
2.108 -2.001
2.109 -1.993
2.110 -1.984
2.111 -1.976
2.112 -1.968
2.113 -1.960
2.114 -1.952
2.115 -1.944
2.116 -1.937
2.117 -1.929
2.118 -1.921
2.119 -1.914
2.120 -1.906
2.121 -1.899
2.122 -1.891
2.123 -1.884
2.124 -1.877
2.125 -1.869
2.126 -1.862
2.127 -1.855
2.128 -1.848
2.129 -1.841
2.130 -1.834
2.131 -1.827
2.132 -1.820
2.133 -1.814
2.134 -1.807
2.135 -1.800
2.136 -1.794
2.137 -1.787
2.138 -1.780
2.139 -1.774
2.140 -1.768
2.141 -1.761
2.142 -1.755
2.143 -1.748
2.144 -1.742
2.145 -1.736
2.146 -1.730
2.147 -1.724
2.148 -1.718
2.149 -1.712
2.150 -1.706
2.151 -1.700
2.152 -1.694
2.153 -1.688
2.154 -1.682
2.155 -1.676
2.156 -1.670
2.157 -1.665
2.158 -1.659
2.159 -1.653
2.160 -1.647
2.161 -1.642
2.162 -1.636
2.163 -1.631
2.164 -1.625
2.165 -1.620
2.166 -1.614
2.167 -1.609
2.168 -1.604
2.169 -1.598
2.170 -1.593
2.171 -1.588
2.172 -1.582
2.173 -1.577
2.174 -1.572
2.175 -1.567
2.176 -1.562
2.177 -1.557
2.178 -1.552
2.179 -1.547
2.180 -1.542
2.181 -1.537
2.182 -1.532
2.183 -1.527
2.184 -1.522
2.185 -1.517
2.186 -1.512
2.187 -1.507
2.188 -1.503
2.189 -1.498
2.190 -1.493
2.191 -1.488
2.192 -1.484
2.193 -1.479
2.194 -1.474
2.195 -1.470
2.196 -1.465
2.197 -1.460
2.198 -1.456
2.199 -1.451
2.200 -1.447
2.201 -1.442
2.202 -1.438
2.203 -1.433
2.204 -1.429
2.205 -1.425
2.206 -1.420
2.207 -1.416
2.208 -1.412
2.209 -1.407
2.210 -1.403
2.211 -1.399
2.212 -1.395
2.213 -1.390
2.214 -1.386
2.215 -1.382
2.216 -1.378
2.217 -1.374
2.218 -1.369
2.219 -1.365
2.220 -1.361
2.221 -1.357
2.222 -1.353
2.223 -1.349
2.224 -1.345
2.225 -1.341
2.226 -1.337
2.227 -1.333
2.228 -1.329
2.229 -1.325
2.230 -1.321
2.231 -1.317
2.232 -1.313
2.233 -1.310
2.234 -1.306
2.235 -1.302
2.236 -1.298
2.237 -1.294
2.238 -1.291
2.239 -1.287
2.240 -1.283
2.241 -1.279
2.242 -1.276
2.243 -1.272
2.244 -1.268
2.245 -1.264
2.246 -1.261
2.247 -1.257
2.248 -1.253
2.249 -1.250
2.250 -1.246
2.251 -1.243
2.252 -1.239
2.253 -1.236
2.254 -1.232
2.255 -1.228
2.256 -1.225
2.257 -1.221
2.258 -1.218
2.259 -1.214
2.260 -1.211
2.261 -1.208
2.262 -1.204
2.263 -1.201
2.264 -1.197
2.265 -1.194
2.266 -1.191
2.267 -1.187
2.268 -1.184
2.269 -1.180
2.270 -1.177
2.271 -1.174
2.272 -1.170
2.273 -1.167
2.274 -1.164
2.275 -1.161
2.276 -1.157
2.277 -1.154
2.278 -1.151
2.279 -1.148
2.280 -1.144
2.281 -1.141
2.282 -1.138
2.283 -1.135
2.284 -1.132
2.285 -1.128
2.286 -1.125
2.287 -1.122
2.288 -1.119
2.289 -1.116
2.290 -1.113
2.291 -1.110
2.292 -1.107
2.293 -1.104
2.294 -1.101
2.295 -1.097
2.296 -1.094
2.297 -1.091
2.298 -1.088
2.299 -1.085
2.300 -1.082
2.301 -1.079
2.302 -1.076
2.303 -1.073
2.304 -1.070
2.305 -1.068
2.306 -1.065
2.307 -1.062
2.308 -1.059
2.309 -1.056
2.310 -1.053
2.311 -1.050
2.312 -1.047
2.313 -1.044
2.314 -1.041
2.315 -1.039
2.316 -1.036
2.317 -1.033
2.318 -1.030
2.319 -1.027
2.320 -1.024
2.321 -1.022
2.322 -1.019
2.323 -1.016
2.324 -1.013
2.325 -1.010
2.326 -1.008
2.327 -1.005
2.328 -1.002
2.329 -0.999
2.330 -0.997
2.331 -0.994
2.332 -0.991
2.333 -0.989
2.334 -0.986
2.335 -0.983
2.336 -0.980
2.337 -0.978
2.338 -0.975
2.339 -0.972
2.340 -0.970
2.341 -0.967
2.342 -0.965
2.343 -0.962
2.344 -0.959
2.345 -0.957
2.346 -0.954
2.347 -0.952
2.348 -0.949
2.349 -0.946
2.350 -0.944
2.351 -0.941
2.352 -0.939
2.353 -0.936
2.354 -0.934
2.355 -0.931
2.356 -0.929
2.357 -0.926
2.358 -0.923
2.359 -0.921
2.360 -0.918
2.361 -0.916
2.362 -0.913
2.363 -0.911
2.364 -0.909
2.365 -0.906
2.366 -0.904
2.367 -0.901
2.368 -0.899
2.369 -0.896
2.370 -0.894
2.371 -0.891
2.372 -0.889
2.373 -0.887
2.374 -0.884
2.375 -0.882
2.376 -0.879
2.377 -0.877
2.378 -0.875
2.379 -0.872
2.380 -0.870
2.381 -0.867
2.382 -0.865
2.383 -0.863
2.384 -0.860
2.385 -0.858
2.386 -0.856
2.387 -0.853
2.388 -0.851
2.389 -0.849
2.390 -0.847
2.391 -0.844
2.392 -0.842
2.393 -0.840
2.394 -0.837
2.395 -0.835
2.396 -0.833
2.397 -0.831
2.398 -0.828
2.399 -0.826
2.400 -0.824
2.401 -0.822
2.402 -0.819
2.403 -0.817
2.404 -0.815
2.405 -0.813
2.406 -0.810
2.407 -0.808
2.408 -0.806
2.409 -0.804
2.410 -0.802
2.411 -0.799
2.412 -0.797
2.413 -0.795
2.414 -0.793
2.415 -0.791
2.416 -0.788
2.417 -0.786
2.418 -0.784
2.419 -0.782
2.420 -0.780
2.421 -0.778
2.422 -0.776
2.423 -0.773
2.424 -0.771
2.425 -0.769
2.426 -0.767
2.427 -0.765
2.428 -0.763
2.429 -0.761
2.430 -0.759
2.431 -0.757
2.432 -0.755
2.433 -0.752
2.434 -0.750
2.435 -0.748
2.436 -0.746
2.437 -0.744
2.438 -0.742
2.439 -0.740
2.440 -0.738
2.441 -0.736
2.442 -0.734
2.443 -0.732
2.444 -0.730
2.445 -0.728
2.446 -0.726
2.447 -0.724
2.448 -0.722
2.449 -0.720
2.450 -0.718
2.451 -0.716
2.452 -0.714
2.453 -0.712
2.454 -0.710
2.455 -0.708
2.456 -0.706
2.457 -0.704
2.458 -0.702
2.459 -0.700
2.460 -0.698
2.461 -0.696
2.462 -0.694
2.463 -0.692
2.464 -0.690
2.465 -0.688
2.466 -0.686
2.467 -0.685
2.468 -0.683
2.469 -0.681
2.470 -0.679
2.471 -0.677
2.472 -0.675
2.473 -0.673
2.474 -0.671
2.475 -0.669
2.476 -0.667
2.477 -0.665
2.478 -0.664
2.479 -0.662
2.480 -0.660
2.481 -0.658
2.482 -0.656
2.483 -0.654
2.484 -0.652
2.485 -0.651
2.486 -0.649
2.487 -0.647
2.488 -0.645
2.489 -0.643
2.490 -0.641
2.491 -0.639
2.492 -0.638
2.493 -0.636
2.494 -0.634
2.495 -0.632
2.496 -0.630
2.497 -0.629
2.498 -0.627
2.499 -0.625
2.500 -0.623
2.501 -0.621
2.502 -0.620
2.503 -0.618
2.504 -0.616
2.505 -0.614
2.506 -0.612
2.507 -0.611
2.508 -0.609
2.509 -0.607
2.510 -0.605
2.511 -0.604
2.512 -0.602
2.513 -0.600
2.514 -0.598
2.515 -0.597
2.516 -0.595
2.517 -0.593
2.518 -0.591
2.519 -0.590
2.520 -0.588
2.521 -0.586
2.522 -0.584
2.523 -0.583
2.524 -0.581
2.525 -0.579
2.526 -0.578
2.527 -0.576
2.528 -0.574
2.529 -0.572
2.530 -0.571
2.531 -0.569
2.532 -0.567
2.533 -0.566
2.534 -0.564
2.535 -0.562
2.536 -0.561
2.537 -0.559
2.538 -0.557
2.539 -0.556
2.540 -0.554
2.541 -0.552
2.542 -0.551
2.543 -0.549
2.544 -0.547
2.545 -0.546
2.546 -0.544
2.547 -0.542
2.548 -0.541
2.549 -0.539
2.550 -0.537
2.551 -0.536
2.552 -0.534
2.553 -0.533
2.554 -0.531
