442.000 0.160
443.000 0.513
444.000 0.956
445.000 0.160
446.000 0.513
447.000 0.956
448.000 0.160
449.000 0.514
450.000 0.956
451.000 0.160
452.000 0.514
453.000 0.956
454.000 0.160
455.000 0.514
456.000 0.956
457.000 0.160
458.000 0.514
459.000 0.956
460.000 0.160
461.000 0.514
462.000 0.956
463.000 0.160
464.000 0.514
465.000 0.956
466.000 0.160
467.000 0.514
468.000 0.956
469.000 0.160
470.000 0.514
471.000 0.956
472.000 0.160
473.000 0.514
474.000 0.956
475.000 0.160
476.000 0.514
477.000 0.956
478.000 0.160
479.000 0.514
480.000 0.956
481.000 0.160
482.000 0.514
483.000 0.956
484.000 0.160
485.000 0.514
486.000 0.956
487.000 0.160
488.000 0.514
489.000 0.956
490.000 0.160
491.000 0.514
492.000 0.956
493.000 0.160
494.000 0.514
495.000 0.956
496.000 0.160
497.000 0.515
498.000 0.956
499.000 0.160
500.000 0.515
501.000 0.956
502.000 0.160
503.000 0.515
504.000 0.956
505.000 0.160
506.000 0.515
507.000 0.956
508.000 0.160
509.000 0.515
510.000 0.956
511.000 0.160
512.000 0.515
513.000 0.956
514.000 0.160
515.000 0.515
516.000 0.956
517.000 0.160
518.000 0.515
519.000 0.956
520.000 0.160
521.000 0.515
522.000 0.956
523.000 0.160
524.000 0.515
525.000 0.956
526.000 0.160
527.000 0.515
528.000 0.956
529.000 0.160
530.000 0.515
531.000 0.956
532.000 0.160
533.000 0.515
534.000 0.956
535.000 0.160
536.000 0.515
537.000 0.956
538.000 0.160
539.000 0.515
540.000 0.956
541.000 0.160
542.000 0.516
543.000 0.956
544.000 0.160
545.000 0.516
546.000 0.956
547.000 0.160
548.000 0.516
549.000 0.956
550.000 0.161
551.000 0.516
552.000 0.956
553.000 0.161
554.000 0.516
555.000 0.956
556.000 0.161
557.000 0.516
558.000 0.956
559.000 0.161
560.000 0.516
561.000 0.956
562.000 0.161
563.000 0.517
564.000 0.956
565.000 0.161
566.000 0.517
567.000 0.956
568.000 0.161
569.000 0.517
570.000 0.956
571.000 0.161
572.000 0.517
573.000 0.956
574.000 0.161
575.000 0.518
576.000 0.956
577.000 0.161
578.000 0.518
579.000 0.956
580.000 0.162
581.000 0.519
582.000 0.956
583.000 0.162
584.000 0.519
585.000 0.956
586.000 0.162
587.000 0.520
588.000 0.956
589.000 0.163
590.000 0.521
591.000 0.955
592.000 0.163
593.000 0.523
594.000 0.955
595.000 0.164
596.000 0.526
597.000 0.955
598.000 0.166
599.000 0.530
600.000 0.954
601.000 0.169
602.000 0.538
603.000 0.952
604.000 0.176
605.000 0.556
606.000 0.945
607.000 0.199
608.000 0.610
609.000 0.910
610.000 0.312
611.000 0.822
612.000 0.561
613.000 0.943
614.000 0.206
615.000 0.625
616.000 0.897
617.000 0.353
618.000 0.875
619.000 0.420
620.000 0.932
621.000 0.242
622.000 0.702
623.000 0.802
624.000 0.609
625.000 0.912
626.000 0.308
627.000 0.817
628.000 0.573
629.000 0.936
630.000 0.228
631.000 0.673
632.000 0.842
633.000 0.509
634.000 0.957
635.000 0.158
636.000 0.510
637.000 0.957
638.000 0.159
639.000 0.511
640.000 0.957
641.000 0.159
642.000 0.511
643.000 0.957
644.000 0.159
645.000 0.512
646.000 0.957
647.000 0.159
648.000 0.512
649.000 0.957
650.000 0.159
651.000 0.512
652.000 0.957
653.000 0.159
654.000 0.512
655.000 0.957
656.000 0.159
657.000 0.513
658.000 0.956
659.000 0.159
660.000 0.513
661.000 0.956
662.000 0.159
663.000 0.513
664.000 0.956
665.000 0.159
666.000 0.513
667.000 0.956
668.000 0.159
669.000 0.513
670.000 0.956
671.000 0.160
672.000 0.513
673.000 0.956
674.000 0.160
675.000 0.513
676.000 0.956
677.000 0.160
678.000 0.513
679.000 0.956
680.000 0.160
681.000 0.514
682.000 0.956
683.000 0.160
684.000 0.514
685.000 0.956
686.000 0.160
687.000 0.514
688.000 0.956
689.000 0.160
690.000 0.514
691.000 0.956
692.000 0.160
693.000 0.514
694.000 0.956
695.000 0.160
696.000 0.514
697.000 0.956
698.000 0.160
699.000 0.514
700.000 0.956
701.000 0.160
702.000 0.514
703.000 0.956
704.000 0.160
705.000 0.514
706.000 0.956
707.000 0.160
708.000 0.514
709.000 0.956
710.000 0.160
711.000 0.514
712.000 0.956
713.000 0.160
714.000 0.514
715.000 0.956
716.000 0.160
717.000 0.514
718.000 0.956
719.000 0.160
720.000 0.514
721.000 0.956
722.000 0.160
723.000 0.514
724.000 0.956
725.000 0.160
726.000 0.514
727.000 0.956
728.000 0.160
729.000 0.515
730.000 0.956
731.000 0.160
732.000 0.515
733.000 0.956
734.000 0.160
735.000 0.515
736.000 0.956
737.000 0.160
738.000 0.515
739.000 0.956
740.000 0.160
741.000 0.515
742.000 0.956
743.000 0.160
744.000 0.515
745.000 0.956
746.000 0.160
747.000 0.515
748.000 0.956
749.000 0.160
750.000 0.515
751.000 0.956
752.000 0.160
753.000 0.515
754.000 0.956
755.000 0.160
756.000 0.515
757.000 0.956
758.000 0.160
759.000 0.515
760.000 0.956
761.000 0.160
762.000 0.515
763.000 0.956
764.000 0.160
765.000 0.515
766.000 0.956
767.000 0.160
768.000 0.515
769.000 0.956
770.000 0.160
771.000 0.515
772.000 0.956
773.000 0.160
774.000 0.516
775.000 0.956
776.000 0.160
777.000 0.516
778.000 0.956
779.000 0.160
780.000 0.516
781.000 0.956
782.000 0.161
783.000 0.516
784.000 0.956
785.000 0.161
786.000 0.516
787.000 0.956
788.000 0.161
789.000 0.516
790.000 0.956
791.000 0.161
792.000 0.516
793.000 0.956
794.000 0.161
795.000 0.517
796.000 0.956
797.000 0.161
798.000 0.517
799.000 0.956
800.000 0.161
801.000 0.517
802.000 0.956
803.000 0.161
804.000 0.517
805.000 0.956
806.000 0.161
807.000 0.518
808.000 0.956
809.000 0.161
810.000 0.518
811.000 0.956
812.000 0.162
813.000 0.519
814.000 0.956
815.000 0.162
816.000 0.519
817.000 0.956
818.000 0.162
819.000 0.520
820.000 0.956
821.000 0.163
822.000 0.521
823.000 0.955
824.000 0.163
825.000 0.523
826.000 0.955
827.000 0.164
828.000 0.526
829.000 0.955
830.000 0.166
831.000 0.530
832.000 0.954
833.000 0.169
834.000 0.538
835.000 0.952
836.000 0.176
837.000 0.556
838.000 0.945
839.000 0.199
840.000 0.611
841.000 0.910
842.000 0.313
843.000 0.823
844.000 0.559
845.000 0.944
846.000 0.203
847.000 0.619
848.000 0.903
849.000 0.336
850.000 0.854
851.000 0.478
852.000 0.955
853.000 0.164
854.000 0.524
855.000 0.955
856.000 0.165
857.000 0.528
858.000 0.954
859.000 0.167
860.000 0.533
861.000 0.953
862.000 0.172
863.000 0.546
864.000 0.949
865.000 0.185
866.000 0.577
867.000 0.935
868.000 0.234
869.000 0.687
870.000 0.824
871.000 0.556
872.000 0.945
873.000 0.198
874.000 0.609
875.000 0.912
876.000 0.308
877.000 0.817
878.000 0.573
879.000 0.937
880.000 0.227
881.000 0.673
882.000 0.843
883.000 0.507
884.000 0.957
885.000 0.158
886.000 0.509
887.000 0.957
888.000 0.158
889.000 0.510
890.000 0.957
891.000 0.159
892.000 0.511
893.000 0.957
894.000 0.159
895.000 0.511
896.000 0.957
897.000 0.159
898.000 0.512
899.000 0.957
900.000 0.159
901.000 0.512
902.000 0.957
903.000 0.159
904.000 0.512
905.000 0.957
906.000 0.159
907.000 0.512
908.000 0.957
909.000 0.159
910.000 0.513
911.000 0.956
912.000 0.159
913.000 0.513
914.000 0.956
915.000 0.159
916.000 0.513
917.000 0.956
918.000 0.159
919.000 0.513
920.000 0.956
921.000 0.159
922.000 0.513
923.000 0.956
924.000 0.160
925.000 0.513
926.000 0.956
927.000 0.160
928.000 0.513
929.000 0.956
930.000 0.160
931.000 0.513
932.000 0.956
933.000 0.160
934.000 0.514
935.000 0.956
936.000 0.160
937.000 0.514
938.000 0.956
939.000 0.160
940.000 0.514
941.000 0.956
942.000 0.160
943.000 0.514
944.000 0.956
945.000 0.160
946.000 0.514
947.000 0.956
948.000 0.160
949.000 0.514
950.000 0.956
951.000 0.160
952.000 0.514
953.000 0.956
954.000 0.160
955.000 0.514
956.000 0.956
957.000 0.160
958.000 0.514
959.000 0.956
960.000 0.160
961.000 0.514
962.000 0.956
963.000 0.160
964.000 0.514
965.000 0.956
966.000 0.160
967.000 0.514
968.000 0.956
969.000 0.160
970.000 0.514
971.000 0.956
972.000 0.160
973.000 0.514
974.000 0.956
975.000 0.160
976.000 0.514
977.000 0.956
978.000 0.160
979.000 0.514
980.000 0.956
981.000 0.160
982.000 0.515
983.000 0.956
984.000 0.160
985.000 0.515
986.000 0.956
987.000 0.160
988.000 0.515
989.000 0.956
990.000 0.160
991.000 0.515
992.000 0.956
993.000 0.160
994.000 0.515
995.000 0.956
996.000 0.160
997.000 0.515
998.000 0.956
999.000 0.160
1000.000 0.515
1001.000 0.956
1002.000 0.160
1003.000 0.515
1004.000 0.956
1005.000 0.160
1006.000 0.515
1007.000 0.956
1008.000 0.160
1009.000 0.515
1010.000 0.956
1011.000 0.160
1012.000 0.515
1013.000 0.956
1014.000 0.160
1015.000 0.515
1016.000 0.956
1017.000 0.160
1018.000 0.515
1019.000 0.956
1020.000 0.160
1021.000 0.515
1022.000 0.956
1023.000 0.160
1024.000 0.515
1025.000 0.956
1026.000 0.160
1027.000 0.516
1028.000 0.956
1029.000 0.160
1030.000 0.516
1031.000 0.956
1032.000 0.160
1033.000 0.516
1034.000 0.956
1035.000 0.161
1036.000 0.516
1037.000 0.956
1038.000 0.161
1039.000 0.516
1040.000 0.956
1041.000 0.161
1042.000 0.516
1043.000 0.956
1044.000 0.161
1045.000 0.516
1046.000 0.956
1047.000 0.161
1048.000 0.517
1049.000 0.956
1050.000 0.161
1051.000 0.517
1052.000 0.956
1053.000 0.161
1054.000 0.517
1055.000 0.956
1056.000 0.161
1057.000 0.517
1058.000 0.956
1059.000 0.161
1060.000 0.518
1061.000 0.956
1062.000 0.161
1063.000 0.518
1064.000 0.956
1065.000 0.162
1066.000 0.519
1067.000 0.956
1068.000 0.162
1069.000 0.519
1070.000 0.956
1071.000 0.162
1072.000 0.520
1073.000 0.956
1074.000 0.163
1075.000 0.521
1076.000 0.955
1077.000 0.163
1078.000 0.523
1079.000 0.955
1080.000 0.164
1081.000 0.526
1082.000 0.955
1083.000 0.166
1084.000 0.530
1085.000 0.954
1086.000 0.169
1087.000 0.538
1088.000 0.952
1089.000 0.177
1090.000 0.557
1091.000 0.945
1092.000 0.200
1093.000 0.612
1094.000 0.909
1095.000 0.316
1096.000 0.827
1097.000 0.548
1098.000 0.948
1099.000 0.188
1100.000 0.584
1101.000 0.930
1102.000 0.249
1103.000 0.715
1104.000 0.780
1105.000 0.658
1106.000 0.862
1107.000 0.456
1108.000 0.950
1109.000 0.183
1110.000 0.572
1111.000 0.937
1112.000 0.225
1113.000 0.667
1114.000 0.850
1115.000 0.487
1116.000 0.956
1117.000 0.159
1118.000 0.513
1119.000 0.956
1120.000 0.159
1121.000 0.513
1122.000 0.956
1123.000 0.159
1124.000 0.513
1125.000 0.956
1126.000 0.159
1127.000 0.513
1128.000 0.956
1129.000 0.160
1130.000 0.513
1131.000 0.956
1132.000 0.160
1133.000 0.513
1134.000 0.956
1135.000 0.160
1136.000 0.513
1137.000 0.956
1138.000 0.160
1139.000 0.514
1140.000 0.956
1141.000 0.160
1142.000 0.514
1143.000 0.956
1144.000 0.160
1145.000 0.514
1146.000 0.956
1147.000 0.160
1148.000 0.514
1149.000 0.956
1150.000 0.160
1151.000 0.514
1152.000 0.956
1153.000 0.160
1154.000 0.514
1155.000 0.956
1156.000 0.160
1157.000 0.514
1158.000 0.956
1159.000 0.160
1160.000 0.514
1161.000 0.956
1162.000 0.160
1163.000 0.514
1164.000 0.956
1165.000 0.160
1166.000 0.514
1167.000 0.956
1168.000 0.160
1169.000 0.514
1170.000 0.956
1171.000 0.160
1172.000 0.514
1173.000 0.956
1174.000 0.160
1175.000 0.514
1176.000 0.956
1177.000 0.160
1178.000 0.514
1179.000 0.956
1180.000 0.160
1181.000 0.514
1182.000 0.956
1183.000 0.160
1184.000 0.514
1185.000 0.956
1186.000 0.160
1187.000 0.515
1188.000 0.956
1189.000 0.160
1190.000 0.515
1191.000 0.956
1192.000 0.160
1193.000 0.515
1194.000 0.956
1195.000 0.160
1196.000 0.515
1197.000 0.956
1198.000 0.160
1199.000 0.515
1200.000 0.956
1201.000 0.160
1202.000 0.515
1203.000 0.956
1204.000 0.160
1205.000 0.515
1206.000 0.956
1207.000 0.160
1208.000 0.515
1209.000 0.956
1210.000 0.160
1211.000 0.515
1212.000 0.956
1213.000 0.160
1214.000 0.515
1215.000 0.956
1216.000 0.160
1217.000 0.515
1218.000 0.956
1219.000 0.160
1220.000 0.515
1221.000 0.956
1222.000 0.160
1223.000 0.515
1224.000 0.956
1225.000 0.160
1226.000 0.515
1227.000 0.956
1228.000 0.160
1229.000 0.515
1230.000 0.956
1231.000 0.160
1232.000 0.516
1233.000 0.956
1234.000 0.160
1235.000 0.516
1236.000 0.956
1237.000 0.160
1238.000 0.516
1239.000 0.956
1240.000 0.161
1241.000 0.516
1242.000 0.956
1243.000 0.161
1244.000 0.516
1245.000 0.956
1246.000 0.161
1247.000 0.516
1248.000 0.956
1249.000 0.161
1250.000 0.516
1251.000 0.956
1252.000 0.161
1253.000 0.517
1254.000 0.956
1255.000 0.161
1256.000 0.517
1257.000 0.956
1258.000 0.161
1259.000 0.517
1260.000 0.956
1261.000 0.161
1262.000 0.517
1263.000 0.956
1264.000 0.161
1265.000 0.518
1266.000 0.956
1267.000 0.161
1268.000 0.518
1269.000 0.956
1270.000 0.162
1271.000 0.519
1272.000 0.956
1273.000 0.162
1274.000 0.520
1275.000 0.956
1276.000 0.162
1277.000 0.520
1278.000 0.955
1279.000 0.163
1280.000 0.522
1281.000 0.955
1282.000 0.164
1283.000 0.524
1284.000 0.955
1285.000 0.165
1286.000 0.527
1287.000 0.954
1288.000 0.167
1289.000 0.532
1290.000 0.953
1291.000 0.171
1292.000 0.542
1293.000 0.950
1294.000 0.181
1295.000 0.568
1296.000 0.939
1297.000 0.218
1298.000 0.652
1299.000 0.869
1300.000 0.436
1301.000 0.942
1302.000 0.210
1303.000 0.636
1304.000 0.886
1305.000 0.386
1306.000 0.907
1307.000 0.322
1308.000 0.836
1309.000 0.525
1310.000 0.955
1311.000 0.165
1312.000 0.529
1313.000 0.954
1314.000 0.168
1315.000 0.536
1316.000 0.952
1317.000 0.174
1318.000 0.550
1319.000 0.947
1320.000 0.191
1321.000 0.591
1322.000 0.926
1323.000 0.264
1324.000 0.743
1325.000 0.731
1326.000 0.753
1327.000 0.711
1328.000 0.786
1329.000 0.644
1330.000 0.878
1331.000 0.410
1332.000 0.926
1333.000 0.262
1334.000 0.740
1335.000 0.737
1336.000 0.741
1337.000 0.734
1338.000 0.747
1339.000 0.724
1340.000 0.766
1341.000 0.687
1342.000 0.824
1343.000 0.556
1344.000 0.945
1345.000 0.199
1346.000 0.610
1347.000 0.911
1348.000 0.310
1349.000 0.819
1350.000 0.568
1351.000 0.940
1352.000 0.217
1353.000 0.651
1354.000 0.870
1355.000 0.433
1356.000 0.940
1357.000 0.215
1358.000 0.647
1359.000 0.874
1360.000 0.420
1361.000 0.933
1362.000 0.240
1363.000 0.698
1364.000 0.807
1365.000 0.596
1366.000 0.922
1367.000 0.275
1368.000 0.763
1369.000 0.692
1370.000 0.816
1371.000 0.575
1372.000 0.935
1373.000 0.231
1374.000 0.681
1375.000 0.832
1376.000 0.535
1377.000 0.952
1378.000 0.174
1379.000 0.549
1380.000 0.948
1381.000 0.190
1382.000 0.588
1383.000 0.927
1384.000 0.258
1385.000 0.733
1386.000 0.749
1387.000 0.719
1388.000 0.773
1389.000 0.671
1390.000 0.845
1391.000 0.502
1392.000 0.957
1393.000 0.157
1394.000 0.507
1395.000 0.957
1396.000 0.158
1397.000 0.509
1398.000 0.957
1399.000 0.158
1400.000 0.510
1401.000 0.957
1402.000 0.159
1403.000 0.511
1404.000 0.957
1405.000 0.159
1406.000 0.511
1407.000 0.957
1408.000 0.159
1409.000 0.512
1410.000 0.957
1411.000 0.159
1412.000 0.512
1413.000 0.957
1414.000 0.159
1415.000 0.512
1416.000 0.957
1417.000 0.159
1418.000 0.512
1419.000 0.957
1420.000 0.159
1421.000 0.513
1422.000 0.956
1423.000 0.159
1424.000 0.513
1425.000 0.956
1426.000 0.159
1427.000 0.513
1428.000 0.956
1429.000 0.159
1430.000 0.513
1431.000 0.956
1432.000 0.159
1433.000 0.513
1434.000 0.956
1435.000 0.160
1436.000 0.513
1437.000 0.956
1438.000 0.160
1439.000 0.513
1440.000 0.956
1441.000 0.160
1442.000 0.513
1443.000 0.956
1444.000 0.160
1445.000 0.514
1446.000 0.956
1447.000 0.160
1448.000 0.514
1449.000 0.956
1450.000 0.160
1451.000 0.514
1452.000 0.956
1453.000 0.160
1454.000 0.514
1455.000 0.956
1456.000 0.160
1457.000 0.514
1458.000 0.956
1459.000 0.160
1460.000 0.514
1461.000 0.956
1462.000 0.160
1463.000 0.514
1464.000 0.956
1465.000 0.160
1466.000 0.514
1467.000 0.956
1468.000 0.160
1469.000 0.514
1470.000 0.956
1471.000 0.160
1472.000 0.514
1473.000 0.956
1474.000 0.160
1475.000 0.514
1476.000 0.956
1477.000 0.160
1478.000 0.514
1479.000 0.956
1480.000 0.160
1481.000 0.514
1482.000 0.956
1483.000 0.160
1484.000 0.514
1485.000 0.956
1486.000 0.160
1487.000 0.514
1488.000 0.956
1489.000 0.160
1490.000 0.514
1491.000 0.956
1492.000 0.160
1493.000 0.515
1494.000 0.956
1495.000 0.160
1496.000 0.515
1497.000 0.956
1498.000 0.160
1499.000 0.515
1500.000 0.956
1501.000 0.160
1502.000 0.515
1503.000 0.956
1504.000 0.160
1505.000 0.515
1506.000 0.956
1507.000 0.160
1508.000 0.515
1509.000 0.956
1510.000 0.160
1511.000 0.515
1512.000 0.956
1513.000 0.160
1514.000 0.515
1515.000 0.956
1516.000 0.160
1517.000 0.515
1518.000 0.956
1519.000 0.160
1520.000 0.515
1521.000 0.956
1522.000 0.160
1523.000 0.515
1524.000 0.956
1525.000 0.160
1526.000 0.515
1527.000 0.956
1528.000 0.160
1529.000 0.515
1530.000 0.956
1531.000 0.160
1532.000 0.515
1533.000 0.956
1534.000 0.160
1535.000 0.515
1536.000 0.956
1537.000 0.160
1538.000 0.516
1539.000 0.956
1540.000 0.160
1541.000 0.516
1542.000 0.956
1543.000 0.160
1544.000 0.516
1545.000 0.956
1546.000 0.161
1547.000 0.516
1548.000 0.956
1549.000 0.161
1550.000 0.516
1551.000 0.956
1552.000 0.161
1553.000 0.516
1554.000 0.956
1555.000 0.161
1556.000 0.516
1557.000 0.956
1558.000 0.161
1559.000 0.517
1560.000 0.956
1561.000 0.161
1562.000 0.517
1563.000 0.956
1564.000 0.161
1565.000 0.517
1566.000 0.956
1567.000 0.161
1568.000 0.517
1569.000 0.956
1570.000 0.161
1571.000 0.518
1572.000 0.956
1573.000 0.161
1574.000 0.518
1575.000 0.956
1576.000 0.162
1577.000 0.519
1578.000 0.956
1579.000 0.162
1580.000 0.519
1581.000 0.956
1582.000 0.162
1583.000 0.520
1584.000 0.956
1585.000 0.163
1586.000 0.521
1587.000 0.955
1588.000 0.163
1589.000 0.523
1590.000 0.955
1591.000 0.164
1592.000 0.526
1593.000 0.955
1594.000 0.166
1595.000 0.530
1596.000 0.954
1597.000 0.169
1598.000 0.539
1599.000 0.951
1600.000 0.177
1601.000 0.558
1602.000 0.944
1603.000 0.202
1604.000 0.617
1605.000 0.905
1606.000 0.330
1607.000 0.847
1608.000 0.497
1609.000 0.957
1610.000 0.157
1611.000 0.507
1612.000 0.957
1613.000 0.158
1614.000 0.509
1615.000 0.957
1616.000 0.158
1617.000 0.510
1618.000 0.957
1619.000 0.159
1620.000 0.511
1621.000 0.957
1622.000 0.159
1623.000 0.511
1624.000 0.957
1625.000 0.159
1626.000 0.512
1627.000 0.957
1628.000 0.159
1629.000 0.512
1630.000 0.957
1631.000 0.159
1632.000 0.512
1633.000 0.957
1634.000 0.159
1635.000 0.512
1636.000 0.957
1637.000 0.159
1638.000 0.513
1639.000 0.956
1640.000 0.159
1641.000 0.513
1642.000 0.956
1643.000 0.159
1644.000 0.513
1645.000 0.956
1646.000 0.159
1647.000 0.513
1648.000 0.956
1649.000 0.159
1650.000 0.513
1651.000 0.956
1652.000 0.160
1653.000 0.513
1654.000 0.956
1655.000 0.160
1656.000 0.513
1657.000 0.956
1658.000 0.160
1659.000 0.513
1660.000 0.956
1661.000 0.160
1662.000 0.514
1663.000 0.956
1664.000 0.160
1665.000 0.514
