3.82619 0.31069
3.82620 0.35297
3.82621 0.37321
3.82622 0.35319
3.82623 0.37758
3.82624 0.35041
3.82625 0.34790
3.82626 0.33219
3.82627 0.35198
3.82628 0.33813
3.82629 0.34300
3.82630 0.34767
3.82631 0.33326
3.82632 0.34955
3.82633 0.31594
3.82634 0.36951
3.82635 0.35774
3.82636 0.34360
3.82637 0.33378
3.82638 0.35190
3.82639 0.36608
3.82640 0.30794
3.82641 0.34452
3.82642 0.35586
3.82643 0.39393
3.82644 0.31606
3.82645 0.31098
3.82646 0.38526
3.82647 0.35625
3.82648 0.33180
3.82649 0.36475
3.82650 0.35003
3.82651 0.36849
3.82652 0.31037
3.82653 0.36466
3.82654 0.30207
3.82655 0.35407
3.82656 0.33768
3.82657 0.32639
3.82658 0.35774
3.82659 0.30863
3.82660 0.35859
3.82661 0.30754
3.82662 0.35370
3.82663 0.35804
3.82664 0.34410
3.82665 0.36126
3.82666 0.33895
3.82667 0.31336
3.82668 0.34487
3.82669 0.28630
3.82670 0.34926
3.82671 0.32153
3.82672 0.34939
3.82673 0.36087
3.82674 0.33950
3.82675 0.32961
3.82676 0.32803
3.82677 0.32020
3.82678 0.35254
3.82679 0.31426
3.82680 0.31405
3.82681 0.36061
3.82682 0.34219
3.82683 0.35278
3.82684 0.34898
3.82685 0.32540
3.82686 0.31588
3.82687 0.34351
3.82688 0.32893
3.82689 0.31814
3.82690 0.28981
3.82691 0.34034
3.82692 0.31367
3.82693 0.36095
3.82694 0.33358
3.82695 0.33433
3.82696 0.34263
3.82697 0.30360
3.82698 0.34154
3.82699 0.32537
3.82700 0.36346
3.82701 0.30997
3.82702 0.33811
3.82703 0.34203
3.82704 0.32383
3.82705 0.32800
3.82706 0.30386
3.82707 0.31118
3.82708 0.30487
3.82709 0.31798
3.82710 0.33425
3.82711 0.33162
3.82712 0.34788
3.82713 0.35222
3.82714 0.33426
3.82715 0.31515
3.82716 0.30103
3.82717 0.33399
3.82718 0.33005
3.82719 0.32708
3.82720 0.33994
3.82721 0.34717
3.82722 0.35457
3.82723 0.31805
3.82724 0.36596
3.82725 0.31539
3.82726 0.32012
3.82727 0.34550
3.82728 0.34796
3.82729 0.35057
3.82730 0.27867
3.82731 0.34263
3.82732 0.33078
3.82733 0.30594
3.82734 0.30758
3.82735 0.35293
3.82736 0.31087
3.82737 0.33884
3.82738 0.30221
3.82739 0.26776
3.82740 0.33606
3.82741 0.30313
3.82742 0.29777
3.82743 0.33640
3.82744 0.32112
3.82745 0.24912
3.82746 0.32628
3.82747 0.30624
3.82748 0.34661
3.82749 0.34038
3.82750 0.25594
3.82751 0.31481
3.82752 0.30905
3.82753 0.33981
3.82754 0.28721
3.82755 0.28284
3.82756 0.29902
3.82757 0.31963
3.82758 0.33879
3.82759 0.30191
3.82760 0.30784
3.82761 0.29130
3.82762 0.31459
3.82763 0.28090
3.82764 0.34084
3.82765 0.31914
3.82766 0.29049
3.82767 0.29869
3.82768 0.23649
3.82769 0.30382
3.82770 0.29515
3.82771 0.28970
3.82772 0.26682
3.82773 0.32864
3.82774 0.30945
3.82775 0.26881
3.82776 0.25069
3.82777 0.31691
3.82778 0.29638
3.82779 0.33614
3.82780 0.25239
3.82781 0.25993
3.82782 0.25905
3.82783 0.27935
3.82784 0.27018
3.82785 0.31301
3.82786 0.31883
3.82787 0.27308
3.82788 0.26852
3.82789 0.31860
3.82790 0.32142
3.82791 0.34713
3.82792 0.29138
3.82793 0.27394
3.82794 0.30007
3.82795 0.22025
3.82796 0.27230
3.82797 0.23074
3.82798 0.25331
3.82799 0.32863
3.82800 0.31427
3.82801 0.28621
3.82802 0.27182
3.82803 0.27171
3.82804 0.26517
3.82805 0.30789
3.82806 0.22973
3.82807 0.24636
3.82808 0.23243
3.82809 0.24650
3.82810 0.16149
3.82811 0.21025
3.82812 0.24023
3.82813 0.23741
3.82814 0.24995
3.82815 0.20062
3.82816 0.23094
3.82817 0.26366
3.82818 0.23062
3.82819 0.30066
3.82820 0.24229
3.82821 0.18720
3.82822 0.19750
3.82823 0.21336
3.82824 0.23155
3.82825 0.27360
3.82826 0.15188
3.82827 0.13964
3.82828 0.17810
3.82829 0.16002
3.82830 0.16963
3.82831 0.17101
3.82832 0.18736
3.82833 0.17509
3.82834 0.17745
3.82835 0.20296
3.82836 0.08713
3.82837 0.11748
3.82838 0.14824
3.82839 0.15307
3.82840 0.12116
3.82841 0.12525
3.82842 0.12169
3.82843 -0.01008
3.82844 -0.01954
3.82845 -0.02591
3.82846 -0.03112
3.82847 -0.03567
3.82848 -0.03977
3.82849 -0.04356
3.82850 -0.04709
3.82851 -0.05044
3.82852 -0.05362
3.82853 -0.05666
3.82854 -0.05959
3.82855 -0.06243
3.82856 -0.06517
3.82857 -0.06784
3.82858 -0.07044
3.82859 -0.07298
3.82860 -0.07547
3.82861 -0.07790
3.82862 -0.08029
3.82863 -0.08263
3.82864 -0.08494
3.82865 -0.08721
3.82866 -0.08945
3.82867 -0.09166
3.82868 -0.09383
3.82869 -0.09599
3.82870 -0.09811
3.82871 -0.10022
3.82872 -0.10230
3.82873 -0.10436
3.82874 -0.10640
3.82875 -0.10842
3.82876 -0.11043
3.82877 -0.11242
3.82878 -0.11440
3.82879 -0.11635
3.82880 -0.11830
3.82881 -0.12023
3.82882 -0.12215
3.82883 -0.12406
3.82884 -0.12596
3.82885 -0.12785
3.82886 -0.12972
3.82887 -0.13159
3.82888 -0.13345
3.82889 -0.13530
3.82890 -0.13714
3.82891 -0.13897
3.82892 -0.14080
3.82893 -0.14262
3.82894 -0.14443
3.82895 -0.14624
3.82896 -0.14804
3.82897 -0.14983
3.82898 -0.15162
3.82899 -0.15340
3.82900 -0.15518
3.82901 -0.15695
3.82902 -0.15872
3.82903 -0.16049
3.82904 -0.16225
3.82905 -0.16401
3.82906 -0.16576
3.82907 -0.16751
3.82908 -0.16926
3.82909 -0.17100
3.82910 -0.17274
3.82911 -0.17448
3.82912 -0.17622
3.82913 -0.17795
3.82914 -0.17968
3.82915 -0.18141
3.82916 -0.18314
3.82917 -0.18487
3.82918 -0.18659
3.82919 -0.18832
3.82920 -0.19004
3.82921 -0.19176
3.82922 -0.19348
3.82923 -0.19520
3.82924 -0.19692
3.82925 -0.19864
3.82926 -0.20036
3.82927 -0.20208
3.82928 -0.20380
3.82929 -0.20552
3.82930 -0.20724
3.82931 -0.20896
3.82932 -0.21068
3.82933 -0.21240
3.82934 -0.21412
3.82935 -0.21584
3.82936 -0.21756
3.82937 -0.21928
3.82938 -0.22101
3.82939 -0.22273
3.82940 -0.22446
3.82941 -0.22618
3.82942 -0.22791
3.82943 -0.22964
3.82944 -0.23138
3.82945 -0.23311
3.82946 -0.23484
3.82947 -0.23658
3.82948 -0.23832
3.82949 -0.24006
3.82950 -0.24181
3.82951 -0.24355
3.82952 -0.24530
3.82953 -0.24705
3.82954 -0.24880
3.82955 -0.25056
3.82956 -0.25232
3.82957 -0.25408
3.82958 -0.25584
3.82959 -0.25761
3.82960 -0.25938
3.82961 -0.26115
3.82962 -0.26293
3.82963 -0.26470
3.82964 -0.26649
3.82965 -0.26827
3.82966 -0.27006
3.82967 -0.27186
3.82968 -0.27365
3.82969 -0.27545
3.82970 -0.27726
3.82971 -0.27907
3.82972 -0.28088
3.82973 -0.28270
3.82974 -0.28452
3.82975 -0.28635
3.82976 -0.28818
3.82977 -0.29001
3.82978 -0.29185
3.82979 -0.29369
3.82980 -0.29554
3.82981 -0.29740
3.82982 -0.29926
3.82983 -0.30112
3.82984 -0.30299
3.82985 -0.30486
3.82986 -0.30674
3.82987 -0.30863
3.82988 -0.31052
3.82989 -0.31241
3.82990 -0.31432
3.82991 -0.31622
3.82992 -0.31814
3.82993 -0.32006
3.82994 -0.32198
3.82995 -0.32392
3.82996 -0.32585
3.82997 -0.32780
3.82998 -0.32975
3.82999 -0.33171
3.83000 -0.33367
3.83001 -0.33565
3.83002 -0.33763
3.83003 -0.33961
3.83004 -0.34160
3.83005 -0.34361
3.83006 -0.34561
3.83007 -0.34763
3.83008 -0.34965
3.83009 -0.35168
3.83010 -0.35372
3.83011 -0.35577
3.83012 -0.35782
3.83013 -0.35989
3.83014 -0.36196
3.83015 -0.36404
3.83016 -0.36613
3.83017 -0.36822
3.83018 -0.37033
3.83019 -0.37245
3.83020 -0.37457
3.83021 -0.37671
3.83022 -0.37885
3.83023 -0.38100
3.83024 -0.38317
3.83025 -0.38534
3.83026 -0.38752
3.83027 -0.38971
3.83028 -0.39192
3.83029 -0.39413
3.83030 -0.39636
3.83031 -0.39859
3.83032 -0.40084
3.83033 -0.40310
3.83034 -0.40537
3.83035 -0.40765
3.83036 -0.40994
3.83037 -0.41224
3.83038 -0.41456
3.83039 -0.41689
3.83040 -0.41923
3.83041 -0.42158
3.83042 -0.42395
3.83043 -0.42633
3.83044 -0.42872
3.83045 -0.43113
3.83046 -0.43355
3.83047 -0.43598
3.83048 -0.43843
3.83049 -0.44089
3.83050 -0.44337
3.83051 -0.44586
3.83052 -0.44837
3.83053 -0.45089
3.83054 -0.45343
3.83055 -0.45598
3.83056 -0.45855
3.83057 -0.46114
3.83058 -0.46374
3.83059 -0.46636
3.83060 -0.46900
3.83061 -0.47165
3.83062 -0.47432
3.83063 -0.47701
3.83064 -0.47972
3.83065 -0.48245
3.83066 -0.48520
3.83067 -0.48796
3.83068 -0.49075
3.83069 -0.49355
3.83070 -0.49638
3.83071 -0.49923
3.83072 -0.50210
3.83073 -0.50499
3.83074 -0.50790
3.83075 -0.51083
3.83076 -0.51379
3.83077 -0.51677
3.83078 -0.51977
3.83079 -0.52280
3.83080 -0.52586
3.83081 -0.52893
3.83082 -0.53204
3.83083 -0.53517
3.83084 -0.53832
3.83085 -0.54151
3.83086 -0.54472
3.83087 -0.54796
3.83088 -0.55123
3.83089 -0.55453
3.83090 -0.55786
3.83091 -0.56122
3.83092 -0.56461
3.83093 -0.56803
3.83094 -0.57149
3.83095 -0.57498
3.83096 -0.57850
3.83097 -0.58206
3.83098 -0.58566
3.83099 -0.58929
3.83100 -0.59296
3.83101 -0.59667
3.83102 -0.60041
3.83103 -0.60420
3.83104 -0.60803
3.83105 -0.61190
3.83106 -0.61582
3.83107 -0.61978
3.83108 -0.62378
3.83109 -0.62784
3.83110 -0.63194
3.83111 -0.63609
3.83112 -0.64029
3.83113 -0.64454
3.83114 -0.64885
3.83115 -0.65321
3.83116 -0.65763
3.83117 -0.66210
3.83118 -0.66664
3.83119 -0.67123
3.83120 -0.67590
3.83121 -0.68062
3.83122 -0.68542
3.83123 -0.69028
3.83124 -0.69521
3.83125 -0.70022
3.83126 -0.70531
3.83127 -0.71047
3.83128 -0.71572
3.83129 -0.72105
3.83130 -0.72646
3.83131 -0.73197
3.83132 -0.73757
3.83133 -0.74327
3.83134 -0.74907
3.83135 -0.75498
3.83136 -0.76099
3.83137 -0.76711
3.83138 -0.77336
3.83139 -0.77972
3.83140 -0.78622
3.83141 -0.79284
3.83142 -0.79961
3.83143 -0.80652
3.83144 -0.81358
3.83145 -0.82080
3.83146 -0.82818
3.83147 -0.83574
3.83148 -0.84349
3.83149 -0.85142
3.83150 -0.85956
3.83151 -0.86792
3.83152 -0.87650
3.83153 -0.88531
3.83154 -0.89439
3.83155 -0.90372
3.83156 -0.91335
3.83157 -0.92328
3.83158 -0.93353
3.83159 -0.94413
3.83160 -0.95510
3.83161 -0.96647
3.83162 -0.97827
3.83163 -0.99054
3.83164 -1.00330
3.83165 -1.01662
3.83166 -1.03053
3.83167 -1.04510
3.83168 -1.06039
3.83169 -1.07648
3.83170 -1.09345
3.83171 -1.11142
3.83172 -1.13050
3.83173 -1.15084
3.83174 -1.17264
3.83175 -1.19611
3.83176 -1.22153
3.83177 -1.24927
3.83178 -1.27979
3.83179 -1.31373
3.83180 -1.35193
3.83181 -1.39566
3.83182 -1.44679
3.83183 -1.50837
3.83184 -1.58581
3.83185 -1.69031
3.83186 -1.85172
3.83187 -2.22482
3.83188 -2.11028
3.83189 -1.81450
3.83190 -1.66865
3.83191 -1.57105
3.83192 -1.49762
3.83193 -1.43874
3.83194 -1.38961
3.83195 -1.34746
3.83196 -1.31055
3.83197 -1.27773
3.83198 -1.24819
3.83199 -1.22133
3.83200 -1.19671
3.83201 -1.17399
3.83202 -1.15289
3.83203 -1.13321
3.83204 -1.11476
3.83205 -1.09741
3.83206 -1.08102
3.83207 -1.06550
3.83208 -1.05077
3.83209 -1.03674
3.83210 -1.02335
3.83211 -1.01056
3.83212 -0.99830
3.83213 -0.98654
3.83214 -0.97523
3.83215 -0.96435
3.83216 -0.95387
3.83217 -0.94375
3.83218 -0.93397
3.83219 -0.92451
3.83220 -0.91536
3.83221 -0.90648
3.83222 -0.89787
3.83223 -0.88952
3.83224 -0.88139
3.83225 -0.87350
3.83226 -0.86581
3.83227 -0.85833
3.83228 -0.85103
3.83229 -0.84392
3.83230 -0.83698
3.83231 -0.83021
3.83232 -0.82359
3.83233 -0.81712
3.83234 -0.81080
3.83235 -0.80462
3.83236 -0.79856
3.83237 -0.79264
3.83238 -0.78683
3.83239 -0.78115
3.83240 -0.77557
3.83241 -0.77011
3.83242 -0.76474
3.83243 -0.75948
3.83244 -0.75432
3.83245 -0.74924
3.83246 -0.74426
3.83247 -0.73937
3.83248 -0.73456
3.83249 -0.72983
3.83250 -0.72517
3.83251 -0.72060
3.83252 -0.71610
3.83253 -0.71167
3.83254 -0.70731
3.83255 -0.70302
3.83256 -0.69879
3.83257 -0.69463
3.83258 -0.69053
3.83259 -0.68648
3.83260 -0.68250
3.83261 -0.67857
3.83262 -0.67470
3.83263 -0.67088
3.83264 -0.66711
3.83265 -0.66340
3.83266 -0.65973
3.83267 -0.65611
3.83268 -0.65254
3.83269 -0.64902
3.83270 -0.64554
3.83271 -0.64210
3.83272 -0.63871
3.83273 -0.63535
3.83274 -0.63204
3.83275 -0.62877
3.83276 -0.62554
3.83277 -0.62234
3.83278 -0.61918
3.83279 -0.61606
3.83280 -0.61297
3.83281 -0.60992
3.83282 -0.60690
3.83283 -0.60392
3.83284 -0.60097
3.83285 -0.59805
3.83286 -0.59516
3.83287 -0.59230
3.83288 -0.58947
3.83289 -0.58667
3.83290 -0.58390
3.83291 -0.58116
3.83292 -0.57844
3.83293 -0.57575
3.83294 -0.57309
3.83295 -0.57046
3.83296 -0.56785
3.83297 -0.56526
3.83298 -0.56270
3.83299 -0.56017
3.83300 -0.55766
3.83301 -0.55517
3.83302 -0.55270
3.83303 -0.55026
3.83304 -0.54784
3.83305 -0.54544
3.83306 -0.54307
3.83307 -0.54071
3.83308 -0.53837
3.83309 -0.53606
3.83310 -0.53376
3.83311 -0.53149
3.83312 -0.52923
3.83313 -0.52700
3.83314 -0.52478
3.83315 -0.52258
3.83316 -0.52040
3.83317 -0.51823
3.83318 -0.51609
3.83319 -0.51396
3.83320 -0.51185
3.83321 -0.50975
3.83322 -0.50767
3.83323 -0.50561
3.83324 -0.50356
3.83325 -0.50153
3.83326 -0.49952
3.83327 -0.49752
3.83328 -0.49554
3.83329 -0.49357
3.83330 -0.49161
3.83331 -0.48967
3.83332 -0.48775
3.83333 -0.48584
3.83334 -0.48394
3.83335 -0.48205
3.83336 -0.48018
3.83337 -0.47833
3.83338 -0.47648
3.83339 -0.47465
3.83340 -0.47283
3.83341 -0.47103
3.83342 -0.46923
3.83343 -0.46745
3.83344 -0.46568
3.83345 -0.46393
3.83346 -0.46218
3.83347 -0.46045
3.83348 -0.45873
3.83349 -0.45702
3.83350 -0.45532
3.83351 -0.45363
3.83352 -0.45195
3.83353 -0.45029
3.83354 -0.44863
3.83355 -0.44699
3.83356 -0.44535
3.83357 -0.44373
3.83358 -0.44212
3.83359 -0.44051
3.83360 -0.43892
3.83361 -0.43733
3.83362 -0.43576
3.83363 -0.43420
3.83364 -0.43264
3.83365 -0.43109
3.83366 -0.42956
3.83367 -0.42803
3.83368 -0.42651
3.83369 -0.42500
3.83370 -0.42350
3.83371 -0.42201
3.83372 -0.42053
3.83373 -0.41905
3.83374 -0.41759
3.83375 -0.41613
3.83376 -0.41468
3.83377 -0.41324
3.83378 -0.41181
3.83379 -0.41038
3.83380 -0.40897
3.83381 -0.40756
3.83382 -0.40616
3.83383 -0.40476
3.83384 -0.40338
3.83385 -0.40200
3.83386 -0.40063
3.83387 -0.39927
3.83388 -0.39791
3.83389 -0.39656
3.83390 -0.39522
3.83391 -0.39388
3.83392 -0.39256
3.83393 -0.39124
3.83394 -0.38992
3.83395 -0.38862
3.83396 -0.38732
3.83397 -0.38602
3.83398 -0.38474
3.83399 -0.38346
3.83400 -0.38218
3.83401 -0.38091
3.83402 -0.37965
3.83403 -0.37840
3.83404 -0.37715
3.83405 -0.37591
3.83406 -0.37467
3.83407 -0.37344
3.83408 -0.37222
3.83409 -0.37100
3.83410 -0.36979
3.83411 -0.36858
3.83412 -0.36738
3.83413 -0.36619
3.83414 -0.36500
3.83415 -0.36382
3.83416 -0.36264
3.83417 -0.36147
3.83418 -0.36030
3.83419 -0.35914
3.83420 -0.35798
3.83421 -0.35683
3.83422 -0.35569
3.83423 -0.35455
3.83424 -0.35341
3.83425 -0.35228
3.83426 -0.35116
3.83427 -0.35004
3.83428 -0.34892
3.83429 -0.34781
3.83430 -0.34671
3.83431 -0.34561
3.83432 -0.34452
3.83433 -0.34343
3.83434 -0.34234
3.83435 -0.34126
3.83436 -0.34019
3.83437 -0.33912
3.83438 -0.33805
3.83439 -0.33699
3.83440 -0.33593
3.83441 -0.33488
3.83442 -0.33383
3.83443 -0.33279
3.83444 -0.33175
3.83445 -0.33071
3.83446 -0.32968
3.83447 -0.32866
3.83448 -0.32764
3.83449 -0.32662
3.83450 -0.32560
3.83451 -0.32459
3.83452 -0.32359
3.83453 -0.32259
3.83454 -0.32159
3.83455 -0.32060
3.83456 -0.31961
3.83457 -0.31863
3.83458 -0.31764
3.83459 -0.31667
3.83460 -0.31569
3.83461 -0.31473
3.83462 -0.31376
3.83463 -0.31280
3.83464 -0.31184
3.83465 -0.31089
3.83466 -0.30994
3.83467 -0.30899
3.83468 -0.30805
3.83469 -0.30711
3.83470 -0.30617
3.83471 -0.30524
3.83472 -0.30431
3.83473 -0.30339
3.83474 -0.30247
3.83475 -0.30155
3.83476 -0.30063
3.83477 -0.29972
3.83478 -0.29881
3.83479 -0.29791
3.83480 -0.29701
3.83481 -0.29611
3.83482 -0.29522
3.83483 -0.29433
3.83484 -0.29344
3.83485 -0.29255
3.83486 -0.29167
3.83487 -0.29080
3.83488 -0.28992
3.83489 -0.28905
3.83490 -0.28818
3.83491 -0.28732
3.83492 -0.28645
3.83493 -0.28559
3.83494 -0.28474
3.83495 -0.28388
3.83496 -0.28303
3.83497 -0.28219
3.83498 -0.28134
3.83499 -0.28050
3.83500 -0.27966
3.83501 -0.27883
3.83502 -0.27800
3.83503 -0.27717
3.83504 -0.27634
3.83505 -0.27552
3.83506 -0.27470
3.83507 -0.27388
3.83508 -0.27306
3.83509 -0.27225
3.83510 -0.27144
3.83511 -0.27063
3.83512 -0.26983
3.83513 -0.26903
3.83514 -0.26823
3.83515 -0.26743
3.83516 -0.26664
3.83517 -0.26585
3.83518 -0.26506
3.83519 -0.26427
3.83520 -0.26349
3.83521 -0.26271
3.83522 -0.26193
3.83523 -0.26115
3.83524 -0.26038
3.83525 -0.25961
3.83526 -0.25884
3.83527 -0.25808
3.83528 -0.25731
3.83529 -0.25655
3.83530 -0.25579
3.83531 -0.25504
3.83532 -0.25428
3.83533 -0.25353
3.83534 -0.25278
3.83535 -0.25204
3.83536 -0.25129
3.83537 -0.25055
3.83538 -0.24981
3.83539 -0.24907
3.83540 -0.24834
3.83541 -0.24761
3.83542 -0.24688
3.83543 -0.24615
3.83544 -0.24542
3.83545 -0.24470
3.83546 -0.24398
3.83547 -0.24326
3.83548 -0.24254
3.83549 -0.24183
3.83550 -0.24111
3.83551 -0.24040
3.83552 -0.23969
3.83553 -0.23899
3.83554 -0.23828
3.83555 -0.23758
3.83556 -0.23688
3.83557 -0.23618
3.83558 -0.23549
3.83559 -0.23479
3.83560 -0.23410
3.83561 -0.23341
3.83562 -0.23273
3.83563 -0.23204
3.83564 -0.23136
3.83565 -0.23067
3.83566 -0.22999
3.83567 -0.22932
3.83568 -0.22864
3.83569 -0.22797
3.83570 -0.22729
3.83571 -0.22662
3.83572 -0.22596
3.83573 -0.22529
3.83574 -0.22463
3.83575 -0.22396
3.83576 -0.22330
3.83577 -0.22264
3.83578 -0.22199
3.83579 -0.22133
3.83580 -0.22068
3.83581 -0.22003
3.83582 -0.21938
3.83583 -0.21873
3.83584 -0.21808
3.83585 -0.21744
3.83586 -0.21680
3.83587 -0.21616
3.83588 -0.21552
3.83589 -0.21488
3.83590 -0.21425
3.83591 -0.21361
3.83592 -0.21298
3.83593 -0.21235
3.83594 -0.21172
3.83595 -0.21109
3.83596 -0.21047
3.83597 -0.20984
3.83598 -0.20922
3.83599 -0.20860
3.83600 -0.20798
3.83601 -0.20737
3.83602 -0.20675
3.83603 -0.20614
3.83604 -0.20553
3.83605 -0.20492
3.83606 -0.20431
3.83607 -0.20370
3.83608 -0.20309
3.83609 -0.20249
3.83610 -0.20189
3.83611 -0.20129
3.83612 -0.20069
3.83613 -0.20009
3.83614 -0.19949
3.83615 -0.19890
3.83616 -0.19831
3.83617 -0.19771
3.83618 -0.19712
3.83619 -0.19653
3.83620 -0.19595
3.83621 -0.19536
3.83622 -0.19478
3.83623 -0.19419
3.83624 -0.19361
3.83625 -0.19303
3.83626 -0.19245
3.83627 -0.19188
3.83628 -0.19130
3.83629 -0.19073
3.83630 -0.19016
3.83631 -0.18958
3.83632 -0.18901
3.83633 -0.18845
3.83634 -0.18788
3.83635 -0.18731
3.83636 -0.18675
3.83637 -0.18619
3.83638 -0.18562
3.83639 -0.18506
3.83640 -0.18451
3.83641 -0.18395
3.83642 -0.18339
3.83643 -0.18284
3.83644 -0.18228
3.83645 -0.18173
3.83646 -0.18118
3.83647 -0.18063
3.83648 -0.18008
3.83649 -0.17954
3.83650 -0.17899
3.83651 -0.17845
3.83652 -0.17790
3.83653 -0.17736
3.83654 -0.17682
3.83655 -0.17628
3.83656 -0.17575
3.83657 -0.17521
3.83658 -0.17467
3.83659 -0.17414
3.83660 -0.17361
3.83661 -0.17308
3.83662 -0.17255
3.83663 -0.17202
3.83664 -0.17149
3.83665 -0.17096
3.83666 -0.17044
3.83667 -0.16991
3.83668 -0.16939
3.83669 -0.16887
3.83670 -0.16835
3.83671 -0.16783
3.83672 -0.16731
3.83673 -0.16679
3.83674 -0.16628
3.83675 -0.16576
3.83676 -0.16525
3.83677 -0.16473
3.83678 -0.16422
3.83679 -0.16371
3.83680 -0.16320
3.83681 -0.16270
3.83682 -0.16219
3.83683 -0.16168
3.83684 -0.16118
3.83685 -0.16068
3.83686 -0.16017
3.83687 -0.15967
3.83688 -0.15917
3.83689 -0.15867
3.83690 -0.15818
3.83691 -0.15768
3.83692 -0.15718
3.83693 -0.15669
3.83694 -0.15619
3.83695 -0.15570
3.83696 -0.15521
3.83697 -0.15472
3.83698 -0.15423
3.83699 -0.15374
3.83700 -0.15326
3.83701 -0.15277
3.83702 -0.15228
3.83703 -0.15180
3.83704 -0.15132
3.83705 -0.15083
3.83706 -0.15035
3.83707 -0.14987
3.83708 -0.14939
3.83709 -0.14892
3.83710 -0.14844
3.83711 -0.14796
3.83712 -0.14749
3.83713 -0.14701
3.83714 -0.14654
3.83715 -0.14607
3.83716 -0.14560
3.83717 -0.14513
3.83718 -0.14466
3.83719 -0.14419
3.83720 -0.14372
3.83721 -0.14326
3.83722 -0.14279
3.83723 -0.14233
3.83724 -0.14187
3.83725 -0.14140
3.83726 -0.14094
3.83727 -0.14048
3.83728 -0.14002
3.83729 -0.13956
3.83730 -0.13911
3.83731 -0.13865
3.83732 -0.13819
3.83733 -0.13774
3.83734 -0.13728
3.83735 -0.13683
3.83736 -0.13638
3.83737 -0.13593
3.83738 -0.13548
3.83739 -0.13503
3.83740 -0.13458
3.83741 -0.13413
3.83742 -0.13369
3.83743 -0.13324
3.83744 -0.13280
3.83745 -0.13235
3.83746 -0.13191
3.83747 -0.13147
3.83748 -0.13102
3.83749 -0.13058
3.83750 -0.13014
3.83751 -0.12970
3.83752 -0.12927
3.83753 -0.12883
3.83754 -0.12839
3.83755 -0.12796
3.83756 -0.12752
3.83757 -0.12709
3.83758 -0.12666
3.83759 -0.12622
3.83760 -0.12579
3.83761 -0.12536
3.83762 -0.12493
3.83763 -0.12450
3.83764 -0.12408
3.83765 -0.12365
3.83766 -0.12322
3.83767 -0.12280
3.83768 -0.12237
3.83769 -0.12195
3.83770 -0.12153
3.83771 -0.12110
3.83772 -0.12068
3.83773 -0.12026
3.83774 -0.11984
3.83775 -0.11942
3.83776 -0.11900
3.83777 -0.11859
3.83778 -0.11817
3.83779 -0.11775
3.83780 -0.11734
3.83781 -0.11692
3.83782 -0.11651
3.83783 -0.11610
3.83784 -0.11568
3.83785 -0.11527
3.83786 -0.11486
3.83787 -0.11445
3.83788 -0.11404
3.83789 -0.11364
3.83790 -0.11323
3.83791 -0.11282
3.83792 -0.11241
3.83793 -0.11201
3.83794 -0.11160
3.83795 -0.11120
3.83796 -0.11080
3.83797 -0.11039
3.83798 -0.10999
3.83799 -0.10959
3.83800 -0.10919
3.83801 -0.10879
3.83802 -0.10839
